"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","BsR","Fld","-1","Off","Def","WAR","-1","ADP","playerid"
"Freddie Freeman","LAD","149","651","566","166","31","2","33","103","101","76","117","6","6","3","",".293",".381",".530",".911",".382","","-0.6","2.6","","34.1","-9.4","4.6","","17.9","5361"
"Matt Chapman","TOR","146","612","532","127","27","4","32","87","90","68","175","7","2","2","",".239",".330",".485",".815",".347","","-0.9","10.9","","11.8","13.1","4.6","","169.0","16505"
"Yasmani Grandal","CHW","117","467","375","88","15","1","23","61","70","82","116","4","1","1","",".235",".373",".464",".837",".363","","-0.7","3.5","","17.7","12.1","4.6","","102.4","11368"
"Xander Bogaerts","BOS","145","622","550","158","38","1","26","88","89","62","113","4","7","1","",".287",".360",".502",".862",".366","","0.4","-5.7","","22.7","1.2","4.5","","45.7","12161"
"Rafael Devers","BOS","156","672","607","172","41","2","37","107","116","57","141","5","6","5","",".283",".348",".540",".889",".372","","-1.4","-6.6","","26.1","-4.1","4.5","","13.4","17350"
"Brandon Lowe","TBR","139","568","499","123","27","2","33","83","95","58","165","8","7","1","",".246",".333",".507",".840",".355","","0.6","0.5","","22.5","2.6","4.4","","77.9","18882"
"Wander Franco","TBR","121","536","487","138","27","8","16","85","71","41","73","3","8","6","",".283",".340",".470",".810",".346","","-1.4","4.1","","15.3","10.0","4.4","","59.0","23667"
"Manny Machado","SDP","151","641","570","157","29","2","28","83","103","61","103","3","11","3","",".275",".345",".481",".825",".347","","0.4","2.1","","17.2","4.5","4.3","","22.6","11493"
"Ozzie Albies","ATL","156","682","627","174","40","7","26","106","91","47","120","4","19","4","",".278",".330",".488",".818",".346","","1.6","3.9","","13.7","6.4","4.3","","17.6","16556"
"Adley Rutschman","BAL","126","556","485","128","23","2","21","77","69","58","99","6","2","2","",".264",".347",".449",".797",".344","","-0.9","2.5","","10.4","12.7","4.2","","226.5","sa3011643"
"Jonathan India","CIN","151","634","534","140","34","2","21","99","73","72","144","23","12","3","",".262",".371",".451",".823",".358","","0.5","2.8","","15.6","5.1","4.2","","92.3","21523"
"Cedric Mullins","BAL","156","658","593","157","30","6","24","83","62","50","123","6","27","7","",".265",".326",".457",".783",".334","","1.9","6.9","","10.0","9.3","4.2","","34.0","17929"
"Nolan Arenado","STL","148","623","562","148","29","2","29","78","96","51","95","3","2","1","",".263",".324",".477",".801",".335","","-0.5","7.8","","9.8","10.1","4.1","","70.7","9777"
"Pete Alonso","NYM","151","644","560","145","26","2","41","86","110","65","150","15","2","0","",".259",".349",".532",".882",".370","","-0.1","-0.3","","30.8","-12.1","4.0","","45.8","19251"
"Joey Gallo","NYY","134","534","434","89","15","1","38","83","91","93","200","6","6","1","",".205",".352",".507",".859",".364","","0.3","5.5","","22.0","-0.4","4.0","","182.4","14128"
"Jorge Polanco","MIN","152","660","601","168","35","4","28","96","93","48","115","4","11","6","",".280",".334",".491",".825",".350","","-0.8","-3.2","","17.6","-0.8","3.9","","80.1","13152"
"Bryan Reynolds","PIT","156","636","558","156","32","7","22","89","82","68","132","6","5","3","",".280",".362",".480",".842",".359","","-0.8","-4.0","","19.4","-1.7","3.9","","92.9","19326"
"Yoán Moncada","CHW","145","622","546","142","30","4","21","80","71","67","169","6","6","2","",".260",".346",".445",".791",".342","","-0.2","0.7","","13.4","3.0","3.8","","159.9","17232"
"Shohei Ohtani","LAA","151","586","501","131","25","6","38","90","101","79","171","3","21","8","",".261",".363",".563",".926",".383","","0.4","0.0","","32.5","-15.1","3.7","","8.4","19755"
"J.T. Realmuto","PHI","133","542","486","128","26","3","20","73","79","43","126","9","10","2","",".263",".332",".453",".785",".335","","0.7","3.2","","6.0","13.2","3.7","","50.6","11739"
"Salvador Perez","KCR","139","574","538","140","24","0","34","67","94","21","142","11","1","0","",".260",".300",".494",".794",".334","","-0.2","0.3","","6.6","10.8","3.7","","32.5","7304"
"Jake Cronenworth","SDP","141","596","533","147","31","6","17","84","64","50","88","8","7","4","",".276",".345",".452",".797",".342","","-0.8","2.8","","12.0","5.0","3.7","","128.8","18036"
"Bobby Witt Jr.","KCR","125","569","515","138","27","3","21","67","64","38","125","6","23","7","",".268",".323",".454",".777",".332","","1.2","4.0","","7.1","10.3","3.7","","74.2","sa3011225"
"Luis Robert","CHW","116","500","459","128","24","4","22","68","68","29","126","8","16","5","",".279",".330",".492",".822",".349","","0.7","3.3","","14.5","5.1","3.7","","15.6","20043"
"Jose Altuve","HOU","137","621","558","153","28","2","25","101","75","54","92","4","7","4","",".274",".340",".466",".806",".345","","-0.8","-2.6","","15.6","-0.3","3.6","","74.8","5417"
"Tyler O'Neill","STL","149","554","497","132","25","2","35","90","89","41","174","12","15","4","",".266",".334",".535",".869",".366","","0.9","-0.1","","24.3","-6.2","3.6","","47.7","15711"
"Tommy Edman","STL","156","667","617","170","32","6","13","88","60","37","101","7","29","5","",".276",".322",".410",".732",".316","","3.1","7.8","","3.5","10.3","3.6","","96.5","19470"
"Trent Grisham","SDP","140","567","491","121","25","5","18","72","67","66","131","5","14","4","",".246",".339",".428",".767",".332","","0.6","6.3","","8.0","8.4","3.5","","147.3","18564"
"Austin Meadows","DET","144","591","526","136","31","4","29","80","102","54","128","6","8","4","",".259",".332",".498",".830",".350","","-0.5","1.5","","19.8","-5.0","3.5","","158.4","15672"
"Enrique Hernández","BOS","141","540","477","126","28","3","22","75","67","50","105","7","2","0","",".264",".339",".474",".813",".346","","0.0","4.0","","10.4","6.0","3.5","","226.5","10472"
"Max Muncy","LAD","134","539","450","111","21","2","32","85","99","79","129","8","3","1","",".247",".367",".516",".883",".374","","-0.3","1.1","","25.2","-8.8","3.4","","119.8","13301"
"DJ LeMahieu","NYY","141","636","574","162","26","2","13","88","63","54","87","3","5","2","",".282",".344",".402",".747",".326","","-0.4","5.2","","4.9","7.5","3.4","","129.9","9874"
"Whit Merrifield","KCR","155","692","641","182","38","5","11","91","64","39","102","5","32","7","",".284",".327",".410",".737",".317","","2.9","6.4","","1.6","8.9","3.4","","33.5","11281"
"Ketel Marte","ARI","130","537","489","142","32","6","17","68","61","41","83","4","5","1","",".290",".348",".485",".833",".354","","0.1","0.8","","13.4","2.8","3.4","","78.5","13613"
"Julio Rodríguez","SEA","91","411","376","106","19","1","16","56","51","29","96","5","15","4","",".282",".341",".465",".806",".346","","1.0","11.2","","13.3","6.7","3.4","","197.2","sa3005720"
"Austin Riley","ATL","153","632","568","154","30","2","31","82","96","51","172","8","0","1","",".271",".337",".495",".832",".352","","-0.9","-2.9","","13.3","-0.6","3.4","","52.8","18360"
"Josh Donaldson","NYY","124","505","426","103","20","0","24","67","71","70","115","5","1","1","",".242",".352",".458",".810",".349","","-0.7","1.2","","13.4","3.1","3.4","","180.6","5038"
"Javier Báez","DET","144","573","536","140","27","3","26","79","80","26","165","8","17","6","",".261",".304",".468",".772",".326","","0.5","2.3","","5.0","8.6","3.3","","63.6","12979"
"George Springer","TOR","100","440","386","103","19","2","24","73","65","47","94","5","5","2","",".267",".352",".513",".865",".367","","-0.2","-0.1","","16.4","1.5","3.3","","56.9","12856"
"Byron Buxton","MIN","91","340","316","85","23","2","20","53","52","16","85","4","12","2","",".269",".311",".544",".855",".358","","1.4","7.0","","13.0","8.2","3.3","","40.1","14161"
"Tim Anderson","CHW","135","581","554","164","29","2","20","91","61","22","121","3","19","7","",".296",".325",".464",".789",".337","","0.4","-4.1","","10.7","2.3","3.3","","30.0","15172"
"Jeimer Candelario","DET","144","604","537","136","33","4","18","72","64","60","136","6","1","1","",".253",".334",".430",".765",".331","","-0.7","3.4","","6.5","5.6","3.3","","246.8","13621"
"Cody Bellinger","LAD","127","507","444","109","22","3","25","74","84","58","120","2","11","2","",".245",".333",".477",".811",".341","","1.0","2.3","","10.8","4.2","3.2","","117.9","15998"
"Luis Urías","MIL","149","587","508","128","25","3","20","76","75","63","126","12","6","2","",".252",".346",".431",".778",".337","","-0.2","-1.1","","6.6","5.4","3.1","","219.6","16622"
"Ty France","SEA","156","640","567","160","31","2","21","84","83","43","115","25","1","1","",".282",".356",".455",".811",".351","","-0.8","0.5","","20.9","-11.3","3.1","","161.9","17982"
"Anthony Rendon","LAA","105","460","396","108","25","1","17","62","70","53","69","6","2","0","",".273",".363",".470",".833",".355","","0.0","-0.6","","14.6","1.1","3.1","","109.3","12861"
"Kris Bryant","COL","137","590","516","146","33","2","27","88","81","58","125","13","8","2","",".283",".368",".512",".879",".374","","0.2","-6.9","","16.1","-4.7","3.1","","64.5","15429"
"Willy Adames","MIL","149","584","524","134","27","2","24","76","69","56","168","1","6","4","",".256",".328",".452",".780",".335","","-0.9","-0.1","","4.5","6.3","3.0","","124.9","15986"
"Nicky Lopez","KCR","147","576","515","140","23","5","4","69","40","45","75","4","16","4","",".272",".334",".359",".693",".306","","1.0","9.2","","-5.2","15.5","3.0","","263.5","19339"
"Riley Greene","DET","128","572","514","138","22","5","23","79","71","47","158","6","12","1","",".268",".335",".465",".800",".342","","1.5","-5.5","","13.6","-3.4","3.0","","331.8","sa3010694"
"Harrison Bader","STL","129","441","392","96","21","2","16","57","51","36","111","10","10","3","",".245",".322",".431",".753",".321","","0.4","10.8","","2.6","12.4","3.0","","243.6","18030"
"Max Kepler","MIN","126","519","455","109","26","3","23","73","67","55","93","6","8","2","",".240",".328",".462",".789",".337","","0.4","8.3","","9.2","2.6","2.9","","305.0","12144"
"Ramón Laureano","OAK","109","447","398","103","24","2","19","61","57","33","117","11","13","4","",".259",".329",".472",".801",".342","","0.6","0.4","","12.1","2.0","2.9","","263.7","17128"
"Paul Goldschmidt","STL","147","625","552","148","28","2","25","83","83","67","140","3","7","1","",".268",".349",".462",".811",".348","","0.4","3.0","","17.1","-8.5","2.9","","47.5","9218"
"Eduardo Escobar","NYM","140","582","531","131","25","5","27","71","84","45","128","2","1","1","",".247",".306",".465",".771",".326","","-0.6","1.3","","6.3","3.4","2.9","","204.1","6153"
"Christian Yelich","MIL","122","519","441","118","22","3","22","80","70","71","125","5","15","3","",".268",".374",".481",".855",".365","","1.3","-1.5","","19.0","-7.2","2.9","","99.4","11477"
"J.P. Crawford","SEA","156","653","585","152","31","3","11","80","57","56","120","6","5","5","",".260",".329",".379",".708",".310","","-1.7","0.7","","-1.3","7.9","2.9","","499.6","15491"
"Andrés Giménez","CLE","135","479","437","110","22","3","15","58","47","22","115","14","20","5","",".252",".306",".419",".725",".312","","1.5","7.3","","-0.5","12.6","2.8","","287.4","19950"
"Sean Murphy","OAK","110","386","338","77","19","1","15","47","51","35","103","9","1","0","",".228",".314",".423",".737",".319","","-0.1","5.4","","2.6","12.5","2.8","","242.7","19352"
"Myles Straw","CLE","154","603","539","146","24","3","4","79","39","58","117","2","31","6","",".271",".342",".349",".691",".308","","3.1","6.8","","-1.4","9.0","2.8","","129.9","17620"
"Kyle Schwarber","PHI","125","497","424","106","19","1","32","73","79","66","136","4","2","2","",".250",".354",".526",".880",".370","","-0.8","-1.4","","18.4","-6.9","2.8","","107.3","16478"
"Willson Contreras","CHC","120","460","396","95","18","1","20","58","62","47","123","14","4","3","",".240",".339",".442",".781",".338","","-0.9","-0.5","","4.8","8.0","2.8","","110.3","11609"
"Mitch Haniger","SEA","139","612","547","136","25","2","31","91","91","50","152","9","3","0","",".249",".319",".472",".790",".335","","0.1","0.5","","13.2","-6.2","2.8","","108.6","14274"
"Anthony Rizzo","NYY","132","552","469","122","21","2","23","69","75","56","87","22","6","2","",".260",".362",".461",".823",".354","","-0.2","1.6","","17.5","-8.5","2.8","","187.6","3473"
"Brandon Nimmo","NYM","103","413","342","88","18","4","11","53","34","59","91","10","5","4","",".257",".381",".430",".811",".356","","-1.1","-1.5","","14.0","0.0","2.8","","353.1","12927"
"Starling Marte","NYM","128","548","498","136","26","3","14","78","57","32","102","14","31","7","",".273",".333",".422",".754",".326","","2.8","-1.7","","9.2","0.3","2.8","","31.2","9241"
"Jeff McNeil","NYM","129","506","458","129","26","2","12","62","52","34","66","12","5","2","",".282",".346",".426",".772",".335","","-0.3","-0.4","","9.4","1.5","2.8","","326.1","15362"
"Josh Jung","TEX","110","491","448","118","28","1","17","54","47","33","107","7","5","2","",".263",".322",".444",".767",".328","","-0.2","3.8","","5.2","5.6","2.8","","551.0","sa3011468"
"MJ Melendez","KCR","123","517","460","112","24","2","21","61","64","44","126","3","2","4","",".243",".311",".441",".752",".322","","-1.7","0.8","","-0.5","10.3","2.7","","489.7","sa3004139"
"Giancarlo Stanton","NYY","126","530","466","119","20","0","30","62","91","56","151","4","1","0","",".255",".338",".491",".829",".352","","-0.2","-1.0","","15.9","-6.8","2.7","","95.3","4949"
"Jose Miranda","MIN","133","590","548","149","32","1","18","77","74","28","81","9","2","2","",".272",".316",".432",".749",".322","","-0.9","3.0","","1.5","5.2","2.7","","498.0","sa917952"
"Dylan Carlson","STL","153","632","555","148","33","6","20","81","75","58","144","10","4","2","",".267",".342",".456",".798",".341","","-0.6","-0.2","","13.0","-7.2","2.7","","167.0","20126"
"Luis Arraez","MIN","141","568","513","156","26","4","4","71","44","49","51","1","3","3","",".304",".363",".394",".756",".330","","-1.2","0.0","","5.3","2.1","2.7","","373.8","18568"
"Spencer Torkelson","DET","126","541","462","115","25","1","28","72","77","55","117","8","4","2","",".249",".334",".489",".823",".349","","-0.5","4.2","","13.9","-5.7","2.7","","232.6","sa3014504"
"Brandon Crawford","SFG","131","508","454","116","23","2","16","60","65","45","102","5","7","3","",".256",".327",".421",".747",".319","","-0.3","3.2","","0.8","8.8","2.6","","226.7","5343"
"Dansby Swanson","ATL","151","621","561","140","30","3","24","79","79","49","157","5","10","3","",".250",".313",".442",".755",".321","","0.3","0.9","","-2.0","7.7","2.6","","122.8","18314"
"Adam Frazier","SEA","156","615","559","151","27","4","9","75","45","43","77","9","7","6","",".270",".332",".381",".713",".312","","-1.7","3.5","","-0.5","5.8","2.6","","419.5","15223"
"Kolten Wong","MIL","131","504","446","118","24","3","12","61","48","37","84","14","13","5","",".265",".337",".413",".750",".325","","0.1","6.6","","0.9","8.5","2.6","","197.7","12532"
"Gleyber Torres","NYY","141","571","507","132","24","0","20","67","71","54","119","3","10","4","",".260",".332",".426",".758",".327","","-0.2","-5.1","","5.4","1.2","2.6","","162.1","16997"
"Jacob Stallings","MIA","103","376","336","83","16","1","7","34","40","34","81","3","0","0","",".247",".320",".363",".683",".300","","-0.3","11.5","","-4.9","18.4","2.6","","477.1","13723"
"Paul DeJong","STL","130","505","447","100","21","1","20","63","64","43","130","10","5","2","",".224",".303",".409",".712",".308","","-0.2","7.1","","-3.5","12.7","2.6","","491.6","18015"
"Seiya Suzuki","CHC","139","583","529","152","28","2","24","81","86","48","103","4","12","8","",".287",".350",".484",".834",".353","","-1.4","-0.2","","13.0","-6.6","2.6","","999.0","sa3018052"
"Franmil Reyes","CLE","136","524","470","122","20","1","34","66","94","47","164","2","3","1","",".260",".326",".523",".850",".356","","-0.2","-3.8","","17.1","-9.6","2.5","","121.4","14566"
"Jared Walsh","LAA","146","579","522","139","30","2","31","75","104","47","151","5","2","1","",".266",".330",".510",".839",".353","","-0.4","-0.4","","16.6","-11.0","2.5","","120.7","18607"
"Miguel Rojas","MIA","136","527","483","129","25","2","8","56","47","34","68","6","11","4","",".267",".321",".377",".698",".305","","0.1","6.4","","-4.5","12.2","2.5","","514.9","7802"
"Oneil Cruz","PIT","83","361","334","90","16","5","17","41","49","24","85","1","15","3","",".269",".319",".500",".819",".347","","1.5","-0.4","","9.4","3.6","2.5","","221.6","21711"
"Adolis García","TEX","146","581","545","129","26","3","28","72","87","26","172","7","13","6","",".237",".279",".450",".728",".309","","-0.3","6.1","","-3.2","8.2","2.5","","169.4","19287"
"Ke'Bryan Hayes","PIT","112","471","425","108","26","3","10","56","46","39","102","3","9","1","",".254",".319",".400",".719",".312","","1.0","9.5","","-2.0","11.2","2.5","","154.7","18577"
"Justin Turner","LAD","131","530","466","123","19","0","19","70","73","47","87","12","3","0","",".264",".343",".427",".770",".335","","0.1","-2.8","","7.9","-0.9","2.5","","148.0","5235"
"Keibert Ruiz","WSN","105","430","394","106","20","1","17","48","59","30","54","4","0","0","",".269",".326",".454",".781",".335","","-0.3","-1.0","","3.4","6.9","2.5","","146.2","19610"
"Michael Brantley","HOU","123","527","483","144","30","2","11","66","56","36","60","4","3","1","",".298",".350",".437",".787",".340","","-0.3","1.0","","11.4","-4.8","2.5","","255.1","4106"
"Buster Posey","","104","419","374","101","20","0","11","49","42","41","78","2","0","0","",".270",".344",".412",".755",".327","","-0.4","-0.4","","3.3","7.3","2.4","","597.7","9166"
"Nolan Gorman","STL","127","548","512","128","25","2","21","62","64","29","120","3","5","0","",".250",".293",".430",".723",".309","","0.6","6.6","","-2.5","8.6","2.4","","551.3","sa3007017"
"Nathaniel Lowe","TEX","152","621","540","143","26","2","22","79","77","75","150","3","6","0","",".265",".356",".443",".798",".345","","0.6","-1.6","","16.1","-13.0","2.4","","248.5","19566"
"Akil Baddoo","DET","132","495","443","117","22","8","15","67","60","49","124","0","20","4","",".264",".335",".451",".787",".337","","1.9","-4.7","","10.2","-2.9","2.4","","152.5","22168"
"Michael Conforto","","132","536","457","115","23","1","19","66","72","66","122","10","3","2","",".252",".356",".431",".787",".341","","-0.7","0.0","","12.3","-5.9","2.4","","254.4","16376"
"Alex Verdugo","BOS","144","568","514","150","33","2","13","76","57","46","89","3","7","2","",".292",".350",".440",".790",".339","","0.1","3.6","","7.5","-2.7","2.4","","174.1","17027"
"Tyler Stephenson","CIN","131","421","368","98","20","0","10","55","45","42","85","6","0","0","",".266",".347",".402",".749",".327","","-0.4","3.4","","-1.1","11.1","2.4","","135.8","17988"
"Miguel Vargas","LAD","129","577","530","139","26","2","19","67","69","33","108","5","8","1","",".262",".309",".426",".735",".316","","0.7","2.7","","-0.1","4.8","2.4","","999.0","sa3006896"
"Gabriel Arias","CLE","129","542","500","131","27","3","14","65","53","31","134","5","5","1","",".262",".310",".412",".722",".311","","0.2","1.4","","-2.2","7.4","2.4","","600.8","sa3004047"
"Isaac Paredes","TBR","115","471","409","105","16","3","14","61","47","50","69","4","1","1","",".257",".340",".413",".753",".327","","-0.6","2.2","","3.4","3.9","2.3","","600.8","20036"
"Josh Bell","WSN","141","568","495","135","27","2","28","78","100","65","106","3","0","1","",".273",".357",".505",".862",".364","","-0.9","-3.1","","18.0","-13.5","2.3","","133.2","13145"
"Amed Rosario","CLE","156","630","591","163","28","7","14","80","65","32","125","3","17","4","",".276",".315",".418",".733",".315","","1.2","-5.3","","0.2","1.6","2.3","","174.7","15518"
"Jake Meyers","HOU","121","494","447","110","23","2","17","59","61","33","127","8","10","5","",".246",".308",".421",".728",".314","","-0.5","4.6","","0.0","6.4","2.3","","597.0","20308"
"J.D. Martinez","BOS","136","591","527","143","32","2","25","78","86","55","136","4","1","0","",".271",".342",".482",".824",".348","","-0.3","-2.2","","11.7","-8.7","2.3","","88.8","6184"
"Jesse Winker","SEA","118","460","400","107","22","1","17","61","54","52","79","8","1","1","",".268",".363",".455",".818",".355","","-0.7","-4.2","","16.6","-9.3","2.3","","123.5","13590"
"Andy Ibáñez","TEX","114","459","423","113","23","2","13","56","47","29","69","3","2","3","",".267",".317",".423",".740",".319","","-1.2","5.5","","0.1","7.2","2.3","","558.6","18819"
"Rhys Hoskins","PHI","125","538","455","109","29","2","28","73","84","72","132","8","3","2","",".240",".351",".497",".848",".362","","-0.7","-1.6","","16.3","-11.5","2.3","","118.8","16472"
"Nick Pratto","KCR","127","542","474","118","24","4","24","66","67","50","151","6","8","3","",".249",".325",".468",".793",".337","","-0.1","6.0","","8.0","-4.0","2.2","","564.7","sa3004138"
"Mike Zunino","TBR","103","352","318","63","13","1","22","47","54","27","126","6","0","0","",".198",".273",".453",".726",".309","","-0.2","4.2","","-0.2","10.7","2.2","","258.9","13265"
"Kyle Seager","","137","571","514","117","26","1","25","63","89","48","129","5","3","1","",".228",".298",".428",".726",".310","","-0.2","0.1","","0.1","2.2","2.2","","595.9","9785"
"Mitch Garver","TEX","84","303","264","66","13","1","16","42","42","33","83","4","1","1","",".250",".340",".489",".829",".354","","-0.5","-3.6","","9.2","2.0","2.2","","153.5","15161"
"Gio Urshela","MIN","126","472","442","124","29","1","15","55","60","24","96","3","1","0","",".281",".320",".452",".772",".330","","-0.2","-1.5","","5.2","0.2","2.2","","341.4","10681"
"Randy Arozarena","TBR","143","572","503","129","27","3","20","82","65","49","152","16","20","11","",".256",".339",".441",".781",".336","","-1.1","-3.6","","11.9","-9.9","2.1","","67.2","19290"
"Adalberto Mondesi","KCR","94","380","355","88","18","6","12","49","45","18","109","1","36","6","",".248",".285",".434",".718",".305","","4.4","4.3","","0.0","8.5","2.1","","57.9","13769"
"Adam Duvall","ATL","138","512","468","107","18","3","33","64","110","35","151","6","3","0","",".229",".289",".491",".781",".327","","0.3","8.7","","1.3","3.1","2.1","","217.9","10950"
"Steven Kwan","CLE","106","465","425","122","19","5","10","58","43","34","52","3","7","4","",".287",".343",".426",".769",".333","","-0.7","-1.8","","5.6","-0.1","2.1","","525.3","sa3008536"
"Ryan McMahon","COL","151","564","503","126","28","2","24","73","83","55","156","3","5","2","",".250",".326",".457",".783",".335","","-0.3","4.0","","-3.4","6.1","2.1","","155.2","15112"
"Gavin Lux","LAD","132","529","474","115","21","6","16","71","70","51","123","2","6","2","",".243",".318",".414",".731",".315","","-0.1","-1.2","","-0.9","4.6","2.1","","270.6","19955"
"Brian Anderson","MIA","105","427","376","95","19","1","14","46","51","39","100","10","5","1","",".253",".337",".420",".757",".329","","0.2","0.5","","5.0","2.1","2.1","","524.8","18289"
"Jake Burger","CHW","116","530","473","119","17","1","20","62","56","40","99","13","2","2","",".252",".325",".419",".743",".323","","-0.9","-1.2","","2.4","0.7","2.1","","597.9","22275"
"Jean Segura","PHI","135","578","532","150","27","3","12","74","57","34","78","7","10","4","",".282",".331",".412",".743",".321","","-0.2","1.3","","-1.5","3.4","2.1","","210.3","5933"
"José Abreu","CHW","141","614","549","145","31","2","27","75","109","44","135","14","1","0","",".264",".331",".475",".806",".341","","-0.3","-1.7","","13.1","-13.0","2.1","","79.7","15676"
"Andrew Benintendi","KCR","136","577","518","141","32","4","16","72","68","47","110","4","10","6","",".272",".334",".442",".776",".333","","-1.0","1.9","","5.8","-4.5","2.1","","193.6","17901"
"Shea Langeliers","OAK","96","386","356","80","14","1","16","35","41","25","105","3","1","0","",".225",".281",".404",".685",".293","","-0.1","6.4","","-5.7","13.5","2.1","","999.0","sa3010329"
"Eugenio Suárez","SEA","142","578","506","110","19","1","28","65","82","59","168","8","1","1","",".217",".306",".425",".731",".314","","-0.7","-2.6","","1.6","-0.5","2.1","","211.6","12552"
"Austin Slater","SFG","129","386","340","85","18","2","12","46","42","38","102","7","13","2","",".250",".337",".421",".757",".328","","1.4","1.4","","5.2","2.8","2.1","","584.8","16153"
"Robbie Grossman","DET","145","571","485","118","23","3","17","71","56","75","127","6","14","4","",".243",".349",".408",".757",".331","","0.6","0.2","","7.4","-6.1","2.1","","193.4","5254"
"Christian Vázquez","BOS","133","486","448","116","22","1","11","52","50","31","87","2","6","4","",".259",".308",".386",".694",".301","","-0.9","4.9","","-9.8","13.8","2.1","","204.2","9774"
"Lorenzo Cain","MIL","106","431","388","103","19","0","9","51","34","37","75","4","14","4","",".265",".334",".384",".718",".316","","0.7","6.7","","-2.0","8.3","2.1","","497.4","9077"
"Jonathan Schoop","DET","149","610","569","151","27","2","22","77","74","28","121","8","2","0","",".265",".307",".436",".742",".317","","-0.1","-2.7","","0.2","-0.5","2.0","","221.7","11265"
