"Name","Team","GS","G","IP","W","L","QS","SV","HLD","H","ER","HR","SO","BB","WHIP","K/9","BB/9","ERA","FIP","-1","WAR","RA9-WAR","-1","ADP","playerid"
"Germán Márquez","COL","32","32","193.0","10","12","14","0","0","212","106","30","178","64","1.43","8.28","2.99","4.94","4.47","","2.4","2.3","","265.4","15038"
"Michael Kopech","CHW","19","39","127.0","8","7","9","0","1","105","54","19","158","45","1.19","11.21","3.21","3.83","3.81","","2.3","2.2","","155.3","17282"
"Trevor Rogers","MIA","28","28","154.0","10","9","14","0","0","135","64","20","169","55","1.23","9.87","3.20","3.76","3.85","","2.3","2.4","","89.1","22286"
"Julio Urías","LAD","31","31","180.0","12","9","15","0","0","173","85","30","179","50","1.24","8.95","2.52","4.26","4.33","","2.3","2.0","","31.9","14765"
"Chris Sale","BOS","19","19","108.0","8","5","10","0","0","91","43","14","132","32","1.13","10.99","2.64","3.54","3.44","","2.3","2.7","","147.7","10603"
"Sonny Gray","MIN","29","29","169.0","10","10","14","0","0","165","81","22","167","66","1.37","8.92","3.50","4.34","4.20","","2.3","2.2","","154.6","12768"
"Lance Lynn","CHW","23","23","131.0","9","7","11","0","0","120","59","20","141","40","1.22","9.70","2.77","4.02","4.06","","2.3","2.1","","94.3","2520"
"Hyun Jin Ryu","TOR","29","29","168.0","11","9","14","0","0","169","76","24","144","41","1.26","7.76","2.23","4.07","4.15","","2.3","3.1","","210.5","14444"
"Chris Bassitt","NYM","31","31","183.0","11","10","16","0","0","173","84","27","176","53","1.24","8.66","2.61","4.12","4.17","","2.2","2.0","","118.6","12304"
"Tarik Skubal","DET","28","28","149.0","9","9","12","0","0","137","69","23","161","50","1.25","9.73","3.00","4.15","4.16","","2.2","2.4","","185.9","22267"
"Patrick Sandoval","LAA","26","26","147.0","10","8","13","0","0","137","65","19","149","60","1.34","9.13","3.68","4.00","4.21","","2.1","2.4","","184.7","19447"
"Zac Gallen","ARI","29","29","169.0","10","10","14","0","0","161","82","24","178","63","1.33","9.50","3.38","4.35","4.19","","2.1","2.1","","176.4","19291"
"Tyler Mahle","CIN","31","31","179.0","10","11","13","0","0","173","93","32","190","65","1.33","9.57","3.25","4.66","4.63","","2.1","2.0","","132.7","16358"
"Marcus Stroman","CHC","32","32","188.0","11","12","15","0","0","204","94","25","147","57","1.39","7.01","2.74","4.50","4.38","","2.1","1.9","","187.9","13431"
"Noah Syndergaard","LAA","28","28","163.0","9","10","12","0","0","171","84","26","132","44","1.32","7.30","2.45","4.64","4.55","","2.1","1.6","","192.9","11762"
"Luis Garcia","HOU","29","29","168.0","11","10","14","0","0","155","80","26","176","63","1.29","9.39","3.37","4.29","4.35","","2.1","2.1","","135.3","23735"
"Tanner Houck","BOS","24","32","143.0","9","8","11","0","1","133","66","18","150","54","1.31","9.43","3.38","4.13","3.98","","2.1","2.4","","198.3","19879"
"Blake Snell","SDP","26","26","135.0","9","8","11","0","0","115","58","18","161","59","1.28","10.72","3.91","3.87","3.93","","2.1","2.0","","116.7","13543"
"Alek Manoah","TOR","26","26","147.0","10","8","12","0","0","130","67","22","163","53","1.24","9.98","3.24","4.11","4.18","","2.1","2.7","","88.5","26410"
"Jon Gray","TEX","31","31","178.0","10","11","14","0","0","174","86","26","174","63","1.33","8.80","3.17","4.35","4.30","","2.1","2.2","","222.0","14916"
"Mike Clevinger","SDP","19","29","121.0","8","6","10","0","1","106","51","17","134","40","1.22","10.01","3.01","3.80","3.84","","2.0","1.9","","186.7","12808"
"Nick Pivetta","BOS","29","29","165.0","10","10","12","0","0","158","84","26","171","66","1.36","9.34","3.60","4.59","4.46","","1.9","2.1","","361.8","15454"
"Ranger Suárez","PHI","28","28","156.0","10","9","13","0","0","153","72","21","142","58","1.35","8.22","3.34","4.15","4.33","","1.9","2.2","","178.3","17277"
"Patrick Corbin","WSN","29","29","174.0","10","10","14","0","0","180","88","27","158","58","1.37","8.15","3.01","4.53","4.48","","1.9","1.8","","435.8","9323"
"Luis Severino","NYY","24","30","144.0","9","8","11","0","1","137","65","22","143","43","1.25","8.93","2.71","4.08","4.16","","1.9","2.2","","176.6","15890"
"Joe Ryan","MIN","26","26","147.0","9","9","11","0","0","139","71","25","153","43","1.24","9.36","2.61","4.35","4.29","","1.9","2.0","","204.9","21390"
"Brady Singer","KCR","24","24","132.0","8","8","10","0","0","132","62","15","118","49","1.37","8.08","3.31","4.24","4.17","","1.8","2.1","","500.8","25377"
"Ian Anderson","ATL","29","29","166.0","11","9","13","0","0","160","82","23","165","72","1.40","8.95","3.92","4.45","4.38","","1.8","1.9","","150.5","19951"
"Alex Cobb","SFG","26","26","143.0","9","9","11","0","0","144","65","17","127","46","1.34","8.02","2.93","4.10","3.99","","1.8","1.7","","228.7","6562"
"Logan Gilbert","SEA","26","26","141.0","9","9","11","0","0","129","65","23","146","40","1.20","9.32","2.53","4.15","4.22","","1.8","2.0","","149.0","22250"
"Alex Wood","SFG","26","26","143.0","9","9","12","0","0","140","64","18","137","44","1.29","8.66","2.81","4.02","3.99","","1.8","2.0","","211.6","13781"
"Zack Greinke","KCR","29","29","177.0","9","11","14","0","0","194","91","27","131","44","1.34","6.63","2.23","4.61","4.53","","1.8","2.1","","309.9","1943"
"Bailey Ober","MIN","26","26","142.0","9","9","10","0","0","141","71","25","141","39","1.27","8.93","2.47","4.50","4.39","","1.8","1.7","","252.8","21224"
"Steven Matz","STL","29","29","164.0","10","10","13","0","0","159","77","24","147","51","1.28","8.07","2.82","4.22","4.38","","1.8","1.8","","251.9","13361"
"Brad Keller","KCR","28","28","159.0","9","10","12","0","0","164","79","18","129","66","1.45","7.33","3.72","4.49","4.43","","1.8","2.1","","582.8","15734"
"Carlos Carrasco","NYM","26","26","141.0","9","8","11","0","0","134","65","22","141","45","1.26","9.02","2.84","4.13","4.20","","1.8","1.5","","277.3","6632"
"Yusei Kikuchi","TOR","28","28","152.0","10","8","12","0","0","145","70","22","142","54","1.32","8.44","3.22","4.18","4.32","","1.7","2.6","","297.1","20633"
"Casey Mize","DET","31","31","171.0","9","12","12","0","0","178","87","25","141","52","1.35","7.44","2.76","4.58","4.55","","1.7","1.8","","260.0","20492"
"Mike Minor","CIN","28","28","160.0","9","10","12","0","0","162","85","31","157","48","1.31","8.79","2.70","4.77","4.74","","1.7","1.6","","564.2","10021"
"Kyle Gibson","PHI","32","32","190.0","11","11","15","0","0","199","98","29","163","73","1.43","7.71","3.44","4.64","4.70","","1.7","1.5","","408.3","10123"
"Shane Baz","TBR","18","18","100.0","7","6","9","0","0","85","42","14","114","34","1.19","10.22","3.04","3.77","3.86","","1.7","1.8","","183.3","22264"
"Jameson Taillon","NYY","28","28","152.0","9","9","11","0","0","151","78","28","143","44","1.29","8.49","2.60","4.63","4.64","","1.7","1.5","","301.9","11674"
"Adam Wainwright","STL","31","31","194.0","11","12","17","0","0","202","95","29","153","57","1.34","7.09","2.67","4.43","4.53","","1.6","1.7","","187.2","2233"
"Chris Flexen","SEA","29","29","171.0","10","11","14","0","0","175","84","27","142","48","1.31","7.50","2.54","4.41","4.52","","1.6","1.7","","429.0","13896"
"Stephen Strasburg","WSN","23","23","127.0","8","8","9","0","0","128","64","20","120","43","1.35","8.51","3.06","4.54","4.44","","1.6","1.3","","337.1","10131"
"Dane Dunning","TEX","24","24","130.0","8","8","10","0","0","132","63","17","116","47","1.37","8.03","3.28","4.33","4.31","","1.6","1.6","","513.1","19409"
"Drew Rasmussen","TBR","24","35","142.0","9","8","11","0","1","130","63","18","145","57","1.31","9.20","3.58","3.99","4.08","","1.6","1.8","","274.5","25385"
"Zach Eflin","PHI","28","28","158.0","9","10","11","0","0","167","82","28","136","40","1.31","7.73","2.27","4.68","4.66","","1.5","1.3","","420.8","13774"
"Marco Gonzales","SEA","31","31","184.0","10","12","14","0","0","192","94","32","145","51","1.32","7.10","2.48","4.60","4.82","","1.5","1.4","","349.0","15467"
"José Quintana","PIT","26","26","143.0","8","9","11","0","0","142","70","20","130","56","1.39","8.20","3.54","4.41","4.48","","1.5","1.4","","583.3","11423"
"Liam Hendriks","CHW","0","68","68.0","4","3","0","30","1","49","22","8","99","16","0.96","13.16","2.18","2.88","2.69","","1.5","1.4","","31.2","3548"
"JT Brubaker","PIT","28","28","160.0","9","11","12","0","0","163","82","26","146","53","1.35","8.25","2.99","4.62","4.58","","1.5","1.3","","543.0","17578"
"Jack Flaherty","STL","23","23","125.0","8","7","10","0","0","113","56","19","131","42","1.24","9.40","3.05","4.04","4.21","","1.5","1.7","","187.4","17479"
"Lance McCullers Jr.","HOU","15","15","83.0","6","4","8","0","0","73","34","9","90","33","1.29","9.73","3.61","3.66","3.78","","1.4","1.6","","355.5","14120"
"José Urquidy","HOU","26","26","145.0","9","9","10","0","0","145","74","27","128","37","1.26","7.96","2.30","4.64","4.74","","1.4","1.4","","211.6","18413"
"Anthony DeSclafani","SFG","31","31","175.0","10","12","13","0","0","183","90","27","149","52","1.34","7.64","2.68","4.63","4.50","","1.4","1.1","","211.8","13050"
"Kyle Freeland","COL","29","29","163.0","8","12","9","0","0","194","100","28","125","56","1.54","6.94","3.12","5.52","5.02","","1.4","1.1","","576.2","16256"
"Huascar Ynoa","ATL","21","21","115.0","8","7","9","0","0","111","56","16","117","42","1.34","9.17","3.32","4.36","4.19","","1.4","1.4","","245.2","20468"
"Matthew Boyd","SFG","11","53","105.0","6","6","5","0","1","97","45","15","111","28","1.19","9.48","2.44","3.90","3.89","","1.3","1.2","","591.8","15440"
"Corey Kluber","TBR","26","26","148.0","9","9","12","0","0","144","73","23","140","52","1.32","8.46","3.14","4.40","4.46","","1.3","1.4","","332.0","2429"
"Tyler Wells","BAL","16","44","120.0","6","8","6","2","1","115","63","23","124","40","1.29","9.29","3.01","4.69","4.73","","1.3","1.0","","519.4","20000"
"Bruce Zimmermann","BAL","23","23","126.0","7","9","9","0","0","130","66","21","103","47","1.41","7.37","3.37","4.75","4.95","","1.2","1.3","","598.0","20370"
"Michael Wacha","BOS","21","41","130.0","8","8","7","0","1","134","67","21","117","39","1.34","8.10","2.73","4.63","4.46","","1.2","1.4","","558.2","14078"
"Tylor Megill","NYM","18","30","110.0","7","6","8","0","1","102","50","17","114","36","1.26","9.35","3.00","4.12","4.17","","1.2","1.1","","309.4","21318"
"Aaron Civale","CLE","28","28","160.0","9","11","12","0","0","169","83","28","135","44","1.33","7.57","2.50","4.69","4.68","","1.2","1.5","","266.4","19479"
"Reid Detmers","LAA","19","19","107.0","7","7","8","0","0","99","52","18","114","42","1.31","9.59","3.48","4.40","4.50","","1.2","1.3","","357.1","27468"
"Miles Mikolas","STL","26","26","149.0","8","9","11","0","0","160","74","23","102","36","1.32","6.18","2.15","4.51","4.64","","1.2","1.2","","502.8","9803"
"Merrill Kelly","ARI","29","29","171.0","9","12","12","0","0","188","95","29","135","52","1.40","7.07","2.74","4.98","4.84","","1.2","1.0","","491.1","11156"
"Andrew Heaney","LAD","23","27","129.0","8","7","9","0","1","124","65","25","136","39","1.26","9.52","2.72","4.54","4.60","","1.2","1.0","","354.0","15423"
"Antonio Senzatela","COL","31","31","180.0","8","13","10","0","0","225","113","31","117","52","1.54","5.87","2.62","5.68","5.10","","1.2","0.9","","588.0","15488"
"Dylan Bundy","MIN","29","29","163.0","9","11","11","0","0","169","90","29","147","56","1.38","8.10","3.10","4.99","4.82","","1.2","1.1","","520.2","12917"
"Josh Hader","MIL","0","67","67.0","4","3","0","26","2","44","22","9","107","27","1.06","14.32","3.69","3.01","3.00","","1.2","1.2","","28.6","14212"
"Kris Bubic","KCR","23","23","124.0","7","8","9","0","0","123","63","17","109","55","1.43","7.85","3.98","4.53","4.66","","1.1","1.5","","542.1","21455"
"Michael Pineda","DET","26","26","142.0","8","10","9","0","0","156","77","24","109","36","1.35","6.89","2.27","4.86","4.72","","1.1","1.1","","498.9","5372"
"Aaron Ashby","MIL","6","60","89.0","5","4","3","0","9","76","35","9","104","41","1.31","10.50","4.14","3.48","3.65","","1.1","1.3","","265.0","23550"
"Aroldis Chapman","NYY","0","64","64.0","4","2","0","32","2","42","20","6","98","31","1.15","13.75","4.40","2.88","3.03","","1.1","1.3","","80.5","10233"
"Josiah Gray","WSN","26","26","152.0","8","10","10","0","0","152","86","31","150","60","1.39","8.86","3.55","5.12","5.12","","1.1","0.8","","299.8","24580"
"Austin Gomber","COL","28","28","149.0","8","11","8","0","0","166","89","27","134","59","1.51","8.09","3.57","5.39","5.00","","1.1","1.1","","558.1","16561"
"Emmanuel Clase","CLE","0","68","68.0","4","3","0","30","2","56","22","6","81","22","1.15","10.69","2.88","2.96","2.96","","1.1","1.2","","56.1","21032"
"Dallas Keuchel","CHW","28","28","155.0","9","10","11","0","0","176","81","22","99","54","1.48","5.76","3.13","4.69","4.87","","1.1","1.2","","574.0","9434"
"Taylor Rogers","MIN","0","67","67.0","4","3","0","24","4","56","23","7","84","19","1.12","11.30","2.59","3.13","3.02","","1.1","1.2","","147.0","13449"
"Triston McKenzie","CLE","23","23","122.0","7","8","8","0","0","111","63","22","134","54","1.35","9.95","4.00","4.67","4.76","","1.1","1.2","","222.5","18000"
"Nestor Cortes","NYY","19","31","119.0","7","7","7","0","1","113","61","23","124","41","1.30","9.33","3.10","4.58","4.73","","1.1","1.1","","323.8","17874"
"Martín Pérez","TEX","26","26","143.0","8","10","10","0","0","152","74","22","115","51","1.42","7.25","3.21","4.67","4.73","","1.1","1.2","","597.0","6902"
"Hunter Greene","CIN","19","19","111.0","6","7","8","0","0","109","60","20","112","45","1.40","9.10","3.68","4.87","4.82","","1.0","1.0","","363.4","sa3005315"
"Cal Quantrill","CLE","29","29","169.0","9","12","12","0","0","178","91","28","139","57","1.39","7.43","3.03","4.86","4.85","","1.0","1.2","","275.6","19312"
"Kyle Hendricks","CHC","31","31","184.0","9","13","13","0","0","211","104","34","129","45","1.39","6.31","2.21","5.12","5.03","","1.0","0.7","","301.6","12049"
"Mike Soroka","ATL","16","16","93.0","6","5","7","0","0","98","46","13","75","29","1.37","7.26","2.79","4.51","4.40","","1.0","1.0","","568.5","18383"
"Adrian Houser","MIL","28","28","149.0","8","10","10","0","0","160","80","20","112","63","1.50","6.78","3.82","4.82","4.80","","1.0","1.0","","485.0","12718"
"Domingo Germán","NYY","13","37","95.0","6","5","5","0","1","91","46","16","98","28","1.25","9.25","2.65","4.31","4.36","","1.0","0.9","","561.1","17149"
"Matt Brash","SEA","16","31","107.0","6","7","7","0","1","98","50","15","110","48","1.36","9.26","4.03","4.23","4.40","","1.0","1.2","","420.2","sa3010616"
"Luis Patiño","TBR","18","70","147.0","8","9","7","0","6","132","71","23","156","61","1.30","9.50","3.71","4.32","4.49","","1.0","1.1","","312.0","22815"
"Keegan Akin","BAL","21","21","111.0","6","8","7","0","0","111","60","20","100","47","1.42","8.15","3.79","4.84","5.06","","1.0","1.0","","600.5","19362"
"José Suarez","LAA","24","24","131.0","8","9","9","0","0","132","69","21","115","53","1.41","7.89","3.64","4.71","4.89","","1.0","1.1","","543.8","19911"
"Elieser Hernandez","MIA","26","26","140.0","8","9","9","0","0","137","72","26","134","42","1.28","8.66","2.72","4.65","4.71","","1.0","0.8","","337.5","16933"
"Raisel Iglesias","LAA","0","70","70.0","4","3","0","31","2","56","26","10","90","20","1.09","11.52","2.61","3.33","3.36","","0.9","1.0","","46.5","17130"
"Wade Miley","CHC","24","24","139.0","8","9","10","0","0","156","75","21","99","50","1.48","6.43","3.24","4.84","4.87","","0.9","0.9","","540.7","8779"
"Taijuan Walker","NYM","26","26","145.0","8","9","10","0","0","145","75","25","131","51","1.35","8.15","3.18","4.66","4.76","","0.9","0.7","","419.0","11836"
"Ryan Pressly","HOU","0","66","66.0","4","3","0","30","2","56","24","7","78","20","1.14","10.62","2.72","3.21","3.21","","0.9","1.0","","65.0","7005"
"Eric Lauer","MIL","24","28","138.0","8","9","9","0","1","136","72","24","130","53","1.37","8.51","3.46","4.70","4.84","","0.9","1.2","","329.3","19316"
"Edwin Díaz","NYM","0","67","67.0","4","3","0","33","1","49","24","8","94","25","1.11","12.63","3.41","3.21","3.22","","0.9","0.8","","61.9","14710"
"Aaron Bummer","CHW","0","65","65.0","4","3","0","2","13","54","22","5","75","27","1.25","10.42","3.80","3.01","3.27","","0.9","1.1","","593.9","16258"
"Matt Barnes","BOS","0","67","67.0","4","3","0","18","8","54","27","7","87","29","1.24","11.64","3.91","3.58","3.47","","0.9","0.9","","204.9","12863"
"Sixto Sánchez","MIA","11","17","71.0","4","4","5","0","1","68","31","9","65","22","1.28","8.33","2.83","4.01","4.05","","0.9","0.9","","562.5","19680"
"Zach Plesac","CLE","29","29","171.0","9","12","12","0","0","184","92","31","133","47","1.35","7.01","2.45","4.83","4.92","","0.9","1.3","","368.1","19979"
"Jonathan Loáisiga","NYY","0","70","70.0","4","3","0","2","13","61","27","8","78","23","1.20","10.02","2.98","3.42","3.52","","0.9","0.9","","398.0","19753"
"Matt Manning","DET","23","23","123.0","6","9","8","0","0","131","66","19","94","44","1.43","6.88","3.22","4.88","4.81","","0.9","1.0","","551.7","20369"
"James Kaprielian","OAK","21","24","120.0","6","9","8","0","1","117","62","21","116","41","1.32","8.71","3.10","4.66","4.68","","0.9","0.9","","517.2","18331"
"Chad Green","NYY","0","77","77.0","4","3","0","1","17","65","32","12","93","22","1.12","10.91","2.53","3.69","3.77","","0.9","0.8","","417.7","15552"
"Madison Bumgarner","ARI","31","31","184.0","9","13","12","0","0","201","107","36","145","54","1.39","7.13","2.64","5.22","5.17","","0.9","0.7","","483.4","5524"
"Cole Irvin","OAK","31","31","181.0","9","13","13","0","0","194","96","31","128","48","1.34","6.40","2.41","4.77","4.93","","0.8","1.2","","551.5","19244"
"Nick Lodolo","CIN","10","10","55.0","3","3","4","0","0","54","27","9","58","19","1.31","9.39","3.08","4.32","4.29","","0.8","0.7","","452.2","sa917947"
"Jesús Luzardo","MIA","21","36","129.0","7","8","8","0","1","124","62","19","124","52","1.36","8.67","3.63","4.36","4.51","","0.8","1.0","","247.9","19959"
"Carlos Hernández","KCR","23","23","125.0","7","9","8","0","0","127","68","19","108","56","1.45","7.74","3.99","4.89","4.87","","0.8","1.1","","448.8","22713"
"George Kirby","SEA","13","13","74.0","4","5","6","0","0","74","35","10","63","23","1.32","7.72","2.82","4.26","4.36","","0.8","0.8","","582.4","sa3011526"
"Adbert Alzolay","CHC","16","24","96.0","5","6","6","0","1","95","50","16","94","35","1.35","8.80","3.26","4.70","4.61","","0.8","0.8","","544.1","17859"
"Garrett Whitlock","BOS","3","71","86.0","5","4","1","11","11","82","37","10","87","28","1.27","9.08","2.92","3.84","3.76","","0.8","1.1","","252.8","20191"
"Cristian Javier","HOU","16","60","135.0","8","8","6","0","3","115","67","23","160","64","1.33","10.68","4.28","4.48","4.62","","0.8","1.0","","320.7","17606"
"Luke Weaver","ARI","15","57","121.0","7","7","5","0","4","121","61","20","118","38","1.32","8.79","2.84","4.51","4.39","","0.8","0.9","","548.2","16918"
"Jordan Romano","TOR","0","66","66.0","4","3","0","26","3","52","25","8","84","27","1.19","11.51","3.63","3.38","3.45","","0.8","1.0","","82.2","16122"
"Glenn Otto","TEX","13","21","79.0","5","5","5","0","1","76","38","12","77","29","1.33","8.78","3.27","4.38","4.39","","0.8","0.9","","595.3","21366"
"Spencer Howard","TEX","21","33","115.0","7","8","6","0","1","113","60","19","109","47","1.39","8.52","3.71","4.73","4.75","","0.8","0.8","","567.8","23252"
"Daniel Lynch","KCR","18","18","96.0","5","7","6","0","0","100","50","14","75","38","1.43","7.06","3.56","4.70","4.77","","0.8","1.1","","576.0","21537"
"Chris Archer","MIN","23","23","123.0","7","8","8","0","0","127","68","21","114","47","1.41","8.31","3.40","4.97","4.85","","0.7","0.9","","587.0","6345"
"Devin Williams","MIL","0","65","65.0","4","3","0","2","12","50","25","7","85","31","1.25","11.83","4.25","3.46","3.57","","0.7","0.8","","279.7","15816"
"Dinelson Lamet","SDP","0","58","58.0","3","3","0","9","7","47","22","7","74","20","1.15","11.45","3.08","3.49","3.47","","0.7","0.6","","373.7","17186"
"Jordan Lyles","BAL","28","28","158.0","7","12","9","0","0","173","95","32","124","56","1.45","7.05","3.18","5.42","5.44","","0.7","0.5","","584.7","7593"
"James Paxton","BOS","10","10","53.0","3","3","4","0","0","49","24","8","55","18","1.27","9.37","3.04","4.15","4.08","","0.7","1.0","","586.8","11828"
"Scott Barlow","KCR","0","74","74.0","4","4","0","25","5","64","31","9","83","30","1.28","10.11","3.65","3.78","3.78","","0.7","0.8","","149.1","14993"
"Nick Martínez","SDP","13","47","108.0","6","6","5","0","1","106","54","17","102","38","1.34","8.54","3.19","4.47","4.49","","0.7","0.6","","511.4","12730"
"Dean Kremer","BAL","13","27","83.0","4","6","4","0","1","83","45","15","72","32","1.39","7.83","3.51","4.93","5.08","","0.7","0.6","","999.0","19350"
"Brett Anderson","","19","19","103.0","6","7","7","0","0","121","54","14","59","31","1.47","5.13","2.72","4.74","4.77","","0.7","0.7","","600.9","8223"
"Paul Blackburn","OAK","15","35","99.0","5","7","5","0","1","107","49","13","68","28","1.37","6.22","2.53","4.44","4.50","","0.7","0.7","","999.0","14739"
"Roansy Contreras","PIT","13","13","73.0","4","5","5","0","0","71","36","11","68","27","1.34","8.35","3.28","4.48","4.52","","0.7","0.7","","541.3","22810"
"Andrew Kittredge","TBR","0","70","70.0","4","3","0","21","7","62","26","8","76","21","1.18","9.74","2.65","3.35","3.46","","0.7","0.8","","209.9","12828"
"Daulton Jefferies","OAK","24","24","142.0","7","10","10","0","0","152","75","24","103","36","1.33","6.57","2.28","4.73","4.80","","0.7","0.9","","590.5","19345"
"Mitch Keller","PIT","24","34","138.0","7","10","8","0","1","141","75","21","119","60","1.46","7.74","3.90","4.90","4.85","","0.7","0.6","","423.2","17594"
"Jackson Kowar","KCR","10","32","74.0","4","5","3","0","1","71","36","10","71","31","1.38","8.65","3.75","4.43","4.41","","0.6","0.8","","595.7","21549"
