"Name","Team","GS","G","IP","W","L","SV","HLD","H","ER","HR","SO","BB","WHIP","K/9","BB/9","ERA","FIP","-1","WAR","RA9-WAR","-1","ADP","playerid"
"Joe Ryan","MIN","26","26","135.0","8","8","0","0","124","64","22","141","37","1.19","9.40","2.49","4.24","4.16","","1.9","2.0","","204.9","21390"
"Taylor Rogers","MIN","0","67","67.0","5","3","24","4","55","21","6","84","18","1.09","11.29","2.41","2.86","2.81","","1.9","2.1","","147.0","13449"
"Alex Cobb","SFG","26","26","140.0","9","8","0","0","139","64","16","127","45","1.31","8.12","2.89","4.11","3.95","","1.8","1.8","","228.7","6562"
"Steven Matz","STL","29","29","157.0","10","10","0","0","154","73","23","141","50","1.30","8.08","2.84","4.17","4.31","","1.8","1.9","","251.9","13361"
"Nick Pivetta","BOS","29","29","157.0","10","9","0","0","150","83","25","163","63","1.36","9.31","3.61","4.73","4.48","","1.8","1.8","","361.8","15454"
"Adam Wainwright","STL","31","31","190.0","12","11","0","0","190","90","27","151","56","1.30","7.17","2.64","4.27","4.43","","1.8","2.0","","187.2","2233"
"Raisel Iglesias","LAA","0","70","70.0","6","3","31","2","55","24","9","95","19","1.05","12.20","2.43","3.07","3.06","","1.8","2.1","","46.5","17130"
"Marco Gonzales","SEA","31","31","181.0","11","11","0","0","183","90","30","140","49","1.28","6.99","2.43","4.49","4.67","","1.8","1.8","","349.0","15467"
"Kyle Gibson","PHI","32","32","189.0","11","11","0","0","192","97","28","163","72","1.40","7.79","3.43","4.64","4.66","","1.8","1.7","","408.3","10123"
"Bailey Ober","MIN","26","26","130.0","7","6","0","0","129","63","22","128","33","1.25","8.87","2.28","4.37","4.32","","1.8","1.8","","252.8","21224"
"Casey Mize","DET","31","31","161.0","9","10","0","0","162","79","23","133","49","1.31","7.40","2.72","4.40","4.46","","1.8","2.0","","260.0","20492"
"Jack Flaherty","STL","23","23","121.0","8","6","0","0","104","51","17","132","40","1.19","9.84","2.98","3.76","3.97","","1.7","2.1","","187.4","17479"
"Tanner Houck","BOS","24","32","130.0","8","7","0","1","122","63","17","139","50","1.32","9.55","3.44","4.35","4.10","","1.7","1.8","","198.3","19879"
"Logan Gilbert","SEA","26","26","133.0","8","7","0","0","123","61","22","138","37","1.21","9.37","2.53","4.16","4.23","","1.7","1.8","","149.0","22250"
"Ryan Yarbrough","TBR","24","24","161.0","9","9","0","0","167","79","24","119","37","1.26","6.67","2.06","4.39","4.46","","1.7","1.6","","547.7","16502"
"Brady Singer","KCR","24","24","124.0","8","8","0","0","126","59","15","115","46","1.38","8.32","3.36","4.25","4.17","","1.7","1.9","","500.8","25377"
"Yusei Kikuchi","TOR","28","28","148.0","9","8","0","0","146","73","22","140","52","1.34","8.50","3.14","4.41","4.32","","1.7","2.1","","297.1","20633"
"Corey Kluber","TBR","26","26","142.0","9","7","0","0","135","64","20","137","46","1.28","8.69","2.93","4.09","4.18","","1.7","2.0","","332.0","2429"
"José Urquidy","HOU","26","26","137.0","8","8","0","0","134","68","25","123","33","1.23","8.06","2.19","4.48","4.53","","1.7","1.6","","211.6","18413"
"Brad Keller","KCR","28","28","156.0","10","10","0","0","159","77","18","127","65","1.44","7.35","3.77","4.46","4.44","","1.7","2.1","","582.8","15734"
"Drew Rasmussen","TBR","24","35","135.0","8","7","0","1","120","59","17","145","54","1.29","9.63","3.62","3.94","3.96","","1.7","2.0","","274.5","25385"
"Shane Baz","TBR","18","18","88.0","6","5","0","0","75","36","11","100","29","1.18","10.29","2.96","3.65","3.70","","1.7","1.7","","183.3","22264"
"Kyle Freeland","COL","29","29","158.0","9","11","0","0","181","91","25","124","56","1.50","7.06","3.20","5.19","4.83","","1.6","1.5","","576.2","16256"
"Chris Flexen","SEA","29","29","166.0","9","10","0","0","171","81","25","133","46","1.31","7.19","2.47","4.37","4.47","","1.6","1.8","","429.0","13896"
"Ryan Pressly","HOU","0","66","66.0","5","3","30","2","54","22","7","81","18","1.09","11.10","2.47","2.95","2.99","","1.6","2.0","","65.0","7005"
"Dane Dunning","TEX","24","24","122.0","8","7","0","0","123","58","15","111","43","1.37","8.15","3.20","4.30","4.20","","1.6","1.6","","513.1","19409"
"José Quintana","PIT","26","26","139.0","7","9","0","0","140","70","20","130","53","1.40","8.46","3.48","4.52","4.38","","1.6","1.3","","583.3","11423"
"Aroldis Chapman","NYY","0","64","64.0","5","3","32","2","40","21","7","104","34","1.17","14.59","4.83","2.93","3.11","","1.6","1.9","","80.5","10233"
"Edwin Díaz","NYM","0","67","67.0","5","3","33","1","48","22","8","100","26","1.09","13.43","3.45","2.99","3.08","","1.6","1.6","","61.9","14710"
"Kyle Hendricks","CHC","31","31","179.0","10","11","0","0","197","93","30","131","41","1.33","6.58","2.05","4.67","4.73","","1.6","1.6","","301.6","12049"
"JT Brubaker","PIT","28","28","151.0","9","10","0","0","151","76","23","143","51","1.34","8.49","3.06","4.55","4.48","","1.5","1.3","","543.0","17578"
"Mike Minor","CIN","28","28","158.0","10","10","0","0","157","84","32","154","47","1.29","8.80","2.68","4.78","4.83","","1.5","1.5","","564.2","10021"
"Devin Williams","MIL","0","65","65.0","6","3","2","12","46","22","7","96","31","1.19","13.31","4.29","3.02","3.11","","1.5","1.7","","279.7","15816"
"Cristian Javier","HOU","16","60","152.0","6","6","0","3","121","71","24","192","72","1.27","11.37","4.28","4.22","4.30","","1.5","1.6","","320.7","17606"
"Lance McCullers Jr.","HOU","15","15","82.0","6","4","0","0","70","33","8","91","35","1.27","9.90","3.81","3.62","3.74","","1.5","1.7","","355.5","14120"
"Andrew Heaney","LAD","23","27","130.0","9","7","0","1","124","63","25","142","36","1.23","9.86","2.52","4.38","4.43","","1.4","1.3","","354.0","15423"
"Jonathan Loáisiga","NYY","0","70","70.0","6","4","2","13","60","26","7","78","22","1.18","10.01","2.84","3.33","3.36","","1.4","1.4","","398.0","19753"
"Michael Pineda","DET","26","26","138.0","9","10","0","0","147","70","22","109","31","1.30","7.11","2.05","4.59","4.49","","1.4","1.5","","498.9","5372"
"Huascar Ynoa","ATL","21","21","111.0","7","5","0","0","104","52","16","117","40","1.30","9.49","3.26","4.21","4.13","","1.4","1.5","","245.2","20468"
"Cal Quantrill","CLE","29","29","165.0","10","10","0","0","170","84","26","138","52","1.35","7.54","2.86","4.57","4.63","","1.4","1.8","","275.6","19312"
"Miles Mikolas","STL","26","26","143.0","9","8","0","0","150","69","21","102","31","1.27","6.40","1.97","4.32","4.49","","1.4","1.4","","502.8","9803"
"Wade Miley","CHC","24","24","136.0","8","8","0","0","145","67","18","100","47","1.41","6.58","3.10","4.41","4.54","","1.4","1.6","","540.7","8779"
"Dylan Bundy","MIN","29","29","154.0","10","10","0","0","155","82","26","146","53","1.35","8.50","3.10","4.78","4.65","","1.4","1.4","","520.2","12917"
"Josiah Gray","WSN","26","26","140.0","7","7","0","0","134","76","27","149","55","1.35","9.56","3.51","4.86","4.87","","1.4","1.1","","299.8","24580"
"Merrill Kelly","ARI","29","29","171.0","10","11","0","0","184","92","29","137","52","1.38","7.19","2.72","4.86","4.75","","1.4","1.2","","491.1","11156"
"Aaron Bummer","CHW","0","65","65.0","4","2","2","13","52","22","5","77","28","1.24","10.64","3.91","3.06","3.21","","1.4","1.6","","593.9","16258"
"Tyler Wells","BAL","16","44","127.0","6","8","2","1","120","68","26","138","40","1.26","9.74","2.84","4.81","4.72","","1.3","1.0","","519.4","20000"
"Giovanny Gallegos","STL","0","76","76.0","5","3","18","9","61","29","10","91","23","1.10","10.76","2.71","3.45","3.50","","1.3","1.3","","110.5","14986"
"Michael Lorenzen","LAA","21","43","145.0","7","7","0","1","142","72","19","129","61","1.40","7.98","3.77","4.46","4.52","","1.3","1.4","","559.4","14843"
"Scott Barlow","KCR","0","74","74.0","4","3","25","5","63","30","9","91","31","1.27","11.03","3.75","3.69","3.57","","1.3","1.4","","149.1","14993"
"Andrew Kittredge","TBR","0","70","70.0","5","3","21","7","61","25","7","77","17","1.12","9.89","2.23","3.22","3.21","","1.3","1.5","","209.9","12828"
"Austin Gomber","COL","28","28","140.0","10","10","0","0","149","80","25","134","54","1.44","8.63","3.45","5.11","4.81","","1.3","1.4","","558.1","16561"
"Matt Barnes","BOS","0","67","67.0","6","4","18","8","53","27","8","91","32","1.26","12.24","4.26","3.68","3.55","","1.3","1.3","","204.9","12863"
"José Suarez","LAA","24","24","133.0","9","9","0","0","132","68","21","121","52","1.38","8.15","3.50","4.58","4.69","","1.3","1.4","","543.8","19911"
"Nestor Cortes","NYY","19","31","121.0","6","5","0","1","116","61","23","127","39","1.28","9.47","2.89","4.51","4.64","","1.2","1.2","","323.8","17874"
"Blake Treinen","LAD","0","70","70.0","6","3","2","15","59","27","7","78","26","1.22","10.00","3.37","3.46","3.47","","1.2","1.1","","180.4","12572"
"Dallas Keuchel","CHW","28","28","154.0","9","9","0","0","168","78","22","104","53","1.44","6.10","3.08","4.58","4.80","","1.2","1.4","","574.0","9434"
"Eric Lauer","MIL","24","28","135.0","8","8","0","1","131","69","23","132","51","1.34","8.78","3.37","4.60","4.64","","1.2","1.3","","329.3","19316"
"Nick Martínez","SDP","13","47","110.0","7","6","0","1","104","50","14","106","38","1.29","8.70","3.13","4.12","4.05","","1.2","1.0","","511.4","12730"
"Hunter Greene","CIN","19","19","103.0","8","8","0","0","100","53","17","106","40","1.37","9.34","3.54","4.69","4.62","","1.2","1.1","","363.4","sa3005315"
"Adrian Houser","MIL","28","28","145.0","9","9","0","0","149","74","18","111","60","1.44","6.88","3.71","4.60","4.66","","1.2","1.3","","485.0","12718"
"Daulton Jefferies","OAK","24","24","135.0","6","7","0","0","142","66","20","102","29","1.27","6.80","1.95","4.42","4.43","","1.2","1.4","","590.5","19345"
"Triston McKenzie","CLE","23","23","114.0","7","7","0","0","100","58","21","130","49","1.31","10.22","3.89","4.61","4.64","","1.2","1.2","","222.5","18000"
"Zach Plesac","CLE","29","29","164.0","9","11","0","0","171","86","28","130","44","1.31","7.13","2.43","4.70","4.77","","1.1","1.5","","368.1","19979"
"Reid Detmers","LAA","19","19","94.0","6","6","0","0","89","46","15","103","37","1.33","9.84","3.53","4.40","4.44","","1.1","1.2","","357.1","27468"
"Jordan Romano","TOR","0","66","66.0","5","3","26","3","51","25","8","86","26","1.16","11.74","3.49","3.37","3.51","","1.1","1.7","","82.2","16122"
"Chad Green","NYY","0","77","77.0","7","4","1","17","63","31","12","97","22","1.10","11.32","2.55","3.62","3.69","","1.1","1.1","","417.7","15552"
"Zach Thompson","PIT","23","49","150.0","8","9","0","1","153","77","22","128","55","1.38","7.69","3.29","4.63","4.64","","1.1","0.9","","562.4","16094"
"Taijuan Walker","NYM","26","26","140.0","8","9","0","0","136","71","23","131","50","1.33","8.39","3.19","4.55","4.63","","1.1","0.8","","419.0","11836"
"Mike Soroka","ATL","16","16","91.0","6","5","0","0","96","44","12","72","26","1.35","7.13","2.62","4.37","4.30","","1.1","1.1","","568.5","18383"
"Kris Bubic","KCR","23","23","128.0","7","8","0","0","126","66","18","112","56","1.42","7.93","3.92","4.67","4.71","","1.1","1.5","","542.1","21455"
"Matthew Boyd","SFG","11","53","105.0","7","6","0","1","98","48","16","115","29","1.21","9.83","2.51","4.07","4.00","","1.1","0.8","","591.8","15440"
"Aaron Civale","CLE","28","28","154.0","9","11","0","0","161","82","28","127","41","1.31","7.42","2.41","4.77","4.76","","1.1","1.2","","266.4","19479"
"Cole Irvin","OAK","31","31","178.0","10","13","0","0","192","93","30","126","45","1.33","6.38","2.29","4.71","4.82","","1.1","1.2","","551.5","19244"
"Sixto Sánchez","MIA","11","17","69.0","5","4","0","1","67","30","8","61","19","1.25","7.85","2.51","3.83","3.83","","1.1","1.0","","562.5","19680"
"Michael Wacha","BOS","21","41","126.0","7","6","0","1","137","69","21","113","38","1.38","8.06","2.73","4.91","4.57","","1.1","1.0","","558.2","14078"
"Tylor Megill","NYM","18","30","104.0","6","6","0","1","97","49","17","111","36","1.28","9.64","3.13","4.22","4.26","","1.1","0.9","","309.4","21318"
"Garrett Whitlock","BOS","3","71","87.0","6","4","11","11","82","37","10","88","28","1.27","9.06","2.93","3.86","3.71","","1.0","1.3","","252.8","20191"
"Lucas Sims","CIN","0","58","58.0","4","2","17","6","45","25","9","83","27","1.23","12.89","4.19","3.80","3.87","","1.0","1.0","","304.8","13470"
"Aaron Ashby","MIL","6","60","88.0","6","4","0","9","74","35","9","104","40","1.30","10.68","4.15","3.58","3.67","","1.0","1.2","","265.0","23550"
"Madison Bumgarner","ARI","31","31","177.0","9","11","0","0","187","99","34","145","49","1.34","7.38","2.52","5.06","5.08","","1.0","0.9","","483.4","5524"
"Domingo Germán","NYY","13","37","95.0","6","5","0","1","89","46","17","101","28","1.23","9.61","2.65","4.36","4.34","","1.0","0.9","","561.1","17149"
"Luis Patiño","TBR","18","70","140.0","8","8","0","6","127","68","22","147","57","1.32","9.46","3.68","4.36","4.44","","1.0","0.9","","312.0","22815"
"Spencer Howard","TEX","21","33","106.0","6","6","0","1","103","55","16","104","44","1.39","8.88","3.71","4.70","4.57","","0.9","0.8","","567.8","23252"
"Keegan Akin","BAL","21","21","106.0","6","8","0","0","109","58","19","97","42","1.43","8.24","3.59","4.95","5.03","","0.9","0.8","","600.5","19362"
"Matt Manning","DET","23","23","114.0","6","8","0","0","122","60","17","88","40","1.42","6.91","3.17","4.74","4.71","","0.9","1.1","","551.7","20369"
"Tyler Matzek","ATL","0","68","68.0","4","2","1","17","53","26","6","88","35","1.29","11.61","4.65","3.43","3.45","","0.9","1.1","","587.7","10058"
"Elieser Hernandez","MIA","26","26","128.0","6","7","0","0","124","66","24","129","39","1.27","9.06","2.72","4.64","4.67","","0.9","0.8","","337.5","16933"
"Adbert Alzolay","CHC","16","24","94.0","6","6","0","1","90","48","16","96","33","1.32","9.23","3.19","4.58","4.47","","0.9","0.8","","544.1","17859"
"Carlos Hernández","KCR","23","23","123.0","6","8","0","0","122","66","18","109","56","1.44","8.00","4.06","4.82","4.77","","0.9","1.2","","448.8","22713"
"Kenley Jansen","ATL","0","70","70.0","5","3","7","12","57","29","10","88","27","1.20","11.37","3.52","3.79","3.80","","0.9","0.9","","79.3","3096"
"Paul Sewald","SEA","0","67","67.0","5","4","6","13","54","28","10","87","24","1.16","11.70","3.16","3.78","3.69","","0.9","0.9","","277.8","13892"
"Corey Knebel","PHI","0","62","62.0","4","3","22","5","51","26","8","79","26","1.24","11.50","3.78","3.78","3.74","","0.9","0.8","","130.2","15010"
"Chris Archer","MIN","23","23","113.0","6","7","0","0","114","60","19","111","45","1.41","8.86","3.57","4.82","4.69","","0.9","1.0","","587.0","6345"
"Mitch Keller","PIT","24","34","131.0","7","9","0","1","137","70","19","118","57","1.48","8.10","3.94","4.82","4.69","","0.9","0.7","","423.2","17594"
"Bruce Zimmermann","BAL","23","23","117.0","6","8","0","0","126","66","22","99","45","1.46","7.55","3.48","5.08","5.19","","0.9","0.7","","598.0","20370"
"Yonny Chirinos","TBR","13","25","91.0","5","5","0","1","88","42","13","77","25","1.24","7.59","2.44","4.21","4.27","","0.9","1.0","","600.9","16401"
"Martín Pérez","TEX","26","26","134.0","8","9","0","0","146","73","20","105","50","1.46","7.07","3.37","4.87","4.84","","0.8","0.9","","597.0","6902"
"Dakota Hudson","STL","24","32","140.0","9","9","0","1","141","69","16","101","60","1.43","6.44","3.85","4.39","4.67","","0.8","1.1","","491.6","19206"
"Jesús Luzardo","MIA","21","36","122.0","8","9","0","1","119","60","18","121","50","1.39","8.95","3.72","4.43","4.52","","0.8","0.8","","247.9","19959"
"David Bednar","PIT","0","64","64.0","3","3","23","4","54","26","8","76","25","1.22","10.74","3.46","3.70","3.62","","0.8","0.9","","192.5","19569"
"Matt Brash","SEA","16","31","101.0","5","6","0","1","93","49","14","101","45","1.37","8.96","4.00","4.35","4.50","","0.8","0.9","","420.2","sa3010616"
"James Kaprielian","OAK","21","24","115.0","6","8","0","1","111","60","21","114","42","1.33","8.89","3.26","4.66","4.74","","0.8","0.8","","517.2","18331"
"Drew Smyly","CHC","21","35","125.0","7","8","0","1","129","68","24","118","44","1.38","8.49","3.16","4.91","4.87","","0.8","0.7","","572.3","11760"
"Nick Lodolo","CIN","10","10","47.0","3","2","0","0","45","22","7","49","15","1.28","9.41","2.93","4.18","4.14","","0.8","0.7","","452.2","sa917947"
"Brusdar Graterol","LAD","0","63","63.0","5","3","2","16","58","25","6","61","21","1.25","8.67","2.97","3.56","3.75","","0.8","0.7","","572.0","20367"
"J.A. Happ","","21","21","115.0","6","7","0","0","121","62","20","91","37","1.37","7.12","2.90","4.86","4.87","","0.8","0.8","","598.1","7410"
"Johnny Cueto","","16","16","88.0","5","5","0","0","94","47","15","71","27","1.36","7.24","2.73","4.82","4.86","","0.8","0.7","","583.7","6893"
