"Name","Team","GS","G","IP","W","L","QS","SV","HLD","H","ER","HR","SO","BB","WHIP","K/9","BB/9","ERA","FIP","-1","WAR","RA9-WAR","-1","ADP","-1","InterSD","InterSK","IntraSD","playerid"
"Chris Bassitt","NYM","29","29","168.0","11","8","14","0","0","152","72","23","162","49","1.20","8.73","2.65","3.87","4.04","","2.3","2.3","","118.6","","2.69","-0.13","0.66","12304"
"Jon Gray","TEX","30","31","167.0","10","10","12","0","0","157","77","23","163","57","1.28","8.79","3.09","4.17","4.13","","2.3","2.4","","222.0","","2.71","-3.30","1.08","14916"
"Lance Lynn","CHW","21","21","121.0","8","6","10","0","0","106","51","18","130","37","1.18","9.68","2.79","3.81","3.98","","2.3","2.3","","94.3","","2.58","0.43","0.35","2520"
"Zac Gallen","ARI","28","28","159.0","8","9","12","0","0","142","72","23","170","59","1.26","9.61","3.33","4.06","4.05","","2.3","2.5","","176.4","","1.51","-0.17","0.83","19291"
"Logan Gilbert","SEA","28","28","146.0","8","8","10","0","0","133","68","23","153","40","1.18","9.40","2.44","4.16","4.00","","2.2","1.9","","149.0","","3.65","-1.65","0.71","22250"
"Joe Ryan","MIN","25","25","134.0","8","7","8","0","0","113","62","21","141","36","1.12","9.48","2.45","4.14","3.97","","2.2","2.1","","204.9","","2.89","0.06","0.86","21390"
"Brady Singer","KCR","28","28","145.0","8","9","11","0","0","144","69","17","135","52","1.35","8.34","3.25","4.25","3.99","","2.2","2.1","","500.8","","4.64","-0.09","1.09","25377"
"Bailey Ober","MIN","26","27","135.0","8","7","8","0","0","128","62","23","136","32","1.18","9.06","2.12","4.13","4.11","","2.1","2.1","","252.8","","4.01","-0.54","0.53","21224"
"Blake Snell","SDP","26","26","135.0","9","7","9","0","0","110","58","18","162","60","1.26","10.81","3.99","3.86","3.91","","2.1","2.0","","116.7","","3.32","-0.01","0.67","13543"
"Luis Severino","NYY","23","26","131.0","9","6","9","0","0","118","56","17","139","36","1.17","9.60","2.48","3.86","3.97","","2.1","2.4","","176.6","","3.82","-0.41","0.43","15890"
"Ian Anderson","ATL","28","29","154.0","10","7","11","0","0","135","69","19","152","66","1.31","8.90","3.88","4.02","4.18","","2.1","2.5","","150.5","","3.87","1.00","1.09","19951"
"Adam Wainwright","STL","27","28","169.0","11","9","14","0","0","162","76","23","135","48","1.24","7.18","2.56","4.03","4.30","","2.1","2.7","","187.2","","5.75","0.58","0.77","2233"
"Jameson Taillon","NYY","26","26","137.0","8","7","9","0","0","130","67","22","130","39","1.24","8.49","2.56","4.36","4.33","","2.1","1.7","","301.9","","1.67","0.58","0.73","11674"
"Tarik Skubal","DET","30","30","155.0","9","10","11","0","0","140","71","27","172","51","1.23","9.95","2.97","4.09","4.28","","2.0","2.4","","185.9","","2.87","0.25","0.82","22267"
"Antonio Senzatela","COL","29","29","164.0","8","10","12","0","0","188","91","22","106","45","1.43","5.81","2.47","4.99","4.53","","2.0","1.7","","588.0","","5.95","0.28","2.11","15488"
"Dane Dunning","TEX","26","26","130.0","8","9","7","0","0","127","62","16","118","47","1.34","8.21","3.24","4.29","4.08","","1.9","1.7","","513.1","","2.83","0.46","0.85","19409"
"Zach Eflin","PHI","24","25","140.0","8","8","11","0","0","145","68","22","122","33","1.27","7.89","2.13","4.37","4.30","","1.9","1.6","","420.8","","2.81","-0.17","0.74","13774"
"José Urquidy","HOU","26","26","137.0","9","7","10","0","0","128","64","24","120","31","1.16","7.90","2.05","4.23","4.38","","1.9","1.8","","211.6","","3.93","0.45","0.72","18413"
"Chris Flexen","SEA","30","31","176.0","10","10","13","0","0","180","83","26","139","47","1.29","7.10","2.41","4.22","4.38","","1.9","2.0","","429.0","","2.61","-0.99","1.15","13896"
"Steven Matz","STL","28","28","150.0","10","9","10","0","0","146","70","22","136","47","1.29","8.13","2.85","4.20","4.34","","1.9","2.1","","251.9","","5.49","-0.07","0.93","13361"
"Noah Syndergaard","LAA","25","25","138.0","8","9","9","0","0","140","68","21","123","36","1.27","8.01","2.33","4.43","4.55","","1.9","1.6","","192.9","","5.04","0.70","0.81","11762"
"Justin Verlander","HOU","24","24","139.0","10","6","12","0","0","115","57","23","158","36","1.08","10.23","2.32","3.67","4.23","","1.9","2.7","","80.4","","9.32","-0.46","0.88","8700"
"Alex Cobb","SFG","25","25","134.0","9","7","9","0","0","130","59","15","119","45","1.31","8.02","3.04","3.99","3.91","","1.8","1.9","","228.7","","3.67","0.66","0.73","6562"
"Kyle Gibson","PHI","30","31","180.0","10","11","14","0","0","179","90","26","154","68","1.38","7.70","3.42","4.52","4.61","","1.8","1.8","","408.3","","1.69","-1.06","1.93","10123"
"Huascar Ynoa","ATL","24","24","128.0","8","6","9","0","0","117","58","18","131","43","1.26","9.27","3.04","4.09","4.05","","1.8","2.0","","245.2","","2.69","0.44","0.44","20468"
"Shane Baz","TBR","19","19","97.0","6","5","7","0","0","81","40","14","108","29","1.13","9.98","2.69","3.67","3.73","","1.8","1.8","","183.3","","3.47","-0.33","0.59","22264"
"Mike Clevinger","SDP","19","23","108.0","7","5","8","0","0","91","44","14","117","37","1.19","9.78","3.07","3.68","3.89","","1.8","1.8","","186.7","","2.83","-0.25","0.35","12808"
"Marco Gonzales","SEA","29","29","171.0","11","10","13","0","0","171","82","29","135","46","1.27","7.07","2.40","4.32","4.65","","1.7","1.8","","349.0","","2.04","1.49","1.15","15467"
"Chris Sale","BOS","17","17","95.0","7","4","6","0","0","80","37","12","116","27","1.13","10.96","2.54","3.54","3.70","","1.7","2.3","","147.7","","4.94","-1.24","0.61","10603"
"Kyle Hendricks","CHC","30","31","181.0","11","11","15","0","0","192","92","29","130","40","1.28","6.46","2.01","4.57","4.63","","1.7","1.6","","301.6","","5.18","-0.29","1.52","12049"
"Merrill Kelly","ARI","28","29","169.0","9","11","12","0","0","176","88","27","134","48","1.33","7.16","2.58","4.71","4.56","","1.7","1.3","","491.1","","3.44","0.90","1.63","11156"
"Casey Mize","DET","30","30","157.0","8","9","11","0","0","151","75","23","124","47","1.26","7.13","2.67","4.32","4.48","","1.7","2.1","","260.0","","2.35","1.44","0.78","20492"
"Anthony DeSclafani","SFG","29","29","159.0","10","9","12","0","0","153","75","23","139","47","1.26","7.84","2.68","4.24","4.30","","1.7","1.7","","211.8","","3.60","0.25","0.89","13050"
"Patrick Corbin","WSN","29","29","171.0","10","11","13","0","0","173","86","28","151","55","1.34","7.97","2.91","4.53","4.56","","1.7","1.6","","435.8","","5.09","-0.52","1.62","9323"
"Nick Pivetta","BOS","28","29","153.0","9","9","9","0","0","145","79","25","160","61","1.34","9.43","3.58","4.67","4.55","","1.7","1.8","","361.8","","3.36","-0.19","1.66","15454"
"Liam Hendriks","CHW","0","66","67.0","5","3","0","33","1","49","20","8","99","13","0.92","13.26","1.78","2.70","2.47","","1.6","1.5","","31.2","","2.55","1.01","1.89","3548"
"Cal Quantrill","CLE","26","27","147.0","8","8","10","0","0","147","69","22","122","46","1.30","7.43","2.78","4.21","4.42","","1.6","2.1","","275.6","","6.27","1.13","0.79","19312"
"Zack Greinke","KCR","27","27","161.0","9","9","12","0","0","167","80","25","118","36","1.26","6.58","1.99","4.48","4.45","","1.6","2.0","","309.9","","3.58","1.35","1.01","1943"
"Josiah Gray","WSN","27","27","144.0","7","8","10","0","0","135","75","26","142","52","1.30","8.90","3.25","4.72","4.70","","1.6","1.1","","299.8","","3.94","0.43","1.27","24580"
"Drew Rasmussen","TBR","22","32","120.0","7","5","7","0","0","103","51","14","121","46","1.24","9.08","3.43","3.79","3.87","","1.6","1.9","","274.5","","2.54","-0.39","0.27","25385"
"Brad Keller","KCR","26","27","148.0","9","11","10","0","0","150","74","17","119","61","1.43","7.23","3.74","4.50","4.34","","1.6","1.8","","582.8","","3.78","-0.77","1.66","15734"
"Alex Wood","SFG","26","26","136.0","8","7","10","0","0","129","60","17","133","40","1.24","8.81","2.64","3.96","4.07","","1.6","1.9","","211.6","","3.02","-0.12","0.39","13781"
"Miles Mikolas","STL","24","24","130.0","7","8","9","0","0","134","61","19","91","29","1.25","6.30","2.03","4.23","4.38","","1.6","1.8","","502.8","","1.86","0.17","0.39","9803"
"Yusei Kikuchi","TOR","28","29","154.0","9","8","12","0","0","148","75","24","148","57","1.33","8.63","3.30","4.37","4.42","","1.6","2.2","","297.1","","7.44","-0.34","1.23","20633"
"Mike Minor","CIN","24","25","133.0","7","9","9","0","0","128","70","25","130","40","1.27","8.76","2.72","4.74","4.61","","1.6","1.2","","564.2","","2.65","0.24","1.10","10021"
"Triston McKenzie","CLE","27","27","138.0","7","8","10","0","0","114","69","25","151","57","1.24","9.85","3.71","4.50","4.59","","1.5","1.5","","222.5","","3.04","1.00","0.96","18000"
"Jack Flaherty","STL","19","19","104.0","7","5","9","0","0","86","43","15","111","35","1.17","9.63","3.05","3.74","4.04","","1.5","2.0","","187.4","","1.79","1.32","0.40","17479"
"Cole Irvin","OAK","29","30","168.0","9","12","12","0","0","180","84","26","119","41","1.32","6.42","2.22","4.54","4.56","","1.5","1.4","","551.5","","2.92","1.17","1.32","19244"
"Kyle Freeland","COL","28","28","152.0","8","10","11","0","0","169","85","24","117","53","1.46","6.94","3.13","5.06","4.88","","1.5","1.5","","576.2","","3.23","0.46","2.21","16256"
"Tyler Wells","BAL","14","45","106.0","5","7","2","3","3","100","54","19","110","31","1.23","9.31","2.65","4.57","4.34","","1.5","0.8","","519.4","","4.75","-0.45","0.63","20000"
"Aaron Ashby","MIL","8","44","88.0","6","4","4","0","2","73","37","8","103","39","1.28","10.54","3.99","3.80","3.44","","1.5","1.2","","265.0","","3.58","-0.59","0.30","23550"
"Luis Patiño","TBR","19","45","123.0","7","6","6","0","1","108","56","18","130","47","1.26","9.54","3.44","4.11","4.15","","1.5","1.3","","312.0","","3.04","-0.94","0.40","22815"
"Aaron Civale","CLE","28","29","166.0","10","10","12","0","0","166","82","29","138","43","1.26","7.45","2.34","4.45","4.60","","1.5","1.9","","266.4","","4.41","0.09","1.21","19479"
"Ryan Yarbrough","TBR","22","25","142.0","8","8","9","0","0","146","74","23","107","30","1.24","6.78","1.93","4.71","4.47","","1.5","0.7","","547.7","","4.40","0.62","1.10","16502"
"Zach Plesac","CLE","28","28","161.0","9","10","11","0","0","161","81","28","125","40","1.24","6.98","2.23","4.50","4.62","","1.4","1.7","","368.1","","4.03","0.10","1.12","19979"
"JT Brubaker","PIT","27","27","144.0","8","10","9","0","0","141","75","24","134","48","1.31","8.38","2.98","4.67","4.52","","1.4","1.0","","543.0","","4.17","-0.95","1.21","17578"
"Nestor Cortes","NYY","19","28","119.0","7","6","7","0","0","110","58","22","124","39","1.25","9.33","2.96","4.37","4.56","","1.4","1.3","","323.8","","2.21","-0.88","0.52","17874"
"Lance McCullers Jr.","HOU","13","14","75.0","5","3","7","0","0","62","30","7","81","31","1.25","9.71","3.74","3.64","3.65","","1.4","1.5","","355.5","","2.15","0.31","0.50","14120"
"Eric Lauer","MIL","23","27","132.0","8","7","9","0","0","126","64","21","124","48","1.32","8.46","3.29","4.35","4.48","","1.4","1.5","","329.3","","3.94","3.01","0.80","19316"
"Mitch Keller","PIT","25","30","132.0","7","10","6","0","0","134","70","17","117","55","1.43","7.92","3.72","4.75","4.37","","1.4","0.7","","423.2","","4.64","-1.14","1.50","17594"
"Adrian Houser","MIL","27","29","143.0","8","8","9","0","0","141","69","17","108","60","1.40","6.76","3.75","4.36","4.52","","1.4","1.6","","485.0","","4.13","0.50","1.34","12718"
"Garrett Whitlock","BOS","5","60","88.0","6","4","2","5","10","83","35","9","91","25","1.22","9.30","2.52","3.60","3.35","","1.4","1.5","","252.8","","1.72","0.30","0.49","20191"
"Tylor Megill","NYM","22","32","121.0","7","6","8","0","0","111","57","19","126","39","1.25","9.39","2.94","4.24","4.20","","1.4","1.0","","309.4","","2.77","-0.21","0.43","21318"
"Michael Pineda","DET","24","24","125.0","8","9","8","0","0","127","61","20","99","28","1.24","7.15","2.00","4.38","4.44","","1.4","1.6","","498.9","","4.31","0.11","0.58","5372"
"Emmanuel Clase","CLE","0","66","66.0","4","3","0","31","3","55","19","5","74","18","1.11","10.10","2.47","2.65","2.69","","1.3","1.6","","56.1","","2.76","0.54","1.92","21032"
"Nick Lodolo","CIN","15","16","77.0","4","4","5","0","0","71","36","11","81","25","1.26","9.42","2.95","4.19","4.12","","1.3","1.2","","452.2","","3.12","0.54","0.28","sa917947"
"Bruce Zimmermann","BAL","23","24","120.0","6","8","7","0","0","125","64","21","101","45","1.41","7.55","3.34","4.79","4.87","","1.3","1.0","","598.0","","3.83","-1.31","1.18","20370"
"Dylan Bundy","MIN","27","28","148.0","8","10","10","0","0","145","79","25","136","51","1.32","8.28","3.09","4.80","4.69","","1.3","1.1","","520.2","","3.15","0.17","1.47","12917"
"José Suarez","LAA","22","24","123.0","7","9","5","0","0","123","65","19","109","48","1.39","7.99","3.53","4.73","4.65","","1.3","1.1","","543.8","","2.09","-0.56","1.19","19911"
"Austin Gomber","COL","26","26","133.0","9","9","11","0","0","133","71","23","119","50","1.38","8.11","3.40","4.85","4.80","","1.2","1.6","","558.1","","5.71","-0.21","1.51","16561"
"Carlos Carrasco","NYM","24","25","131.0","8","8","9","0","0","123","62","21","133","42","1.26","9.09","2.87","4.21","4.47","","1.2","1.2","","277.3","","4.08","-0.43","0.56","6632"
"Reiver Sanmartin","CIN","11","30","82.0","5","5","5","0","1","82","39","10","74","25","1.31","8.11","2.76","4.31","3.98","","1.2","0.9","","550.3","","1.92","1.29","0.19","19754"
"Dallas Keuchel","CHW","26","27","147.0","9","9","8","0","0","160","75","20","94","51","1.44","5.78","3.12","4.60","4.80","","1.2","1.3","","574.0","","3.42","0.41","1.68","9434"
"Josh Hader","MIL","0","62","62.0","4","3","0","34","0","37","18","7","101","25","0.98","14.53","3.58","2.54","2.82","","1.2","1.5","","28.6","","1.83","-0.03","1.95","14212"
"Andrew Heaney","LAD","22","26","120.0","8","7","8","0","1","112","60","23","128","36","1.24","9.61","2.67","4.52","4.54","","1.2","0.9","","354.0","","5.77","-0.50","0.76","15423"
"Matt Manning","DET","24","25","126.0","7","8","8","0","0","130","67","18","98","44","1.38","6.97","3.16","4.77","4.59","","1.2","0.9","","551.7","","3.87","-1.97","1.13","20369"
"Hunter Greene","CIN","19","20","105.0","6","7","6","0","0","98","53","17","107","41","1.33","9.18","3.54","4.54","4.63","","1.2","1.2","","363.4","","1.76","0.81","0.58","sa3005315"
"Reid Detmers","LAA","20","20","104.0","6","7","7","0","0","98","52","19","111","39","1.32","9.59","3.40","4.50","4.57","","1.2","1.1","","357.1","","3.35","0.17","0.54","27468"
"Carlos Hernández","KCR","24","26","131.0","8","8","9","0","0","122","64","19","116","55","1.35","7.97","3.75","4.40","4.57","","1.2","1.7","","448.8","","3.96","0.32","0.95","22713"
"Keegan Akin","BAL","21","24","113.0","5","8","7","0","0","116","63","20","103","46","1.43","8.21","3.66","5.01","4.86","","1.2","0.7","","600.5","","4.01","-0.65","1.24","19362"
"Taylor Rogers","MIN","0","59","60.0","3","3","0","24","7","52","21","6","76","15","1.13","11.45","2.23","3.13","2.77","","1.2","1.1","","147.0","","3.59","-0.67","1.54","13449"
"Kris Bubic","KCR","25","26","138.0","7","9","10","0","0","133","69","20","121","59","1.39","7.88","3.89","4.48","4.65","","1.2","1.7","","542.1","","3.53","-0.15","1.25","21455"
"Corey Kluber","TBR","25","25","135.0","8","7","9","0","0","127","62","19","133","47","1.28","8.81","3.13","4.10","4.49","","1.1","1.7","","332.0","","3.38","0.36","0.64","2429"
"Matt Brash","SEA","17","26","101.0","5","5","7","0","1","89","47","14","106","43","1.31","9.42","3.84","4.16","4.26","","1.1","1.1","","420.2","","3.49","-0.67","0.29","sa3010616"
"Dakota Hudson","STL","20","25","115.0","7","6","7","0","0","112","54","13","85","49","1.40","6.63","3.80","4.19","4.46","","1.1","1.6","","491.6","","5.02","1.70","0.89","19206"
"Madison Bumgarner","ARI","29","29","164.0","8","10","11","0","0","166","92","31","133","46","1.29","7.32","2.50","5.04","4.97","","1.1","0.7","","483.4","","2.06","0.26","1.89","5524"
"Aaron Bummer","CHW","0","63","62.0","4","3","0","4","20","50","21","4","73","26","1.22","10.70","3.75","3.12","3.01","","1.1","1.1","","593.9","","2.88","-0.37","0.90","16258"
"Stephen Strasburg","WSN","18","19","102.0","7","6","8","0","0","91","47","15","101","34","1.22","8.89","2.98","4.17","4.56","","1.1","1.4","","337.1","","4.32","-0.35","0.22","10131"
"Domingo Germán","NYY","13","27","85.0","5","5","6","0","1","78","41","15","87","25","1.22","9.30","2.67","4.35","4.32","","1.1","1.0","","561.1","","1.94","-0.31","0.33","17149"
"Mike Soroka","ATL","13","13","68.0","4","4","6","0","0","68","32","8","53","19","1.29","7.07","2.54","4.29","4.03","","1.1","0.9","","568.5","","1.55","-1.26","0.41","18383"
"Wade Miley","CHC","25","25","140.0","8","9","10","0","0","146","68","19","102","50","1.40","6.55","3.22","4.38","4.78","","1.0","1.6","","540.7","","4.73","-0.64","1.28","8779"
"Edwin Díaz","NYM","0","65","64.0","4","3","0","32","1","49","23","8","93","23","1.12","13.08","3.23","3.28","3.02","","1.0","0.8","","61.9","","3.34","0.20","1.77","14710"
"Luis Gil","NYY","12","34","85.0","5","4","5","0","1","72","41","13","101","46","1.39","10.64","4.89","4.27","4.42","","1.0","0.9","","555.0","","2.02","-0.83","0.50","21052"
"Devin Williams","MIL","0","60","59.0","5","3","0","3","21","42","19","6","84","27","1.17","12.83","4.18","2.89","3.04","","1.0","1.1","","279.7","","2.78","0.19","0.85","15816"
"Spencer Howard","TEX","21","29","100.0","5","7","4","0","0","95","55","15","96","42","1.37","8.62","3.73","4.95","4.51","","1.0","0.4","","567.8","","3.42","-0.36","0.82","23252"
"Ryan Pressly","HOU","0","62","62.0","4","3","0","30","1","51","20","6","74","16","1.08","10.72","2.39","2.89","2.99","","1.0","1.2","","65.0","","1.91","-0.30","1.86","7005"
"Jesús Luzardo","MIA","22","30","122.0","6","8","5","0","0","116","60","19","117","47","1.34","8.69","3.49","4.44","4.43","","1.0","0.9","","247.9","","2.60","0.00","0.79","19959"
"Jonathan Loáisiga","NYY","0","62","69.0","5","3","0","6","16","61","24","7","72","21","1.19","9.47","2.71","3.19","3.40","","1.0","1.1","","398.0","","2.02","-1.22","0.85","19753"
"Giovanny Gallegos","STL","0","67","69.0","4","3","0","22","8","53","25","9","81","19","1.04","10.56","2.49","3.32","3.34","","1.0","1.0","","110.5","","2.04","0.38","1.47","14986"
"Cristian Javier","HOU","11","40","104.0","6","4","6","0","5","81","47","16","124","49","1.25","10.79","4.25","4.11","4.32","","1.0","1.2","","320.7","","1.95","0.61","0.26","17606"
"Chad Green","NYY","0","65","71.0","6","4","0","3","19","57","28","11","87","18","1.06","11.07","2.25","3.56","3.58","","1.0","0.8","","417.7","","1.32","0.81","0.81","15552"
