"Name","Team","GS","G","IP","W","L","QS","SV","HLD","H","ER","HR","SO","BB","WHIP","K/9","BB/9","ERA","FIP","-1","WAR","RA9-WAR","-1","ADP","playerid"
"Liam Hendriks","CHW","0","66","67.0","3","2","0","32","1","50","22","8","99","15","0.98","13.34","2.06","2.98","2.63","","1.6","1.3","","31.1","3548"
"Eric Lauer","MIL","24","27","133.0","9","9","9","0","1","134","69","22","123","49","1.38","8.33","3.35","4.71","4.67","","1.6","1.0","","317.8","19316"
"Casey Mize","DET","30","30","158.0","8","12","11","0","0","159","82","24","126","52","1.34","7.15","2.99","4.67","4.75","","1.6","1.3","","261.1","20492"
"Ryan Yarbrough","TBR","22","24","140.0","8","9","9","0","0","145","72","24","100","33","1.28","6.41","2.15","4.65","4.86","","1.6","1.2","","548.2","16502"
"Yusei Kikuchi","TOR","28","29","154.0","11","10","11","0","0","151","80","25","151","63","1.39","8.84","3.68","4.68","4.68","","1.6","1.2","","294.7","20633"
"Aaron Civale","CLE","28","29","166.0","10","12","13","0","0","173","88","30","134","46","1.32","7.23","2.50","4.79","4.84","","1.6","1.1","","267.6","19479"
"Zach Plesac","CLE","28","28","161.0","10","11","12","0","0","164","83","28","120","41","1.27","6.69","2.28","4.61","4.85","","1.5","1.5","","369.6","19979"
"Nick Pivetta","BOS","28","29","153.0","9","10","11","0","0","152","83","26","156","65","1.41","9.15","3.80","4.89","4.78","","1.5","0.9","","369.4","15454"
"Dylan Bundy","MIN","27","28","150.0","9","10","11","0","0","151","81","26","134","52","1.35","8.01","3.11","4.83","4.80","","1.5","1.0","","514.9","12917"
"Aaron Ashby","MIL","8","44","88.0","5","4","2","0","9","75","34","8","97","39","1.30","10.00","4.03","3.49","3.55","","1.5","1.6","","263.1","23550"
"Corey Kluber","TBR","25","25","134.0","9","9","9","0","0","124","67","21","130","56","1.35","8.74","3.78","4.48","4.69","","1.5","1.4","","328.8","2429"
"Lance McCullers Jr.","HOU","14","14","86.0","6","4","7","0","0","76","36","9","88","38","1.33","9.23","3.99","3.75","3.93","","1.5","1.7","","329.0","14120"
"Triston McKenzie","CLE","27","27","138.0","9","11","8","0","0","123","70","26","149","57","1.30","9.70","3.73","4.56","4.84","","1.5","1.4","","224.1","18000"
"Merrill Kelly","ARI","28","29","169.0","8","13","11","0","0","189","97","29","128","52","1.43","6.81","2.78","5.17","4.92","","1.5","0.5","","508.9","11156"
"Huascar Ynoa","ATL","24","25","128.0","9","8","8","0","0","130","68","20","126","48","1.39","8.82","3.40","4.74","4.54","","1.5","1.0","","245.6","20468"
"Garrett Whitlock","BOS","4","63","88.0","4","3","1","5","11","82","36","8","90","28","1.25","9.26","2.88","3.73","3.48","","1.5","1.1","","250.8","20191"
"Josh Hader","MIL","0","62","62.0","3","1","0","34","2","38","19","7","98","24","1.00","14.08","3.49","2.71","2.85","","1.4","1.4","","28.9","14212"
"Cristian Javier","HOU","13","41","109.0","6","5","3","0","3","83","47","17","130","51","1.22","10.66","4.22","3.89","4.41","","1.4","1.6","","312.4","17606"
"Mike Minor","CIN","25","26","143.0","9","10","11","0","0","139","75","28","133","49","1.32","8.35","3.06","4.73","5.00","","1.4","1.1","","560.4","10021"
"Nestor Cortes","NYY","19","24","119.0","8","7","7","0","1","109","59","22","122","42","1.27","9.21","3.15","4.43","4.71","","1.4","1.3","","326.6","17874"
"Kyle Freeland","COL","28","28","152.0","8","12","8","0","0","168","87","23","113","55","1.47","6.70","3.28","5.15","4.89","","1.4","0.5","","576.7","16256"
"Stephen Strasburg","WSN","19","20","117.0","7","7","9","0","0","114","59","19","111","42","1.33","8.51","3.23","4.52","4.59","","1.3","1.2","","329.6","10131"
"Miles Mikolas","STL","24","24","132.0","7","9","10","0","0","140","68","20","88","34","1.33","6.05","2.36","4.66","4.81","","1.3","1.1","","514.3","9803"
"Emmanuel Clase","CLE","0","66","65.0","3","2","0","31","2","54","20","4","64","16","1.08","8.91","2.26","2.73","2.86","","1.3","1.4","","56.3","21032"
"Michael Pineda","DET","23","24","122.0","6","11","7","0","0","133","67","21","94","33","1.35","6.90","2.42","4.96","4.77","","1.3","0.6","","491.9","5372"
"Matt Brash","SEA","14","28","92.0","5","6","4","0","0","79","41","13","96","37","1.27","9.43","3.66","4.03","4.31","","1.3","1.3","","457.3","sa3010616"
"Chris Paddack","SDP","15","32","94.0","6","6","4","0","1","94","45","15","84","23","1.24","8.02","2.23","4.31","4.35","","1.2","1.0","","473.4","20099"
"Taylor Rogers","MIN","0","59","60.0","3","2","0","23","4","53","22","6","73","14","1.12","10.95","2.13","3.23","2.86","","1.2","1.0","","151.4","13449"
"Aaron Bummer","CHW","0","63","61.0","3","2","0","4","13","47","17","3","69","23","1.14","10.19","3.33","2.51","2.79","","1.2","1.4","","594.8","16258"
"Andrew Heaney","LAD","23","27","129.0","9","7","10","0","1","128","70","26","134","42","1.32","9.35","2.94","4.88","4.84","","1.2","0.8","","346.0","15423"
"Sixto Sánchez","","10","13","58.0","4","4","3","0","1","57","25","6","50","16","1.24","7.74","2.42","3.86","3.79","","1.2","1.0","","556.8","19680"
"Matt Manning","DET","25","25","128.0","7","11","8","0","0","138","71","20","92","44","1.42","6.51","3.09","5.03","4.86","","1.2","0.6","","551.6","20369"
"Luke Weaver","ARI","24","24","124.0","7","11","8","0","0","134","71","22","111","43","1.42","8.01","3.09","5.13","4.82","","1.2","0.3","","543.6","16918"
"Taijuan Walker","NYM","26","26","141.0","8","9","10","0","0","140","74","23","118","53","1.37","7.56","3.40","4.70","4.94","","1.2","1.1","","409.6","11836"
"Carlos Hernández","KCR","24","26","131.0","7","11","7","0","0","135","72","20","105","53","1.44","7.22","3.65","4.96","4.97","","1.1","0.7","","434.3","22713"
"Patrick Corbin","WSN","29","29","170.0","9","12","11","0","0","190","99","30","139","60","1.47","7.37","3.18","5.25","4.99","","1.1","0.3","","449.6","9323"
"Kris Bubic","KCR","24","25","134.0","8","10","9","0","0","139","73","20","109","59","1.48","7.33","3.98","4.89","4.92","","1.1","0.8","","541.8","21455"
"Adrian Houser","MIL","27","29","143.0","10","10","9","0","0","150","76","17","100","63","1.49","6.26","3.97","4.77","4.87","","1.1","1.0","","483.5","12718"
"Dakota Hudson","STL","20","26","116.0","8","8","8","0","1","114","55","12","81","50","1.42","6.26","3.87","4.28","4.65","","1.1","1.4","","486.9","19206"
"José Suarez","LAA","22","24","122.0","7","9","7","0","0","124","65","19","104","47","1.40","7.71","3.45","4.78","4.84","","1.1","0.9","","542.2","19911"
"Daulton Jefferies","OAK","17","22","104.0","5","8","6","0","0","106","53","17","80","27","1.28","6.96","2.34","4.58","4.68","","1.1","0.9","","591.4","19345"
"Aroldis Chapman","NYY","0","64","62.0","4","2","0","29","2","41","21","6","94","33","1.20","13.64","4.79","2.98","3.10","","1.1","1.2","","81.3","10233"
"James Kaprielian","OAK","21","24","114.0","6","9","8","0","1","104","58","21","108","42","1.28","8.50","3.28","4.58","4.89","","1.1","1.0","","508.6","18331"
"Tylor Megill","NYM","17","26","97.0","6","7","6","0","1","92","47","16","97","35","1.31","8.98","3.21","4.39","4.53","","1.1","1.1","","316.9","21318"
"Mike Soroka","ATL","12","12","64.0","4","4","4","0","0","67","29","7","45","17","1.32","6.33","2.43","4.10","4.06","","1.1","0.9","","566.5","18383"
"Chad Green","NYY","0","65","70.0","4","2","0","3","17","60","29","11","88","17","1.10","11.30","2.16","3.68","3.51","","1.1","0.7","","415.9","15552"
"Tyler Wells","BAL","7","54","91.0","5","5","2","7","1","80","41","15","97","31","1.21","9.61","3.05","4.04","4.30","","1.1","0.8","","515.2","20000"
"Martín Pérez","TEX","22","23","113.0","7","9","7","0","0","122","62","17","86","41","1.45","6.87","3.28","4.92","4.80","","1.1","0.6","","597.5","6902"
"Mitch Keller","PIT","24","30","126.0","7","11","8","0","1","134","72","17","103","55","1.50","7.33","3.92","5.13","4.81","","1.1","0.4","","438.4","17594"
"Trevor Bauer","LAD","10","10","60.0","5","3","5","0","0","49","27","11","71","20","1.16","10.68","3.07","4.03","4.27","","1.0","1.0","","237.7","12703"
"Paul Sewald","SEA","0","62","64.0","2","2","0","11","13","49","25","10","92","22","1.11","12.88","3.09","3.44","3.40","","1.0","0.8","","281.5","13892"
"Edwin Díaz","NYM","0","64","64.0","3","2","0","32","1","50","25","8","89","23","1.15","12.48","3.24","3.48","3.34","","1.0","0.8","","62.4","14710"
"David Bednar","PIT","0","65","65.0","2","2","0","18","4","53","25","7","77","24","1.20","10.70","3.38","3.46","3.40","","1.0","0.8","","189.9","19569"
"Madison Bumgarner","ARI","29","29","164.0","8","13","11","0","0","179","98","32","128","53","1.41","7.03","2.90","5.37","5.29","","1.0","0.1","","503.7","5524"
"Giovanny Gallegos","STL","0","67","69.0","3","2","0","22","9","57","27","10","82","19","1.10","10.71","2.46","3.50","3.56","","1.0","0.9","","111.1","14986"
"Michael Wacha","BOS","19","24","108.0","6","8","5","0","1","117","61","20","97","33","1.39","8.11","2.76","5.08","4.79","","1.0","0.3","","556.8","14078"
"Reiver Sanmartin","CIN","10","32","82.0","4","5","3","0","1","86","40","11","72","25","1.34","7.91","2.68","4.36","4.18","","1.0","0.7","","552.5","19754"
"A.J. Puk","OAK","5","55","74.0","3","4","1","3","12","65","31","8","79","30","1.28","9.63","3.66","3.78","3.80","","1.0","0.9","","558.9","19343"
"Devin Williams","MIL","0","60","59.0","3","2","0","3","12","42","21","6","84","30","1.23","12.75","4.58","3.19","3.26","","1.0","0.9","","281.5","15816"
"Ryan Pressly","HOU","0","62","62.0","2","1","0","31","2","52","22","7","73","17","1.12","10.62","2.50","3.19","3.19","","1.0","1.0","","64.6","7005"
"Jake Odorizzi","HOU","15","39","99.0","6","6","4","0","1","93","49","16","90","36","1.31","8.25","3.26","4.45","4.67","","1.0","0.8","","534.4","6397"
"Matthew Boyd","SFG","11","28","76.0","4","5","3","0","1","74","38","12","72","26","1.32","8.50","3.05","4.49","4.45","","1.0","0.6","","590.8","15440"
"Domingo Germán","NYY","13","27","85.0","6","5","3","0","1","78","41","16","87","26","1.24","9.23","2.80","4.37","4.58","","1.0","0.8","","554.5","17149"
"MacKenzie Gore","SDP","13","14","70.0","5","5","4","0","0","65","34","10","65","27","1.32","8.38","3.50","4.36","4.51","","0.9","0.8","","999.0","sa3005068"
"Raisel Iglesias","LAA","0","63","65.0","3","2","0","32","2","51","24","10","85","18","1.07","11.79","2.48","3.39","3.48","","0.9","0.9","","46.5","17130"
"Dallas Keuchel","CHW","26","26","146.0","9","10","10","0","0","161","79","21","87","53","1.47","5.38","3.27","4.89","5.06","","0.9","0.8","","571.3","9434"
"Tony Gonsolin","LAD","18","23","102.0","8","6","7","0","1","96","54","18","99","42","1.36","8.76","3.69","4.74","4.85","","0.9","0.7","","292.3","19388"
"Glenn Otto","TEX","13","20","70.0","5","5","5","0","1","68","35","10","65","28","1.37","8.44","3.57","4.50","4.43","","0.9","0.6","","593.6","21366"
"Garrett Crochet","CHW","1","56","62.0","3","2","0","0","0","51","24","7","71","25","1.21","10.20","3.54","3.50","3.60","","0.9","0.8","","574.0","27463"
"Diego Castillo","SEA","0","60","60.0","2","2","0","5","13","47","21","7","69","19","1.10","10.37","2.83","3.10","3.38","","0.9","1.0","","423.9","17496"
"Elieser Hernandez","MIA","25","25","131.0","7","10","9","0","0","131","72","28","119","38","1.29","8.15","2.63","4.92","5.19","","0.9","0.8","","331.3","16933"
"Bryse Wilson","PIT","19","23","106.0","6","9","7","0","0","118","60","17","68","33","1.42","5.74","2.78","5.10","4.99","","0.9","0.3","","600.2","19990"
"Blake Treinen","LAD","0","66","66.0","3","1","0","24","15","54","25","7","74","24","1.19","10.04","3.28","3.37","3.49","","0.9","0.9","","164.0","12572"
"Cody Morris","CLE","6","23","55.0","3","3","2","0","0","49","25","8","62","19","1.24","10.08","3.12","4.02","3.97","","0.9","0.6","","588.9","sa3008653"
"Jordan Romano","TOR","0","63","64.0","3","2","0","27","3","50","25","8","79","26","1.19","11.17","3.65","3.57","3.68","","0.9","0.8","","83.2","16122"
"Nick Lodolo","CIN","12","12","63.0","4","4","4","0","0","62","31","10","63","22","1.34","9.05","3.20","4.45","4.39","","0.9","0.7","","477.2","sa917947"
"Josh Fleming","TBR","9","29","83.0","4","4","2","0","1","85","38","10","57","23","1.31","6.19","2.52","4.11","4.31","","0.8","1.0","","600.3","20418"
"Roansy Contreras","","12","12","63.0","4","5","4","0","0","59","30","9","53","21","1.27","7.63","2.97","4.33","4.56","","0.8","0.8","","534.6","22810"
"Chris Archer","MIN","19","20","109.0","6","7","9","0","0","115","64","19","103","46","1.47","8.49","3.82","5.25","4.98","","0.8","0.2","","589.7","6345"
"Jesús Luzardo","MIA","21","28","116.0","6","9","8","0","1","120","65","19","105","50","1.47","8.19","3.93","5.09","4.99","","0.8","0.3","","255.1","19959"
"Spencer Howard","TEX","19","26","92.0","6","8","6","0","1","94","51","15","83","38","1.43","8.10","3.71","4.98","4.86","","0.8","0.4","","574.5","23252"
"Kenley Jansen","ATL","0","64","63.0","3","2","0","28","12","49","25","8","77","24","1.15","11.07","3.40","3.62","3.76","","0.8","0.7","","80.8","3096"
"Andrew Kittredge","TBR","0","63","68.0","3","2","0","15","7","63","28","8","72","19","1.19","9.46","2.46","3.65","3.62","","0.8","0.7","","220.3","12828"
"Wade Miley","CHC","28","28","155.0","8","13","11","0","0","174","91","24","106","64","1.53","6.17","3.70","5.28","5.20","","0.8","0.3","","532.5","8779"
"Andrew Chafin","DET","0","66","62.0","3","2","0","2","10","54","24","6","61","22","1.23","8.90","3.24","3.47","3.57","","0.8","0.8","","593.3","12988"
