"Name","Team","GS","G","IP","W","L","SV","HLD","H","ER","HR","SO","BB","WHIP","K/9","BB/9","ERA","FIP","-1","WAR","RA9-WAR","-1","ADP","playerid"
"Frankie Montas","OAK","31","31","178.0","11","10","0","0","160","72","23","191","54","1.20","9.65","2.70","3.64","3.71","","3.2","3.5","","91.9","14309"
"Germán Márquez","COL","32","32","191.0","12","11","0","0","200","98","27","185","62","1.37","8.69","2.90","4.59","4.12","","3.1","2.9","","261.4","15038"
"Dylan Cease","CHW","31","31","163.0","11","9","0","0","137","72","22","200","71","1.28","11.06","3.91","3.96","3.95","","3.1","2.9","","80.4","18525"
"Lance Lynn","CHW","31","31","181.0","12","10","0","0","166","80","28","193","59","1.24","9.60","2.91","3.99","4.11","","3.1","3.1","","69.7","2520"
"Carlos Rodón","SFG","29","29","160.0","12","9","0","0","133","65","21","197","56","1.18","11.07","3.16","3.68","3.63","","3.1","3.0","","107.5","16137"
"Shohei Ohtani","LAA","28","28","156.0","9","7","0","0","131","64","20","182","57","1.21","10.54","3.27","3.69","3.72","","3.1","3.3","","9.1","19755"
"Joe Musgrove","SDP","31","31","179.0","12","9","0","0","160","74","24","190","51","1.18","9.55","2.55","3.74","3.83","","3.0","3.1","","70.0","12970"
"Sean Manaea","OAK","31","31","177.0","11","10","0","0","166","72","24","177","42","1.17","9.01","2.12","3.69","3.80","","3.0","3.4","","140.1","15873"
"Clayton Kershaw","LAD","26","26","149.0","12","7","0","0","135","60","23","160","33","1.13","9.64","1.98","3.61","3.73","","2.9","2.9","","146.3","2036"
"Framber Valdez","HOU","31","31","187.0","13","9","0","0","172","78","17","175","78","1.34","8.41","3.75","3.76","3.95","","2.9","3.5","","149.0","17295"
"Noah Syndergaard","LAA","28","28","161.0","9","8","0","0","165","77","23","143","42","1.28","7.96","2.35","4.27","4.15","","2.8","2.3","","204.3","11762"
"Jordan Montgomery","NYY","29","29","158.0","9","7","0","0","150","69","23","162","47","1.25","9.23","2.67","3.95","3.96","","2.7","2.8","","207.7","16511"
"Marcus Stroman","CHC","32","32","184.0","12","11","0","0","188","83","22","152","54","1.31","7.40","2.62","4.04","4.06","","2.7","3.0","","186.4","13431"
"Tyler Mahle","CIN","31","31","169.0","10","9","0","0","160","81","26","183","61","1.31","9.79","3.26","4.35","4.27","","2.7","2.5","","132.4","16358"
"Michael Kopech","CHW","23","39","143.0","9","7","0","1","118","61","20","185","60","1.24","11.61","3.75","3.80","3.80","","2.7","2.6","","160.0","17282"
"Yu Darvish","SDP","29","29","165.0","10","9","0","0","147","73","25","184","49","1.19","10.04","2.69","4.00","3.94","","2.7","2.4","","99.2","13074"
"Ranger Suárez","PHI","28","28","164.0","11","9","0","0","154","72","19","151","58","1.29","8.31","3.16","3.94","4.00","","2.7","2.8","","177.6","17277"
"Trevor Rogers","MIA","28","28","146.0","10","8","0","0","126","58","17","166","51","1.21","10.21","3.17","3.56","3.60","","2.6","2.8","","91.7","22286"
"Pablo López","MIA","29","29","155.0","10","9","0","0","143","64","19","155","41","1.19","8.99","2.40","3.73","3.72","","2.6","2.6","","138.9","17085"
"Mike Clevinger","SDP","24","24","141.0","10","7","0","0","121","57","18","154","47","1.19","9.85","3.00","3.62","3.74","","2.6","2.6","","174.4","12808"
"Blake Snell","SDP","29","29","151.0","10","8","0","0","123","63","20","185","66","1.26","11.04","3.96","3.74","3.80","","2.6","2.5","","112.9","13543"
"Hyun Jin Ryu","TOR","29","29","166.0","12","9","0","0","164","71","23","142","37","1.21","7.71","1.99","3.87","3.98","","2.5","3.5","","206.1","14444"
"Chris Sale","BOS","21","21","112.0","8","5","0","0","96","44","14","140","32","1.14","11.19","2.55","3.53","3.35","","2.5","2.8","","94.1","10603"
"John Means","BAL","29","29","165.0","11","11","0","0","159","79","31","150","38","1.19","8.18","2.07","4.33","4.61","","2.5","2.4","","216.6","16269"
"Chris Bassitt","NYM","31","31","176.0","10","9","0","0","161","76","23","168","52","1.21","8.57","2.63","3.90","4.02","","2.5","2.4","","126.6","12304"
"Sonny Gray","MIN","29","29","160.0","11","9","0","0","146","72","20","166","63","1.30","9.34","3.55","4.07","4.04","","2.4","2.6","","165.3","12768"
"Luis Severino","NYY","24","36","149.0","11","8","0","1","139","64","20","155","43","1.22","9.36","2.61","3.84","3.84","","2.4","2.5","","170.3","15890"
"Luis Garcia","HOU","29","29","160.0","11","9","0","0","145","73","24","171","57","1.26","9.58","3.18","4.09","4.13","","2.4","2.4","","143.4","23735"
"Stephen Strasburg","WSN","24","24","142.0","10","8","0","0","132","64","19","146","47","1.27","9.28","3.01","4.09","4.03","","2.4","2.3","","300.3","10131"
"Shane McClanahan","TBR","28","28","148.0","11","8","0","0","132","61","20","165","51","1.23","10.03","3.08","3.72","3.78","","2.3","2.7","","108.9","21483"
"Alek Manoah","TOR","26","26","141.0","10","7","0","0","119","60","19","161","51","1.21","10.26","3.26","3.81","4.00","","2.2","3.0","","92.0","26410"
"Patrick Corbin","WSN","29","29","172.0","11","10","0","0","175","83","26","161","55","1.34","8.42","2.87","4.33","4.28","","2.2","2.2","","458.0","9323"
"Mike Minor","CIN","29","29","168.0","10","10","0","0","167","86","29","156","48","1.28","8.40","2.59","4.61","4.50","","2.2","2.1","","539.2","10021"
"Ian Anderson","ATL","29","29","156.0","10","7","0","0","141","71","19","160","68","1.35","9.25","3.92","4.10","4.12","","2.2","2.4","","149.9","19951"
"Liam Hendriks","CHW","0","68","68.0","5","3","29","2","49","22","9","100","16","0.97","13.22","2.17","2.85","2.75","","2.2","2.2","","31.4","3548"
"Zac Gallen","ARI","29","29","164.0","10","9","0","0","151","76","24","176","60","1.29","9.68","3.32","4.20","4.15","","2.2","2.4","","160.3","19291"
"Jon Gray","TEX","31","31","169.0","11","10","0","0","161","80","23","172","63","1.33","9.16","3.37","4.27","4.19","","2.2","2.3","","233.6","14916"
"Patrick Sandoval","LAA","26","26","143.0","9","8","0","0","130","64","20","155","59","1.32","9.74","3.72","4.04","4.18","","2.2","2.4","","194.0","19447"
"Zack Greinke","KCR","29","29","173.0","10","9","0","0","178","83","26","134","40","1.26","6.96","2.06","4.30","4.34","","2.1","2.7","","309.5","1943"
"Alex Wood","SFG","26","26","139.0","9","7","0","0","131","58","16","140","41","1.24","9.06","2.66","3.79","3.81","","2.1","2.3","","217.4","13781"
"Josh Hader","MIL","0","67","67.0","5","2","26","2","40","20","8","111","27","0.99","14.89","3.60","2.64","2.73","","2.1","2.4","","30.0","14212"
"Zach Eflin","PHI","28","28","156.0","10","9","0","0","162","75","25","137","39","1.28","7.91","2.23","4.35","4.35","","2.0","1.9","","476.2","13774"
"Anthony DeSclafani","SFG","31","31","168.0","10","10","0","0","166","80","23","148","48","1.27","7.96","2.56","4.29","4.15","","2.0","1.8","","211.3","13050"
"Jameson Taillon","NYY","28","28","146.0","9","8","0","0","142","72","24","139","42","1.26","8.61","2.58","4.44","4.40","","2.0","1.7","","297.5","11674"
"Antonio Senzatela","COL","31","31","174.0","9","10","0","0","206","98","25","122","49","1.46","6.29","2.52","5.07","4.61","","2.0","1.8","","587.2","15488"
"Carlos Carrasco","NYM","26","26","139.0","10","8","0","0","132","62","21","143","42","1.25","9.28","2.70","4.05","4.04","","2.0","1.7","","283.5","6632"
"Emmanuel Clase","CLE","0","68","68.0","5","3","30","2","55","20","5","80","21","1.11","10.64","2.73","2.70","2.70","","2.0","2.3","","56.7","21032"
"Brady Singer","KCR","28","28","141.0","9","9","0","0","142","66","17","130","53","1.38","8.33","3.36","4.24","4.16","","1.9","2.3","","491.3","25377"
"Alex Cobb","SFG","26","26","140.0","9","8","0","0","139","63","16","127","45","1.31","8.11","2.89","4.06","3.91","","1.9","1.8","","242.5","6562"
"Taylor Rogers","MIN","0","67","67.0","5","3","24","4","55","21","6","84","18","1.09","11.29","2.41","2.86","2.80","","1.9","2.1","","166.4","13449"
"Steven Matz","STL","29","29","157.0","10","10","0","0","154","72","22","141","49","1.30","8.07","2.84","4.14","4.29","","1.9","1.9","","250.4","13361"
"Yusei Kikuchi","TOR","28","28","149.0","9","8","0","0","143","70","21","144","52","1.31","8.68","3.14","4.21","4.21","","1.9","2.5","","297.6","20633"
"Adam Wainwright","STL","31","31","190.0","12","11","0","0","190","89","27","151","55","1.29","7.17","2.64","4.25","4.41","","1.8","2.1","","194.2","2233"
"Tarik Skubal","DET","26","26","134.0","9","9","0","0","125","63","22","144","45","1.26","9.68","2.99","4.19","4.24","","1.8","2.1","","196.7","22267"
"Nick Pivetta","BOS","29","29","157.0","10","9","0","0","150","82","25","163","63","1.36","9.32","3.61","4.71","4.47","","1.8","1.8","","347.3","15454"
"Kyle Gibson","PHI","32","32","189.0","11","11","0","0","191","97","28","163","72","1.40","7.79","3.44","4.61","4.64","","1.8","1.7","","400.9","10123"
"Joe Ryan","MIN","24","24","127.0","8","7","0","0","116","60","21","132","35","1.19","9.39","2.49","4.23","4.15","","1.8","1.9","","220.1","21390"
"Lance McCullers Jr.","HOU","18","18","101.0","7","5","0","0","86","40","10","111","43","1.27","9.90","3.81","3.61","3.73","","1.8","2.1","","274.6","14120"
"Raisel Iglesias","LAA","0","70","70.0","6","3","31","2","55","24","9","95","19","1.05","12.19","2.42","3.05","3.05","","1.8","2.0","","46.6","17130"
"Marco Gonzales","SEA","31","31","181.0","11","11","0","0","184","90","30","140","49","1.29","6.97","2.43","4.49","4.67","","1.8","1.8","","320.5","15467"
"Bailey Ober","MIN","26","26","130.0","7","6","0","0","129","63","22","128","33","1.24","8.86","2.29","4.36","4.31","","1.8","1.8","","261.2","21224"
"Casey Mize","DET","31","31","161.0","9","10","0","0","162","79","23","132","49","1.30","7.37","2.72","4.39","4.46","","1.8","2.0","","276.7","20492"
"Ryan Yarbrough","TBR","24","24","161.0","9","9","0","0","167","78","23","120","37","1.26","6.68","2.05","4.35","4.42","","1.8","1.6","","545.7","16502"
"Jack Flaherty","STL","23","23","121.0","8","6","0","0","104","50","17","132","40","1.19","9.84","2.98","3.74","3.95","","1.8","2.1","","127.9","17479"
"Corey Kluber","TBR","26","26","142.0","9","7","0","0","134","64","20","137","46","1.27","8.70","2.93","4.05","4.14","","1.7","2.0","","323.3","2429"
"Tanner Houck","BOS","24","36","134.0","8","7","0","1","126","65","18","143","51","1.32","9.58","3.44","4.33","4.08","","1.7","1.8","","205.1","19879"
"Wade Miley","CHC","29","29","163.0","10","9","0","0","173","80","21","119","56","1.40","6.57","3.10","4.38","4.51","","1.7","2.0","","507.1","8779"
"Logan Gilbert","SEA","26","26","133.0","8","7","0","0","123","61","22","138","37","1.21","9.35","2.53","4.16","4.23","","1.7","1.8","","159.6","22250"
"Drew Rasmussen","TBR","24","36","136.0","8","7","0","1","120","59","17","146","55","1.28","9.64","3.62","3.91","3.93","","1.7","2.0","","284.6","25385"
"José Urquidy","HOU","26","26","137.0","8","8","0","0","134","68","24","123","33","1.23","8.06","2.20","4.46","4.51","","1.7","1.6","","211.2","18413"
"Nick Martínez","SDP","19","33","128.0","8","7","0","1","121","59","16","121","45","1.30","8.56","3.17","4.16","4.08","","1.7","1.4","","516.0","12730"
"Shane Baz","TBR","18","18","88.0","6","5","0","0","75","35","11","101","29","1.18","10.30","2.96","3.61","3.67","","1.7","1.7","","143.0","22264"
"José Quintana","PIT","26","26","140.0","7","9","0","0","141","70","20","132","54","1.39","8.44","3.47","4.48","4.35","","1.7","1.3","","577.8","11423"
"Brad Keller","KCR","28","28","156.0","10","10","0","0","159","77","18","127","65","1.44","7.36","3.76","4.45","4.44","","1.7","2.1","","584.6","15734"
"Chris Flexen","SEA","29","29","166.0","9","10","0","0","171","81","25","132","46","1.31","7.17","2.47","4.36","4.46","","1.7","1.8","","413.3","13896"
"Kyle Freeland","COL","29","29","158.0","9","11","0","0","182","92","25","124","56","1.51","7.04","3.20","5.23","4.83","","1.7","1.4","","576.7","16256"
"Ryan Pressly","HOU","0","66","66.0","5","3","30","2","54","22","7","81","18","1.09","11.11","2.47","2.94","2.98","","1.6","2.0","","63.2","7005"
"Dane Dunning","TEX","24","24","122.0","8","7","0","0","123","58","15","111","43","1.37","8.15","3.20","4.30","4.20","","1.6","1.6","","494.1","19409"
"Kyle Hendricks","CHC","31","31","179.0","10","11","0","0","196","92","29","131","41","1.32","6.57","2.04","4.64","4.69","","1.6","1.7","","282.1","12049"
"Aroldis Chapman","NYY","0","64","64.0","5","3","32","2","40","21","7","104","34","1.17","14.59","4.84","2.94","3.11","","1.6","2.0","","82.0","10233"
"Cristian Javier","HOU","18","50","151.0","6","6","0","1","120","71","24","190","72","1.27","11.32","4.30","4.23","4.32","","1.6","1.7","","281.4","17606"
"Edwin Díaz","NYM","0","67","67.0","5","3","33","2","47","22","8","100","26","1.09","13.41","3.45","2.97","3.06","","1.6","1.6","","62.5","14710"
"Devin Williams","MIL","0","65","65.0","6","3","2","12","46","22","6","96","31","1.19","13.28","4.30","3.00","3.09","","1.5","1.8","","283.4","15816"
"JT Brubaker","PIT","26","26","141.0","9","10","0","0","140","70","21","133","48","1.34","8.48","3.05","4.50","4.44","","1.5","1.3","","538.8","17578"
"Andrew Heaney","LAD","23","28","131.0","9","7","0","1","125","63","24","143","37","1.23","9.84","2.52","4.35","4.39","","1.5","1.3","","301.5","15423"
"Michael Pineda","DET","28","28","148.0","9","10","0","0","158","75","25","118","34","1.30","7.16","2.06","4.57","4.52","","1.5","1.6","","469.1","5372"
"Jonathan Loáisiga","NYY","0","70","70.0","6","4","2","13","60","26","7","78","22","1.18","10.00","2.85","3.33","3.36","","1.4","1.4","","393.1","19753"
"Cal Quantrill","CLE","29","29","165.0","10","10","0","0","169","83","25","138","52","1.35","7.54","2.86","4.54","4.60","","1.4","1.8","","267.0","19312"
"Huascar Ynoa","ATL","21","21","111.0","7","5","0","0","104","52","16","117","40","1.30","9.49","3.25","4.20","4.11","","1.4","1.6","","244.9","20468"
"Miles Mikolas","STL","26","26","143.0","9","8","0","0","150","68","21","102","31","1.27","6.39","1.97","4.30","4.46","","1.4","1.4","","505.9","9803"
"Dylan Bundy","MIN","29","29","154.0","9","10","0","0","155","82","26","146","53","1.35","8.49","3.10","4.77","4.64","","1.4","1.4","","500.8","12917"
"Merrill Kelly","ARI","29","29","171.0","10","11","0","0","184","92","28","136","52","1.38","7.18","2.72","4.86","4.73","","1.4","1.3","","524.4","11156"
"Giovanny Gallegos","STL","0","76","76.0","5","3","21","8","61","29","10","91","23","1.10","10.76","2.71","3.43","3.48","","1.3","1.3","","111.7","14986"
"Andrew Kittredge","TBR","0","70","70.0","5","3","20","7","61","25","7","77","17","1.12","9.90","2.23","3.19","3.19","","1.3","1.5","","249.4","12828"
"Blake Treinen","LAD","0","70","70.0","6","3","27","6","59","27","7","78","26","1.22","9.98","3.37","3.45","3.45","","1.3","1.2","","141.0","12572"
"Scott Barlow","KCR","0","74","74.0","4","3","25","5","63","30","8","91","31","1.27","11.04","3.75","3.68","3.56","","1.3","1.4","","155.2","14993"
"Josiah Gray","WSN","24","24","129.0","6","7","0","0","124","69","25","138","50","1.34","9.57","3.51","4.82","4.84","","1.3","1.0","","290.2","24580"
"Dallas Keuchel","CHW","29","29","162.0","10","10","0","0","177","82","23","109","56","1.44","6.08","3.11","4.58","4.81","","1.3","1.6","","569.4","9434"
"Austin Gomber","COL","28","28","140.0","10","10","0","0","150","80","25","134","54","1.45","8.61","3.45","5.14","4.82","","1.3","1.4","","554.5","16561"
"José Suarez","LAA","24","24","133.0","9","9","0","0","132","68","20","121","52","1.38","8.14","3.50","4.56","4.67","","1.3","1.4","","536.2","19911"
"Tyler Wells","BAL","15","53","128.0","6","8","5","0","119","68","26","139","40","1.25","9.78","2.84","4.76","4.67","","1.3","1.0","","463.3","20000"
"Nestor Cortes","NYY","19","39","129.0","7","6","0","1","124","64","25","136","41","1.28","9.51","2.89","4.50","4.61","","1.3","1.2","","332.2","17874"
"Eric Lauer","MIL","24","28","135.0","8","8","0","1","131","69","22","132","51","1.34","8.75","3.38","4.56","4.61","","1.3","1.3","","303.9","19316"
"Adrian Houser","MIL","28","28","145.0","9","9","0","0","148","74","18","110","60","1.44","6.86","3.72","4.57","4.64","","1.2","1.4","","462.7","12718"
"Mike Soroka","ATL","18","18","100.0","7","6","0","0","106","49","13","79","29","1.35","7.13","2.62","4.36","4.28","","1.2","1.2","","551.0","18383"
"Garrett Whitlock","BOS","3","71","87.0","6","4","12","10","82","37","10","88","28","1.27","9.07","2.93","3.85","3.70","","1.2","1.6","","239.5","20191"
"Triston McKenzie","CLE","23","23","114.0","7","7","0","0","100","58","20","130","49","1.31","10.22","3.88","4.58","4.61","","1.2","1.2","","227.6","18000"
"Zach Plesac","CLE","29","29","164.0","9","11","0","0","171","85","28","130","44","1.31","7.13","2.42","4.66","4.74","","1.2","1.6","","350.7","19979"
"Matt Barnes","BOS","0","66","66.0","6","4","18","7","52","27","8","90","31","1.26","12.25","4.26","3.67","3.54","","1.2","1.2","","237.5","12863"
"Zach Thompson","PIT","23","49","150.0","8","9","0","1","153","77","22","128","55","1.38","7.67","3.29","4.58","4.60","","1.2","1.0","","550.2","16094"
"Aaron Bummer","CHW","0","64","64.0","4","2","0","15","51","22","5","76","28","1.24","10.62","3.94","3.06","3.22","","1.2","1.3","","595.5","16258"
"Jordan Romano","TOR","0","66","66.0","5","3","27","3","51","25","8","86","25","1.16","11.78","3.48","3.35","3.49","","1.2","1.7","","85.3","16122"
"Michael Lorenzen","LAA","18","45","131.0","6","7","0","1","128","64","17","117","55","1.40","8.00","3.76","4.43","4.49","","1.1","1.3","","545.4","14843"
"Luke Weaver","ARI","26","26","132.0","8","9","0","0","135","70","23","127","43","1.34","8.65","2.90","4.75","4.54","","1.1","1.1","","520.1","16918"
"Daulton Jefferies","OAK","23","29","130.0","6","7","0","1","136","63","19","98","28","1.26","6.81","1.94","4.37","4.38","","1.1","1.3","","592.9","19345"
"Chad Green","NYY","0","77","77.0","7","4","1","18","63","31","12","97","22","1.11","11.32","2.56","3.62","3.69","","1.1","1.1","","400.8","15552"
"Taijuan Walker","NYM","26","26","139.0","8","9","0","0","135","70","23","129","49","1.32","8.39","3.20","4.53","4.61","","1.1","0.8","","427.7","11836"
"Hunter Greene","CIN","18","18","94.0","7","7","0","0","91","49","16","97","37","1.36","9.31","3.54","4.65","4.58","","1.1","1.0","","438.9","sa3005315"
"Johnny Cueto","","24","24","135.0","7","8","0","0","144","72","22","107","41","1.37","7.14","2.75","4.78","4.77","","1.1","1.0","","585.4","6893"
"Aaron Civale","CLE","28","28","154.0","9","11","0","0","161","81","27","127","41","1.31","7.42","2.41","4.75","4.73","","1.1","1.3","","270.4","19479"
"Kris Bubic","KCR","23","23","128.0","7","8","0","0","126","66","18","113","56","1.42","7.93","3.92","4.66","4.70","","1.1","1.5","","535.3","21455"
"Sixto Sánchez","","11","19","71.0","5","4","0","1","69","30","8","62","20","1.24","7.87","2.51","3.80","3.79","","1.1","1.0","","519.2","19680"
"Matthew Boyd","SFG","11","53","105.0","6","6","0","1","98","48","16","112","29","1.21","9.63","2.51","4.09","4.00","","1.1","0.8","","590.6","15440"
"Cole Irvin","OAK","29","29","167.0","9","12","0","0","180","87","27","118","43","1.33","6.38","2.29","4.68","4.79","","1.0","1.2","","536.5","19244"
"Madison Bumgarner","ARI","31","31","177.0","9","11","0","0","187","99","34","145","50","1.34","7.37","2.52","5.04","5.05","","1.0","1.0","","509.6","5524"
"Lucas Sims","CIN","0","58","58.0","4","2","19","6","44","24","9","83","27","1.23","12.86","4.19","3.78","3.85","","1.0","1.0","","247.4","13470"
"Aaron Ashby","MIL","6","60","88.0","6","4","0","9","74","35","9","104","40","1.30","10.65","4.15","3.56","3.66","","1.0","1.2","","262.1","23550"
"Carlos Hernández","KCR","24","24","132.0","7","8","0","0","130","70","19","117","59","1.44","8.00","4.06","4.80","4.76","","1.0","1.4","","412.3","22713"
"Domingo Germán","NYY","13","37","95.0","6","5","0","1","89","46","17","101","28","1.23","9.60","2.66","4.36","4.34","","1.0","0.9","","509.9","17149"
"Elieser Hernandez","MIA","26","26","128.0","6","7","0","0","124","66","24","129","39","1.27","9.05","2.72","4.60","4.63","","1.0","0.8","","334.7","16933"
"Michael Wacha","BOS","19","39","118.0","6","6","0","1","127","64","20","106","36","1.38","8.07","2.72","4.89","4.56","","1.0","0.9","","551.2","14078"
"Tanner Scott","BAL","0","64","64.0","4","3","3","11","52","26","6","81","35","1.36","11.35","4.87","3.62","3.79","","1.0","1.1","","598.6","17586"
"Reid Detmers","LAA","16","16","79.0","5","5","0","0","74","38","13","86","31","1.33","9.82","3.53","4.38","4.42","","1.0","1.0","","414.4","27468"
"Luis Patiño","TBR","18","58","128.0","7","7","0","1","116","62","20","134","53","1.32","9.43","3.69","4.34","4.43","","1.0","0.9","","301.2","22815"
"Brusdar Graterol","LAD","0","66","66.0","5","3","7","13","61","26","6","63","22","1.25","8.65","2.97","3.55","3.73","","1.0","0.9","","567.7","20367"
"Chris Archer","","21","21","105.0","6","6","0","0","104","54","17","106","41","1.38","9.06","3.52","4.65","4.55","","1.0","1.0","","600.9","6345"
"Matt Manning","DET","23","23","114.0","6","8","0","0","122","60","17","87","40","1.42","6.88","3.17","4.73","4.71","","1.0","1.1","","544.0","20369"
"Yonny Chirinos","TBR","13","45","111.0","6","6","0","1","107","51","15","95","30","1.24","7.68","2.42","4.13","4.19","","0.9","1.0","","600.8","16401"
"Adbert Alzolay","CHC","16","20","90.0","6","6","0","1","86","45","15","92","32","1.32","9.18","3.20","4.56","4.46","","0.9","0.9","","464.1","17859"
"Tyler Matzek","ATL","0","68","68.0","4","2","1","17","53","26","6","88","35","1.29","11.61","4.65","3.42","3.44","","0.9","1.1","","575.1","10058"
"Mitch Keller","PIT","24","34","131.0","7","9","0","1","137","69","18","118","57","1.48","8.09","3.94","4.77","4.65","","0.9","0.7","","522.2","17594"
"Paul Sewald","SEA","0","67","67.0","5","4","6","13","54","28","10","87","24","1.16","11.67","3.16","3.78","3.69","","0.9","0.9","","286.1","13892"
"Bruce Zimmermann","BAL","23","23","117.0","6","8","0","0","126","66","21","99","45","1.46","7.55","3.48","5.05","5.17","","0.9","0.7","","601.0","20370"
"J.A. Happ","","24","24","133.0","7","8","0","0","139","72","23","105","43","1.37","7.12","2.90","4.85","4.87","","0.9","0.9","","597.0","7410"
"Pete Fairbanks","TBR","0","64","64.0","6","4","9","10","52","24","7","82","26","1.22","11.50","3.70","3.39","3.45","","0.9","1.1","","519.8","17998"
"Jesús Luzardo","MIA","21","39","125.0","8","9","0","1","121","61","18","124","51","1.39","8.96","3.71","4.39","4.48","","0.9","0.9","","283.6","19959"
"Dakota Hudson","STL","24","36","144.0","9","9","0","1","144","70","16","104","62","1.43","6.45","3.85","4.36","4.65","","0.9","1.1","","476.7","19206"
"David Bednar","PIT","0","64","64.0","3","3","23","4","54","26","8","76","25","1.22","10.72","3.45","3.66","3.59","","0.9","0.9","","186.3","19569"
"Matt Brash","SEA","16","38","108.0","6","6","0","1","100","52","15","108","48","1.37","8.98","4.00","4.33","4.48","","0.8","0.9","","572.2","sa3010616"
"Martín Pérez","TEX","26","26","134.0","8","9","0","0","147","74","20","105","50","1.48","7.09","3.38","4.96","4.84","","0.8","0.8","","598.6","6902"
"Kenley Jansen","ATL","0","68","68.0","5","3","25","4","55","28","10","86","26","1.19","11.33","3.43","3.77","3.87","","0.8","0.8","","87.2","3096"
"Drew Smyly","CHC","19","37","120.0","7","7","0","1","124","65","22","114","42","1.37","8.54","3.14","4.86","4.80","","0.8","0.7","","577.1","11760"
"Garrett Crochet","CHW","2","60","67.0","5","3","0","11","54","26","7","85","30","1.24","11.32","4.01","3.44","3.55","","0.8","0.8","","553.1","27463"
"Tyler Anderson","LAD","19","27","114.0","6","7","0","1","118","61","22","96","31","1.31","7.57","2.45","4.83","4.89","","0.8","0.5","","564.2","12880"
"James Kaprielian","OAK","19","23","108.0","6","7","0","1","104","55","19","106","39","1.32","8.88","3.26","4.63","4.71","","0.8","0.8","","460.6","18331"
