"Name","Team","GS","G","IP","W","L","SV","HLD","H","ER","HR","SO","BB","WHIP","K/9","BB/9","ERA","FIP","-1","WAR","RA9-WAR","-1","ADP","playerid"
"Julio Urías","LAD","32","32","186.0","13","9","0","0","169","78","26","188","47","1.16","9.08","2.26","3.75","3.86","","3.4","3.3","","36.4","14765"
"Chris Sale","BOS","28","28","149.0","11","7","0","0","128","59","18","185","42","1.14","11.20","2.56","3.54","3.36","","3.3","3.8","","59.7","10603"
"Charlie Morton","ATL","29","29","165.0","12","7","0","0","143","66","18","184","54","1.20","10.04","2.95","3.58","3.58","","3.2","3.7","","95.7","4676"
"José Berríos","TOR","32","32","196.0","13","9","0","0","179","84","27","202","53","1.18","9.27","2.44","3.88","3.92","","3.2","4.0","","78.6","14168"
"Freddy Peralta","MIL","29","29","159.0","11","8","0","0","124","68","22","207","68","1.20","11.68","3.83","3.86","3.84","","3.2","2.9","","54.3","18679"
"Frankie Montas","OAK","31","31","178.0","11","10","0","0","160","72","23","191","54","1.20","9.66","2.71","3.63","3.71","","3.2","3.5","","93.4","14309"
"Germán Márquez","COL","32","32","191.0","12","11","0","0","200","97","27","185","62","1.37","8.68","2.90","4.58","4.12","","3.1","2.9","","266.6","15038"
"Lance Lynn","CHW","31","31","181.0","12","10","0","0","166","80","28","193","59","1.24","9.60","2.91","3.99","4.11","","3.1","3.1","","70.5","2520"
"Dylan Cease","CHW","31","31","163.0","11","9","0","0","137","72","22","200","71","1.28","11.06","3.91","3.96","3.95","","3.1","2.9","","83.9","18525"
"Carlos Rodón","SFG","29","29","160.0","12","9","0","0","133","65","21","197","56","1.18","11.08","3.16","3.67","3.63","","3.1","3.0","","121.2","16137"
"Shohei Ohtani","LAA","28","28","156.0","9","7","0","0","131","64","20","182","56","1.21","10.54","3.27","3.68","3.72","","3.1","3.4","","9.6","19755"
"Joe Musgrove","SDP","31","31","179.0","12","9","0","0","160","74","24","190","51","1.18","9.55","2.55","3.74","3.83","","3.0","3.1","","71.6","12970"
"Sean Manaea","OAK","31","31","177.0","11","10","0","0","166","72","24","177","42","1.17","9.01","2.12","3.68","3.80","","3.0","3.4","","142.5","15873"
"Clayton Kershaw","LAD","26","26","149.0","11","7","0","0","135","60","23","160","33","1.13","9.64","1.97","3.61","3.73","","2.9","2.9","","162.7","2036"
"Framber Valdez","HOU","31","31","187.0","13","9","0","0","172","78","17","175","78","1.34","8.41","3.75","3.76","3.95","","2.9","3.5","","151.1","17295"
"Noah Syndergaard","LAA","28","28","161.0","9","8","0","0","164","76","23","143","42","1.28","7.96","2.35","4.26","4.15","","2.8","2.3","","211.4","11762"
"Ranger Suárez","PHI","29","29","173.0","11","9","0","0","162","76","20","160","61","1.29","8.30","3.16","3.93","4.00","","2.8","2.9","","179.4","17277"
"Nick Martínez","","23","23","136.0","9","6","0","0","123","57","14","134","46","1.25","8.86","3.07","3.79","3.61","","2.7","2.2","","503.8","12730"
"Jordan Montgomery","NYY","29","29","158.0","9","7","0","0","150","69","23","162","47","1.25","9.23","2.67","3.95","3.96","","2.7","2.8","","212.5","16511"
"Marcus Stroman","CHC","32","32","184.0","12","11","0","0","188","82","22","152","54","1.31","7.40","2.61","4.03","4.06","","2.7","3.0","","185.5","13431"
"Tyler Mahle","CIN","31","31","169.0","10","10","0","0","159","81","26","183","61","1.31","9.79","3.26","4.35","4.27","","2.7","2.5","","131.3","16358"
"Michael Kopech","CHW","23","39","143.0","9","7","0","1","118","61","20","185","60","1.24","11.61","3.75","3.80","3.80","","2.7","2.6","","163.1","17282"
"Yu Darvish","SDP","29","29","165.0","10","9","0","0","147","73","25","184","49","1.19","10.03","2.69","3.99","3.94","","2.7","2.4","","103.0","13074"
"Trevor Rogers","MIA","28","28","146.0","10","8","0","0","126","58","17","166","52","1.21","10.20","3.17","3.55","3.60","","2.6","2.8","","94.5","22286"
"Pablo López","MIA","29","29","155.0","10","9","0","0","143","64","19","154","41","1.19","8.99","2.40","3.72","3.72","","2.6","2.6","","139.9","17085"
"Mike Clevinger","SDP","24","24","141.0","10","7","0","0","121","57","18","154","47","1.19","9.85","3.01","3.62","3.74","","2.6","2.7","","186.5","12808"
"Blake Snell","SDP","29","29","151.0","10","8","0","0","123","63","20","185","66","1.26","11.04","3.97","3.74","3.80","","2.6","2.5","","114.6","13543"
"Stephen Strasburg","WSN","26","26","151.0","10","8","0","0","141","69","21","156","51","1.27","9.28","3.02","4.09","4.03","","2.5","2.4","","284.3","10131"
"Hyun Jin Ryu","TOR","29","29","166.0","12","9","0","0","164","71","23","142","37","1.21","7.71","1.99","3.87","3.98","","2.5","3.4","","207.8","14444"
"John Means","BAL","29","29","165.0","11","11","0","0","159","79","31","150","38","1.19","8.19","2.07","4.33","4.61","","2.5","2.4","","220.1","16269"
"Chris Bassitt","NYM","31","31","176.0","10","9","0","0","161","76","23","168","52","1.21","8.57","2.63","3.90","4.02","","2.5","2.4","","136.4","12304"
"Lance McCullers Jr.","HOU","24","24","137.0","9","6","0","0","117","55","14","151","58","1.27","9.90","3.81","3.61","3.73","","2.5","2.8","","197.0","14120"
"Sonny Gray","MIN","29","29","160.0","10","9","0","0","146","73","20","166","63","1.30","9.34","3.55","4.08","4.05","","2.4","2.7","","179.5","12768"
"Jack Flaherty","STL","31","31","168.0","11","9","0","0","144","70","23","183","56","1.19","9.83","2.98","3.74","3.95","","2.4","2.9","","78.6","17479"
"Luis Severino","NYY","24","38","151.0","11","8","0","1","141","65","21","158","44","1.22","9.37","2.61","3.84","3.83","","2.4","2.6","","175.6","15890"
"Luis Garcia","HOU","29","29","160.0","11","9","0","0","146","73","24","171","57","1.26","9.58","3.18","4.09","4.13","","2.4","2.4","","149.3","23735"
"Shane McClanahan","TBR","28","28","148.0","11","8","0","0","132","61","20","165","51","1.23","10.03","3.08","3.72","3.78","","2.3","2.7","","109.2","21483"
"Zac Gallen","ARI","31","31","173.0","11","10","0","0","159","81","25","186","64","1.29","9.68","3.32","4.20","4.14","","2.3","2.6","","135.0","19291"
"Alek Manoah","TOR","26","26","141.0","10","7","0","0","119","60","19","161","51","1.21","10.27","3.26","3.82","4.00","","2.2","3.0","","97.1","26410"
"Patrick Corbin","WSN","29","29","172.0","11","10","0","0","175","83","26","161","55","1.34","8.41","2.87","4.33","4.29","","2.2","2.2","","428.3","9323"
"Alex Wood","SFG","28","28","147.0","9","7","0","0","140","62","17","148","43","1.24","9.07","2.66","3.79","3.81","","2.2","2.4","","223.5","13781"
"Ian Anderson","ATL","29","29","156.0","10","7","0","0","141","71","19","160","68","1.34","9.24","3.92","4.10","4.12","","2.2","2.4","","151.2","19951"
"Liam Hendriks","CHW","0","68","68.0","5","3","29","2","49","21","9","100","16","0.97","13.22","2.17","2.85","2.75","","2.2","2.2","","32.4","3548"
"Jon Gray","TEX","31","31","169.0","11","10","0","0","161","80","23","172","63","1.33","9.16","3.37","4.26","4.19","","2.2","2.3","","244.6","14916"
"Patrick Sandoval","LAA","26","26","143.0","9","8","0","0","130","64","20","155","59","1.32","9.74","3.72","4.04","4.18","","2.2","2.4","","206.3","19447"
"Mike Minor","KCR","29","29","170.0","10","10","0","0","168","84","26","152","49","1.28","8.05","2.59","4.43","4.35","","2.1","2.4","","504.0","10021"
"Tarik Skubal","DET","29","29","153.0","10","10","0","0","142","71","25","164","51","1.26","9.68","2.99","4.19","4.24","","2.1","2.4","","203.2","22267"
"Josh Hader","MIL","0","67","67.0","5","2","26","2","40","20","8","111","27","0.99","14.89","3.60","2.64","2.73","","2.1","2.4","","31.2","14212"
"Alex Cobb","SFG","28","28","149.0","10","9","0","0","147","67","17","134","48","1.31","8.12","2.89","4.06","3.91","","2.0","1.9","","249.8","6562"
"Anthony DeSclafani","SFG","31","31","168.0","10","10","0","0","166","80","23","148","48","1.27","7.96","2.56","4.29","4.15","","2.0","1.8","","212.8","13050"
"Jameson Taillon","NYY","28","28","146.0","9","8","0","0","142","72","24","139","42","1.26","8.62","2.58","4.44","4.40","","2.0","1.8","","299.6","11674"
"Antonio Senzatela","COL","31","31","174.0","8","10","0","0","206","98","25","122","49","1.46","6.29","2.52","5.06","4.61","","2.0","1.9","","583.7","15488"
"Shane Baz","TBR","21","21","104.0","7","5","0","0","88","42","13","119","34","1.18","10.30","2.96","3.61","3.66","","2.0","2.0","","133.1","22264"
"Carlos Carrasco","NYM","26","26","139.0","10","8","0","0","132","62","21","143","42","1.25","9.27","2.71","4.05","4.04","","2.0","1.7","","289.0","6632"
"Brady Singer","KCR","28","28","141.0","9","9","0","0","142","66","17","130","53","1.38","8.33","3.36","4.24","4.16","","1.9","2.3","","465.4","25377"
"Emmanuel Clase","CLE","0","67","67.0","5","3","31","2","54","20","5","79","20","1.11","10.64","2.73","2.69","2.70","","1.9","2.3","","57.0","21032"
"Taylor Rogers","MIN","0","67","67.0","5","3","24","4","55","21","6","84","18","1.09","11.29","2.41","2.86","2.80","","1.9","2.1","","183.8","13449"
"Zack Greinke","","28","28","159.0","9","9","0","0","163","76","25","126","36","1.25","7.14","2.01","4.30","4.37","","1.9","2.0","","320.2","1943"
"Dane Dunning","TEX","28","28","140.0","9","8","0","0","141","67","17","127","50","1.37","8.15","3.20","4.29","4.20","","1.9","1.8","","450.3","19409"
"Yusei Kikuchi","TOR","28","28","149.0","9","8","0","0","143","70","21","144","52","1.31","8.68","3.14","4.21","4.21","","1.9","2.5","","335.0","20633"
"Adam Wainwright","STL","31","31","190.0","12","11","0","0","190","89","27","151","55","1.29","7.17","2.63","4.25","4.41","","1.8","2.1","","199.4","2233"
"Steven Matz","STL","29","29","155.0","10","10","0","0","152","72","22","139","49","1.30","8.08","2.84","4.14","4.29","","1.8","1.9","","253.7","13361"
"Nick Pivetta","BOS","29","29","157.0","10","9","0","0","151","83","25","163","63","1.36","9.33","3.62","4.73","4.47","","1.8","1.8","","364.1","15454"
"Joe Ryan","MIN","24","24","127.0","8","7","0","0","116","60","21","132","35","1.20","9.39","2.49","4.25","4.15","","1.8","1.9","","226.3","21390"
"Kyle Gibson","PHI","32","32","187.0","11","11","0","0","189","96","28","162","71","1.39","7.79","3.43","4.60","4.63","","1.8","1.7","","385.1","10123"
"Marco Gonzales","SEA","31","31","181.0","10","12","0","0","184","90","30","140","49","1.29","6.98","2.43","4.49","4.67","","1.8","1.7","","322.2","15467"
"Raisel Iglesias","LAA","0","70","70.0","6","3","31","2","55","24","9","95","19","1.05","12.19","2.42","3.04","3.05","","1.8","2.0","","48.1","17130"
"José Quintana","PIT","28","28","149.0","8","9","0","0","150","74","21","140","58","1.39","8.45","3.47","4.47","4.35","","1.8","1.4","","560.0","11423"
"Bailey Ober","MIN","26","26","130.0","7","6","0","0","129","63","22","128","33","1.25","8.86","2.29","4.37","4.31","","1.8","1.8","","265.0","21224"
"Casey Mize","DET","31","31","161.0","9","10","0","0","162","79","23","132","49","1.30","7.37","2.72","4.39","4.46","","1.8","2.0","","282.0","20492"
"Ryan Yarbrough","TBR","24","24","161.0","9","9","0","0","166","78","23","120","37","1.26","6.68","2.05","4.35","4.42","","1.8","1.6","","523.7","16502"
"Corey Kluber","TBR","26","26","142.0","9","7","0","0","134","64","20","137","46","1.27","8.70","2.93","4.05","4.14","","1.7","2.0","","332.8","2429"
"Wade Miley","CHC","29","29","163.0","10","10","0","0","173","79","21","119","56","1.40","6.57","3.10","4.37","4.51","","1.7","2.0","","469.4","8779"
"Drew Rasmussen","TBR","24","38","138.0","8","7","0","1","122","60","17","148","56","1.28","9.65","3.62","3.90","3.92","","1.7","2.0","","279.7","25385"
"Logan Gilbert","SEA","26","26","133.0","8","7","0","0","123","61","22","138","37","1.21","9.35","2.53","4.17","4.23","","1.7","1.8","","163.8","22250"
"José Urquidy","HOU","26","26","137.0","8","8","0","0","134","68","24","123","33","1.23","8.06","2.20","4.46","4.51","","1.7","1.6","","208.9","18413"
"Zach Eflin","PHI","23","23","128.0","8","8","0","0","133","62","21","113","32","1.28","7.91","2.23","4.33","4.35","","1.7","1.6","","480.8","13774"
"Brad Keller","KCR","28","28","156.0","10","10","0","0","159","77","18","127","65","1.44","7.36","3.77","4.45","4.44","","1.7","2.1","","575.5","15734"
"Trevor Bauer","LAD","15","15","89.0","6","4","0","0","74","37","13","106","30","1.17","10.71","3.01","3.71","3.84","","1.7","1.6","","199.6","12703"
"Chris Flexen","SEA","29","29","166.0","9","10","0","0","172","81","25","132","46","1.31","7.17","2.47","4.37","4.47","","1.7","1.8","","394.0","13896"
"Kyle Freeland","COL","29","29","158.0","9","11","0","0","182","92","25","124","56","1.50","7.04","3.20","5.22","4.83","","1.7","1.4","","565.2","16256"
"Ryan Pressly","HOU","0","66","66.0","5","3","30","2","54","22","7","81","18","1.09","11.11","2.47","2.94","2.98","","1.6","2.0","","65.4","7005"
"Kyle Hendricks","CHC","31","31","179.0","10","11","0","0","196","92","29","131","41","1.32","6.57","2.05","4.63","4.69","","1.6","1.7","","280.9","12049"
"Aroldis Chapman","NYY","0","64","64.0","5","3","32","2","40","21","7","104","34","1.17","14.59","4.84","2.93","3.11","","1.6","2.0","","80.9","10233"
"Edwin Díaz","NYM","0","67","67.0","5","3","33","2","48","22","8","100","26","1.09","13.41","3.45","2.97","3.06","","1.6","1.6","","63.6","14710"
"Huascar Ynoa","ATL","23","23","119.0","7","6","0","0","112","56","17","126","43","1.30","9.49","3.25","4.19","4.11","","1.5","1.7","","243.4","20468"
"Devin Williams","MIL","0","65","65.0","6","3","2","12","46","22","6","96","31","1.19","13.28","4.30","3.00","3.09","","1.5","1.8","","292.6","15816"
"Michael Pineda","","29","29","158.0","10","10","0","0","169","81","27","128","36","1.30","7.30","2.07","4.60","4.57","","1.5","1.5","","463.5","5372"
"Andrew Heaney","LAD","23","23","126.0","8","7","0","0","120","61","24","137","35","1.23","9.82","2.53","4.36","4.40","","1.5","1.3","","296.4","15423"
"Jonathan Loáisiga","NYY","0","70","70.0","6","4","2","13","60","26","7","78","22","1.18","10.00","2.85","3.33","3.36","","1.4","1.4","","387.1","19753"
"Cal Quantrill","CLE","29","29","165.0","10","10","0","0","169","83","25","138","52","1.35","7.54","2.86","4.54","4.60","","1.4","1.8","","269.0","19312"
"JT Brubaker","PIT","24","24","132.0","8","9","0","0","132","66","20","124","45","1.34","8.48","3.05","4.50","4.44","","1.4","1.2","","515.6","17578"
"Dylan Bundy","MIN","29","29","154.0","9","10","0","0","155","82","26","146","53","1.35","8.49","3.10","4.78","4.64","","1.4","1.4","","473.6","12917"
"Merrill Kelly","ARI","29","29","171.0","10","11","0","0","184","92","28","137","52","1.38","7.19","2.72","4.85","4.73","","1.4","1.3","","502.5","11156"
"Giovanny Gallegos","STL","0","76","76.0","5","3","23","7","61","29","10","91","23","1.10","10.76","2.71","3.43","3.48","","1.4","1.3","","112.7","14986"
"Andrew Kittredge","TBR","0","70","70.0","5","3","20","7","61","25","7","77","17","1.12","9.90","2.23","3.19","3.19","","1.3","1.5","","265.5","12828"
"Tyler Anderson","","29","29","163.0","8","10","0","0","169","87","30","136","46","1.31","7.49","2.51","4.78","4.84","","1.3","1.3","","564.2","12880"
"Blake Treinen","LAD","0","70","70.0","6","3","27","6","59","27","7","78","26","1.22","9.99","3.37","3.44","3.44","","1.3","1.2","","160.9","12572"
"Miles Mikolas","STL","24","24","132.0","8","8","0","0","139","63","19","94","29","1.27","6.40","1.97","4.30","4.46","","1.3","1.3","","493.0","9803"
"Scott Barlow","KCR","0","74","74.0","4","3","27","4","63","30","9","91","31","1.27","11.05","3.75","3.68","3.56","","1.3","1.4","","162.7","14993"
"Josiah Gray","WSN","24","24","129.0","6","7","0","0","124","69","25","138","50","1.35","9.56","3.51","4.82","4.84","","1.3","1.0","","287.1","24580"
"Dallas Keuchel","CHW","29","29","162.0","10","10","0","0","176","82","23","109","56","1.44","6.08","3.11","4.57","4.81","","1.3","1.6","","560.0","9434"
"Tanner Houck","BOS","18","38","108.0","7","6","0","1","101","52","14","116","41","1.31","9.66","3.42","4.32","4.05","","1.3","1.4","","210.7","19879"
"Nestor Cortes","NYY","19","50","140.0","7","6","0","1","134","70","27","149","45","1.28","9.56","2.88","4.47","4.59","","1.3","1.3","","340.1","17874"
"Austin Gomber","COL","28","28","140.0","10","10","0","0","149","80","25","134","54","1.45","8.61","3.45","5.14","4.82","","1.3","1.4","","538.0","16561"
"José Suarez","LAA","24","24","133.0","9","9","0","0","132","67","20","120","52","1.38","8.14","3.50","4.55","4.67","","1.3","1.4","","511.6","19911"
"Taijuan Walker","NYM","29","29","158.0","9","10","0","0","153","79","26","147","56","1.32","8.39","3.20","4.53","4.61","","1.3","1.0","","352.6","11836"
"James Karinchak","CLE","0","66","66.0","6","4","2","13","47","24","8","98","33","1.21","13.32","4.54","3.33","3.33","","1.3","1.4","","434.4","20151"
"Adrian Houser","MIL","28","28","145.0","9","9","0","0","148","74","18","110","60","1.44","6.86","3.72","4.57","4.63","","1.2","1.4","","454.1","12718"
"Hunter Greene","CIN","19","19","103.0","8","8","0","0","100","53","17","106","40","1.36","9.31","3.54","4.65","4.58","","1.2","1.1","","433.4","sa3005315"
"Mike Soroka","ATL","18","18","100.0","7","6","0","0","106","48","13","79","29","1.35","7.12","2.62","4.35","4.28","","1.2","1.2","","532.1","18383"
"Randy Dobnak","MIN","19","31","121.0","8","8","0","1","136","61","14","78","36","1.43","5.78","2.69","4.58","4.49","","1.2","1.2","","596.0","23798"
"Triston McKenzie","CLE","23","23","114.0","7","7","0","0","100","58","20","130","49","1.31","10.22","3.88","4.58","4.61","","1.2","1.2","","233.7","18000"
"Zach Thompson","PIT","23","49","152.0","8","9","0","1","154","77","22","130","56","1.38","7.67","3.29","4.59","4.60","","1.2","1.0","","509.7","16094"
"Eric Lauer","MIL","23","27","127.0","7","8","0","1","123","64","21","123","48","1.34","8.75","3.38","4.56","4.60","","1.2","1.3","","305.7","19316"
"Zach Plesac","CLE","29","29","164.0","9","11","0","0","171","85","28","130","44","1.31","7.13","2.42","4.67","4.74","","1.2","1.6","","347.5","19979"
"Matt Barnes","BOS","0","66","66.0","6","4","11","9","52","27","8","90","31","1.26","12.26","4.26","3.68","3.54","","1.2","1.2","","261.9","12863"
"Johnny Cueto","","26","26","141.0","8","9","0","0","150","75","23","112","43","1.37","7.14","2.75","4.77","4.76","","1.2","1.1","","588.0","6893"
"Yonny Chirinos","TBR","16","48","130.0","7","7","0","1","126","60","18","111","35","1.24","7.66","2.42","4.14","4.21","","1.2","1.2","","601.0","16401"
"Michael Lorenzen","LAA","18","48","134.0","6","7","0","1","131","66","18","119","56","1.39","8.01","3.75","4.41","4.48","","1.2","1.3","","527.2","14843"
"Aaron Bummer","CHW","0","64","64.0","4","2","0","16","51","22","5","76","28","1.24","10.63","3.94","3.06","3.22","","1.2","1.3","","588.2","16258"
"Jordan Romano","TOR","0","66","66.0","5","3","27","3","51","25","8","86","25","1.16","11.78","3.48","3.35","3.49","","1.2","1.7","","91.7","16122"
"Luke Weaver","ARI","26","26","132.0","8","9","0","0","135","70","23","127","43","1.34","8.66","2.89","4.74","4.54","","1.1","1.0","","483.1","16918"
"Chad Green","NYY","0","77","77.0","7","4","1","18","63","31","12","97","22","1.11","11.32","2.56","3.62","3.69","","1.1","1.1","","380.9","15552"
"Lucas Sims","CIN","0","64","64.0","4","3","23","5","49","27","10","91","30","1.23","12.85","4.18","3.77","3.85","","1.1","1.1","","224.3","13470"
"Adbert Alzolay","CHC","19","23","107.0","7","7","0","1","103","54","17","109","38","1.32","9.17","3.20","4.55","4.46","","1.1","1.0","","352.0","17859"
"Michael Wacha","BOS","23","37","129.0","7","7","0","1","139","70","22","115","39","1.39","8.04","2.74","4.93","4.58","","1.1","1.1","","530.2","14078"
"Danny Duffy","","15","15","79.0","5","5","0","0","73","38","13","83","28","1.28","9.48","3.22","4.29","4.40","","1.1","1.1","","579.6","3542"
"Tyler Matzek","ATL","0","68","68.0","4","2","2","14","53","26","6","88","35","1.29","11.60","4.65","3.42","3.44","","1.1","1.3","","553.7","10058"
"Matt Manning","DET","26","26","131.0","7","9","0","0","139","69","19","100","46","1.42","6.88","3.17","4.73","4.71","","1.1","1.3","","531.1","20369"
"Aaron Civale","CLE","28","28","154.0","9","11","0","0","161","81","27","127","41","1.31","7.42","2.41","4.75","4.73","","1.1","1.3","","267.0","19479"
"Daulton Jefferies","OAK","21","39","133.0","6","7","0","1","139","64","20","101","29","1.26","6.85","1.93","4.34","4.36","","1.1","1.2","","593.9","19345"
"Kris Bubic","KCR","23","23","128.0","7","8","0","0","126","66","18","113","56","1.42","7.94","3.92","4.66","4.70","","1.1","1.5","","506.7","21455"
"Garrett Richards","","24","24","130.0","7","8","0","0","137","70","20","110","52","1.45","7.62","3.57","4.84","4.77","","1.1","0.9","","598.9","9784"
"Sixto Sánchez","MIA","11","19","71.0","5","4","0","1","69","30","8","62","20","1.24","7.86","2.51","3.79","3.80","","1.1","1.0","","417.1","19680"
"Nick Lodolo","CIN","13","13","63.0","4","3","0","0","60","29","9","66","21","1.28","9.37","2.93","4.15","4.11","","1.1","1.1","","533.5","sa917947"
"Matthew Boyd","","13","13","72.0","4","5","0","0","69","35","12","75","21","1.25","9.39","2.61","4.33","4.28","","1.1","0.9","","590.1","15440"
"Cristian Javier","HOU","11","45","110.0","5","4","0","1","87","51","17","139","52","1.27","11.38","4.28","4.19","4.28","","1.1","1.2","","290.7","17606"
"Tyler Alexander","DET","21","45","136.0","7","9","0","1","144","71","22","110","40","1.35","7.27","2.63","4.71","4.70","","1.1","1.1","","586.1","17735"
"Cole Irvin","OAK","29","29","167.0","9","12","0","0","180","87","27","118","43","1.33","6.37","2.29","4.67","4.79","","1.0","1.2","","505.2","19244"
"Domingo Germán","NYY","13","51","109.0","7","6","0","1","102","52","19","117","32","1.23","9.67","2.64","4.32","4.30","","1.0","0.9","","420.6","17149"
"Madison Bumgarner","ARI","31","31","177.0","9","11","0","0","187","99","34","145","49","1.34","7.38","2.52","5.04","5.05","","1.0","1.0","","484.8","5524"
"Aaron Ashby","MIL","6","60","88.0","6","4","0","9","74","35","9","104","40","1.30","10.65","4.15","3.55","3.65","","1.0","1.2","","270.1","23550"
"Carlos Hernández","KCR","24","24","132.0","7","9","0","0","130","70","19","117","59","1.44","8.00","4.06","4.81","4.76","","1.0","1.4","","418.0","22713"
"Elieser Hernandez","MIA","26","26","128.0","6","7","0","0","124","66","24","129","39","1.27","9.04","2.72","4.60","4.63","","1.0","0.8","","331.5","16933"
"James Kaprielian","OAK","24","32","137.0","7","9","0","1","132","71","24","136","50","1.32","8.89","3.25","4.62","4.70","","1.0","1.0","","375.1","18331"
"Reid Detmers","LAA","16","16","79.0","5","5","0","0","74","38","13","86","31","1.33","9.82","3.52","4.37","4.42","","1.0","1.0","","423.2","27468"
"Keegan Akin","BAL","21","21","106.0","6","7","0","0","109","58","19","97","42","1.43","8.25","3.59","4.91","5.00","","1.0","0.8","","598.0","19362"
"Joe Ross","WSN","16","16","89.0","6","6","0","0","90","46","14","84","31","1.36","8.47","3.11","4.64","4.55","","1.0","0.9","","599.1","12972"
"Brusdar Graterol","LAD","0","66","66.0","5","3","7","13","61","26","6","63","22","1.25","8.65","2.97","3.54","3.73","","1.0","0.9","","566.2","20367"
"Garrett Whitlock","BOS","0","70","70.0","5","3","20","7","66","30","8","72","23","1.26","9.20","2.91","3.80","3.64","","0.9","1.2","","233.3","20191"
"J.A. Happ","","26","26","138.0","8","9","0","0","144","74","23","109","44","1.37","7.12","2.90","4.85","4.86","","0.9","1.0","","591.5","7410"
"A.J. Puk","OAK","10","66","116.0","8","7","0","10","109","52","15","116","48","1.35","9.03","3.75","4.07","4.26","","0.9","1.1","","529.6","19343"
"Drew Smyly","","23","23","120.0","7","7","0","0","122","64","22","113","42","1.37","8.49","3.15","4.83","4.81","","0.9","0.9","","577.4","11760"
"Paul Sewald","SEA","0","67","67.0","5","4","6","13","54","28","10","87","24","1.16","11.68","3.16","3.78","3.69","","0.9","0.9","","294.1","13892"
"Bruce Zimmermann","BAL","23","23","117.0","6","8","0","0","125","66","21","99","45","1.46","7.56","3.48","5.05","5.17","","0.9","0.7","","599.8","20370"
"Mitch Keller","PIT","23","38","127.0","7","9","0","1","132","67","18","114","55","1.48","8.12","3.93","4.76","4.64","","0.9","0.8","","516.8","17594"
"Pete Fairbanks","TBR","0","64","64.0","6","4","9","10","52","24","7","82","26","1.22","11.50","3.70","3.39","3.45","","0.9","1.1","","503.6","17998"
"Dakota Hudson","STL","24","36","144.0","9","9","0","1","144","70","16","104","62","1.43","6.46","3.85","4.36","4.65","","0.9","1.1","","456.9","19206"
