"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","ADP","playerid"
"Didi Gregorius","PHI","127","522","480","132","23","3","22","73","91","30","68","5","5","3",".275",".321",".473",".793",".328","1.0","-0.6","2.3","159.6","6012"
"Willi Castro","DET","146","605","556","154","27","7","16","73","72","31","140","8","10","4",".277",".322",".437",".759",".320","-3.0","-0.1","2.2","260.2","17338"
"Nick Ahmed","ARI","147","554","505","129","29","4","15","68","72","42","112","2","7","2",".255",".312",".418",".730",".308","8.0","0.3","2.2","452.6","12147"
"Ian Happ","CHC","152","567","488","122","23","2","27","76","77","72","168","4","8","5",".250",".350",".471",".821",".345","-6.0","-0.9","2.2","165.6","17919"
"J.P. Crawford","SEA","135","564","493","120","21","6","10","68","58","60","119","6","9","4",".243",".331",".371",".702",".306","2.0","-0.3","2.2","485.2","15491"
"Kolten Wong","MIL","143","524","458","122","22","4","9","60","51","44","77","13","14","5",".266",".345",".391",".736",".316","6.0","0.3","2.2","254.3","12532"
"Chris Taylor","LAD","139","528","471","120","28","5","18","71","74","48","146","5","10","4",".255",".328",".450",".778",".328","-4.0","0.0","2.2","225.9","13757"
"Miguel Rojas","MIA","138","494","448","121","22","1","8","51","50","35","60","7","9","4",".270",".331",".377",".708",".304","8.0","-0.2","2.2","485.7","7802"
"Dansby Swanson","ATL","145","597","533","134","29","3","19","81","81","54","154","4","11","3",".251",".323",".424",".747",".314","3.0","0.6","2.1","109.4","18314"
"Paul Goldschmidt","STL","142","599","517","135","26","2","23","79","72","76","144","4","5","2",".261",".359",".453",".812",".344","2.0","-0.2","2.1","91.9","9218"
"Mitch Haniger","SEA","99","430","379","96","22","2","18","59","57","40","107","8","5","2",".253",".335",".464",".799",".337","4.0","-0.1","2.1","256.7","14274"
"Adalberto Mondesi","KCR","130","528","492","125","24","9","15","68","63","24","154","2","46","11",".254",".289",".431",".720",".301","4.0","4.2","2.1","23.5","13769"
"Yandy Diaz","TBR","118","484","420","116","20","1","8","60","41","59","80","2","2","2",".276",".366",".386",".751",".327","-1.0","-0.8","2.1","512.9","16578"
"Alejandro Kirk","TOR","101","386","347","90","24","2","10","47","47","34","56","3","1","0",".259",".329",".427",".756",".321","1.0","0.0","2.1","999.0","22581"
"Alex Verdugo","BOS","140","534","484","141","32","2","14","69","51","43","87","3","8","2",".291",".350",".452",".803",".339","3.0","0.4","2.1","129.2","17027"
"Randy Arozarena","TBR","127","482","427","112","22","3","21","67","60","36","116","15","16","9",".262",".339",".475",".814",".342","-7.0","-1.0","2.1","58.8","19290"
"Mike Tauchman","NYY","122","416","366","95","20","4","11","58","54","43","92","3","13","4",".260",".339",".426",".765",".323","10.0","0.6","2.1","579.6","15274"
"Danny Jansen","TOR","113","417","361","83","17","1","17","52","60","42","79","8","1","0",".230",".322",".424",".746",".318","0.0","0.0","2.0","320.4","16535"
"Mike Brosseau","TBR","119","430","389","100","20","2","15","50","51","27","106","10","6","4",".257",".319",".434",".754",".320","4.0","-0.8","2.0","484.6","19683"
"Kyle Schwarber","WSN","140","536","457","108","20","2","33","75","87","72","152","5","2","2",".236",".345",".505",".851",".352","0.0","-0.7","2.0","196.7","16478"
"Manuel Margot","TBR","145","507","463","119","23","4","13","60","53","37","103","2","21","7",".257",".313",".408",".721",".306","5.0","0.9","2.0","261.1","14712"
"Nolan Jones","CLE","133","566","492","114","19","3","24","69","65","68","179","4","5","3",".232",".329",".429",".757",".323","2.0","-0.6","2.0","573.8","sa917941"
"Kyle Seager","SEA","129","539","475","117","26","1","20","63","82","50","96","8","5","2",".246",".325",".432",".756",".318","-1.0","-0.1","2.0","288.0","9785"
"Miguel Sano","MIN","119","491","430","100","21","2","34","78","84","55","189","4","0","0",".233",".324",".528",".852",".351","1.0","-0.2","2.0","195.0","12164"
"Willy Adames","TBR","149","593","532","129","25","3","18","69","60","54","173","2","7","4",".242",".313",".402",".715",".305","0.0","-0.6","2.0","424.2","15986"
"Austin Meadows","TBR","134","545","491","123","26","4","23","68","71","45","136","5","11","4",".251",".318",".460",".778",".325","3.0","0.2","2.0","94.2","15672"
"Lorenzo Cain","MIL","121","511","460","127","21","2","8","64","35","44","84","5","14","5",".276",".344",".383",".727",".315","7.0","0.3","1.9","250.6","9077"
"Wander Franco","TBR","126","534","487","128","23","6","14","62","56","40","72","1","10","11",".263",".316",".421",".737",".310","1.0","-3.1","1.9","999.0","sa3007033"
"Kevin Kiermaier","TBR","115","433","396","93","18","7","12","52","50","30","106","5","14","5",".235",".296",".407",".703",".297","10.0","0.4","1.9","530.9","11038"
"Sean Murphy","OAK","85","341","306","74","17","1","13","42","41","26","79","4","1","0",".242",".306",".431",".737",".311","3.0","0.0","1.9","175.4","19352"
"Jake Cronenworth","SDP","119","500","449","118","24","5","8","61","48","43","87","5","11","4",".263",".332",".392",".724",".312","2.0","0.2","1.9","202.0","18036"
"Victor Robles","WSN","149","583","517","132","27","5","14","74","62","35","135","22","23","7",".255",".327",".408",".735",".314","5.0","1.2","1.9","150.3","18363"
"Mark Canha","OAK","128","489","411","98","23","3","19","67","66","58","118","15","4","1",".238",".350",".448",".797",".339","-2.0","0.1","1.9","261.6","11445"
"Willians Astudillo","MIN","93","329","310","89","17","1","12","43","44","8","14","6","2","3",".287",".314",".465",".779",".325","2.0","-1.1","1.8","595.9","15608"
"Jonathan Schoop","DET","135","537","502","135","24","2","24","71","75","22","114","9","1","0",".269",".309",".468",".777",".324","-2.0","-0.1","1.8","369.7","11265"
"Travis Shaw","MIL","129","485","424","97","20","0","22","56","64","55","128","3","3","1",".229",".320",".432",".751",".317","2.0","-0.1","1.8","552.1","11982"
"Luis Urias","MIL","141","545","479","118","24","5","11","64","60","53","128","10","6","4",".246",".333",".386",".719",".311","4.0","-0.8","1.8","473.8","16622"
"Jose Abreu","CHW","135","589","540","148","32","2","29","74","112","33","134","10","1","1",".274",".324",".502",".826",".341","-2.0","-0.5","1.8","39.8","15676"
"Harrison Bader","STL","138","440","386","88","17","3","15","61","46","38","140","12","12","4",".228",".314",".404",".718",".306","8.0","0.4","1.8","502.9","18030"
"Brett Gardner","NYY","118","443","383","92","17","5","16","63","52","52","100","4","9","5",".240",".335",".436",".771",".328","-1.0","-0.6","1.8","571.4","9927"
"Eddie Rosario","CLE","143","591","553","153","29","2","28","83","97","32","89","0","7","3",".277",".314",".488",".802",".331","0.0","-0.2","1.8","106.2","12155"
"Nick Madrigal","CHW","120","500","462","134","20","2","4","49","37","24","26","9","17","10",".290",".335",".368",".703",".305","6.0","-1.3","1.8","193.5","20521"
"Tommy Pham","SDP","126","531","461","119","21","2","16","71","60","63","115","5","22","5",".258",".352",".416",".769",".331","1.0","1.9","1.7","133.0","2967"
"Dominic Smith","NYM","149","541","494","134","33","2","21","68","80","38","128","6","1","1",".271",".329",".474",".803",".337","-2.0","-0.5","1.7","121.4","15653"
"Yasiel Puig","","143","546","495","130","26","2","24","68","81","43","115","4","16","7",".263",".324",".469",".793",".331","3.0","-0.1","1.7","388.7","14225"
"Anthony Santander","BAL","136","572","536","143","35","3","26","70","92","28","103","5","3","4",".267",".308",".489",".796",".329","3.0","-1.4","1.7","164.7","14551"
"Starling Marte","MIA","138","590","545","148","27","4","15","80","64","25","105","16","25","8",".272",".321",".418",".739",".314","-2.0","1.2","1.7","49.8","9241"
"Lourdes Gurriel Jr.","TOR","126","508","474","129","27","1","25","64","79","25","116","4","6","4",".272",".311",".492",".803",".333","1.0","-0.8","1.7","88.9","19238"
"Buster Posey","SFG","111","450","407","109","21","1","6","43","45","37","65","4","2","1",".268",".333",".369",".702",".302","2.0","-0.3","1.7","240.2","9166"
"Amed Rosario","CLE","156","609","575","163","27","8","14","77","61","26","119","3","16","8",".283",".316",".431",".748",".314","-3.0","-0.6","1.7","348.7","15518"
"Adam Eaton","CHW","126","539","474","124","22","4","12","75","48","46","93","10","11","2",".262",".339",".401",".740",".319","3.0","1.0","1.7","390.3","11205"
"Jason Heyward","CHC","131","500","436","112","18","4","14","62","59","57","89","4","5","2",".257",".346",".413",".759",".326","7.0","-0.2","1.7","501.8","4940"
"Tucker Barnhart","CIN","120","403","355","84","16","1","11","33","44","42","88","2","1","1",".237",".319",".380",".699",".299","8.0","-0.4","1.7","521.0","10200"
"Joc Pederson","CHC","136","437","385","93","19","2","24","64","73","41","98","9","2","2",".242",".327",".488",".816",".340","1.0","-0.7","1.7","288.8","11899"
"Jurickson Profar","SDP","136","518","460","117","24","2","16","68","67","45","77","9","10","1",".254",".331",".420",".750",".320","-2.0","1.3","1.6","270.8","10815"
"Travis d'Arnaud","ATL","111","422","382","101","18","0","16","46","79","33","97","3","1","0",".264",".325",".437",".762",".322","-2.0","0.0","1.6","138.4","7739"
"Jorge Soler","KCR","129","526","455","112","23","0","30","63","80","61","158","7","2","0",".246",".342",".495",".837",".350","0.0","0.1","1.6","142.7","14221"
"Pat Valaika","BAL","144","433","408","110","18","2","21","64","56","21","104","0","1","4",".270",".305",".478",".783",".326","1.0","-1.7","1.6","547.2","14885"
"Jake Rogers","DET","108","440","390","79","15","2","16","50","53","37","137","7","4","2",".203",".281",".374",".655",".280","10.0","-0.3","1.6","600.9","19452"
"Tommy Edman","STL","142","595","548","142","23","6","12","72","55","34","114","7","14","5",".259",".309",".389",".697",".298","7.0","0.3","1.6","132.0","19470"
"Joey Gallo","TEX","127","488","412","85","19","2","32","71","78","69","187","7","6","2",".206",".330",".495",".825",".344","1.0","0.1","1.6","164.2","14128"
"Danny Mendick","CHW","141","532","469","111","19","2","13","60","51","54","115","4","12","7",".237",".318",".369",".687",".298","6.0","-0.9","1.6","999.0","18889"
"Austin Hays","BAL","121","504","473","126","22","2","19","65","64","23","104","5","8","7",".266",".306",".442",".747",".314","3.0","-1.7","1.6","247.5","19363"
"Rowdy Tellez","TOR","132","497","448","117","26","0","27","67","84","39","114","5","2","3",".261",".324",".500",".824",".340","1.0","-1.1","1.6","307.6","15679"
"Mike Moustakas","CIN","132","529","475","122","26","0","28","60","91","44","100","6","3","0",".257",".325",".488",".814",".336","-6.0","0.4","1.6","119.5","4892"
"Trey Mancini","BAL","127","527","481","133","25","3","24","64","77","36","119","6","1","0",".277",".332",".491",".823",".343","-5.0","-0.1","1.6","166.0","15149"
"C.J. Cron","COL","121","475","426","108","22","1","27","57","76","35","112","11","1","1",".254",".324",".500",".824",".342","1.0","-0.5","1.6","262.0","12546"
"Wil Myers","SDP","135","511","458","114","25","3","25","65","84","48","149","3","12","4",".249",".323",".480",".803",".336","-1.0","0.4","1.6","137.1","10047"
"Adley Rutschman","BAL","144","594","536","123","29","0","16","68","70","46","126","4","6","0",".229",".291",".373",".664",".284","4.0","0.9","1.5","999.0","sa3011643"
"Adam Frazier","PIT","151","572","519","138","28","4","12","68","54","41","78","7","5","6",".266",".327",".405",".732",".312","3.0","-1.9","1.5","520.2","15223"
"Cesar Hernandez","CLE","149","647","578","152","30","3","11","79","52","61","127","5","8","3",".263",".337",".382",".720",".312","0.0","-0.1","1.5","393.0","10556"
"Samuel Huff","TEX","120","477","447","109","21","2","20","56","56","24","156","5","4","7",".244",".289",".434",".723",".303","6.0","-2.5","1.5","999.0","22209"
"Joshua Lowe","TBR","126","541","486","108","22","4","17","60","60","45","163","3","23","9",".222",".291",".389",".679",".290","7.0","0.4","1.5","999.0","sa917926"
"Eduardo Escobar","ARI","144","600","548","139","29","7","22","71","82","41","117","4","3","2",".254",".307",".453",".759",".313","2.0","-0.5","1.5","296.5","6153"
"Jackie Bradley Jr.","","134","525","464","112","26","2","17","66","57","48","132","9","10","4",".241",".323",".416",".738",".314","2.0","0.0","1.5","426.9","12984"
"Carson Kelly","ARI","113","389","348","84","17","0","14","43","50","37","81","3","0","0",".241",".319",".411",".730",".310","2.0","-0.2","1.5","259.7","13620"
"Carter Kieboom","WSN","128","537","462","116","19","2","12","70","62","60","122","11","3","3",".251",".348",".379",".727",".318","-1.0","-1.0","1.5","476.9","19958"
"Tim Locastro","ARI","120","407","357","94","22","4","7","57","34","24","75","23","20","2",".263",".348",".406",".754",".327","-2.0","2.9","1.5","556.5","15124"
"Brandon Belt","SFG","120","469","401","98","23","2","15","56","58","64","108","2","2","1",".244",".350",".424",".774",".331","5.0","-0.3","1.5","443.6","10264"
"Randal Grichuk","TOR","142","563","523","130","29","3","31","76","90","33","146","4","3","2",".249",".297",".493",".790",".325","-8.0","-0.5","1.5","242.2","10243"
"Jean Segura","PHI","139","598","551","153","27","4","13","78","63","37","90","5","13","6",".278",".327",".412",".739",".314","1.0","-0.3","1.5","187.2","5933"
"Teoscar Hernandez","TOR","135","539","489","121","24","3","35","76","90","44","174","3","11","5",".247",".312",".524",".835",".344","0.0","-0.2","1.5","82.5","13066"
"Andrew Benintendi","KCR","135","583","501","127","31","4","14","73","64","69","129","5","13","5",".253",".347",".415",".762",".326","2.0","0.1","1.5","216.1","17901"
"Carlos Santana","KCR","124","526","440","110","21","1","17","68","62","80","81","3","2","1",".250",".367",".418",".785",".337","1.0","-0.4","1.4","286.2","2396"
"Austin Slater","SFG","126","452","393","101","20","3","12","56","51","48","116","8","13","3",".257",".348",".415",".763",".328","1.0","1.0","1.4","513.4","16153"
"Mitch Garver","MIN","101","364","322","75","15","1","17","50","53","37","108","3","0","0",".233",".316",".444",".760",".321","-4.0","-0.2","1.4","201.5","15161"
"Benjamin Rortvedt","MIN","100","401","362","80","18","2","10","41","37","32","94","5","0","0",".221",".292",".365",".656",".281","8.0","-0.2","1.4","999.0","sa917942"
"Ramon Urias","BAL","103","396","352","91","22","1","12","49","45","30","86","10","4","3",".259",".332",".429",".761",".324","0.0","-0.7","1.4","599.5","18795"
"Jordan Luplow","CLE","117","412","360","87","20","3","15","52","54","45","97","5","4","4",".242",".333",".439",".771",".327","6.0","-1.2","1.4","999.0","16424"
"Yoshitomo Tsutsugo","TBR","129","527","466","111","23","1","24","66","76","58","131","1","0","0",".238",".323",".446",".769",".324","-1.0","-0.3","1.4","539.4","27459"
"Austin Nola","SDP","115","430","378","93","19","2","10","49","54","41","86","6","2","1",".246",".326",".386",".713",".306","-1.0","-0.3","1.4","166.7","15941"
"Dylan Carlson","STL","129","533","477","117","27","7","15","64","64","46","133","5","11","6",".245",".315",".426",".741",".313","0.0","-0.7","1.4","999.0","20126"
"Keston Hiura","MIL","145","610","548","135","27","3","28","79","86","42","184","17","12","6",".246",".318",".460",".778",".326","-6.0","-0.5","1.4","69.3","20003"
