"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","ADP","playerid"
"Yasmani Grandal","CHW","136","545","455","104","20","1","25","69","74","81","143","4","2","1",".229",".348",".439",".786",".336","3.4","-2.4","4.2","131.1","11368"
"Bo Bichette","TOR","149","644","591","167","38","5","25","92","95","44","119","3","27","9",".283",".334",".490",".824",".343","0.8","0.9","4.2","25.2","19612"
"Xander Bogaerts","BOS","149","644","571","162","37","2","27","92","94","64","116","4","11","2",".284",".358",".495",".853",".356","-4.6","1.7","4.1","34.1","12161"
"DJ LeMahieu","NYY","152","658","596","179","29","3","20","98","77","50","90","4","7","3",".301",".356",".459",".815",".346","4.8","-0.1","4.1","27.8","9874"
"George Springer","TOR","144","623","541","147","25","2","31","101","91","67","122","8","7","4",".271",".358",".498",".856",".359","-2.0","-0.2","4.0","52.0","12856"
"Jose Altuve","HOU","154","665","594","170","31","2","25","98","83","59","103","6","13","6",".286",".354",".472",".826",".349","-4.0","0.0","3.9","92.8","5417"
"Nolan Arenado","STL","152","658","584","154","29","2","30","85","93","64","102","4","2","2",".263",".337",".478",".814",".337","8.0","0.0","3.9","43.3","9777"
"Ozzie Albies","ATL","151","651","595","168","36","5","27","97","88","46","109","5","16","4",".283",".337",".495",".832",".347","4.6","2.1","3.9","35.6","16556"
"Bryce Harper","PHI","154","665","538","138","29","2","37","105","111","115","162","6","14","5",".257",".390",".521",".911",".376","-1.9","-0.5","3.9","17.7","11579"
"Trevor Story","COL","152","658","589","162","35","6","34","100","90","58","173","5","25","8",".275",".344",".526",".869",".360","2.4","1.9","3.9","12.1","12564"
"J.T. Realmuto","PHI","138","551","497","133","27","2","24","76","87","40","121","8","7","2",".267",".329",".477",".806",".337","4.1","1.2","3.8","48.1","11739"
"Rafael Devers","BOS","147","637","582","166","40","3","32","96","103","46","133","4","6","3",".285",".340",".527",".867",".358","-4.1","0.3","3.6","41.5","17350"
"Byron Buxton","MIN","136","588","542","139","31","4","30","83","88","34","155","5","22","5",".257",".305",".491",".796",".330","7.8","2.8","3.6","109.9","14161"
"Kyle Tucker","HOU","151","651","585","157","30","7","29","93","102","54","137","5","22","6",".269",".333",".493",".826",".343","2.8","1.8","3.5","32.4","18345"
"Luis Robert","CHW","149","644","590","154","27","5","31","85","95","39","181","8","25","9",".262",".314",".481",".795",".331","4.0","0.8","3.5","34.5","20043"
"Ketel Marte","ARI","154","665","600","172","36","8","21","87","75","52","90","6","7","2",".287",".348",".476",".824",".346","0.7","0.3","3.4","77.6","13613"
"Marcell Ozuna","ATL","149","644","573","162","28","2","35","89","120","64","139","2","5","2",".283",".356",".520",".876",".364","1.5","0.1","3.4","44.3","10324"
"Marcus Semien","TOR","149","644","569","148","29","3","25","92","82","66","112","2","10","4",".260",".338",".453",".791",".335","1.7","0.8","3.4","124.2","12533"
"Michael Conforto","NYM","151","651","552","143","27","1","30","92","96","83","161","11","7","4",".260",".365",".478",".843",".356","0.0","-0.1","3.4","73.3","16376"
"Ramon Laureano","OAK","149","644","569","140","30","2","27","84","84","53","175","14","13","4",".247",".323",".450",".774",".327","2.0","1.5","3.4","144.9","17128"
"Josh Donaldson","MIN","136","588","489","118","24","0","29","80","81","88","142","7","3","1",".242",".363",".469",".832",".353","0.8","-1.1","3.3","191.3","5038"
"Yordan Alvarez","HOU","122","525","455","128","27","0","33","79","94","62","134","3","4","1",".281",".369",".561",".929",".381","0.0","-0.4","3.3","79.5","19556"
"Matt Olson","OAK","146","630","542","129","23","1","40","86","107","75","176","8","2","0",".239",".338",".505",".843",".350","5.9","-0.8","3.3","87.0","14344"
"Jeff McNeil","NYM","154","665","595","174","37","3","19","86","78","48","85","15","7","5",".293",".358",".460",".818",".346","-3.2","-1.3","3.3","96.6","15362"
"Trent Grisham","SDP","138","595","506","124","22","6","21","83","70","76","137","5","15","4",".245",".347",".437",".784",".334","5.2","0.2","3.2","77.3","18564"
"Yoan Moncada","CHW","147","637","565","145","27","5","24","84","81","62","189","4","9","4",".256",".333",".450",".783",".331","1.5","0.3","3.1","83.9","17232"
"Paul DeJong","STL","149","644","572","141","30","1","26","81","88","54","162","11","5","2",".247",".321",".439",".760",".321","3.9","-0.3","3.0","249.0","18015"
"Max Kepler","MIN","146","630","547","135","32","2","29","91","81","70","112","7","6","3",".247",".338",".474",".811",".341","5.5","0.0","3.0","196.8","12144"
"Kris Bryant","CHC","146","630","539","137","30","3","26","91","74","70","150","15","3","2",".253",".353",".462",".814",".345","-2.5","0.7","3.0","125.4","15429"
"Anthony Rizzo","CHC","157","679","569","151","29","2","29","91","95","80","103","23","7","3",".265",".375",".475",".849",".358","4.1","-2.3","3.0","106.5","3473"
"Aaron Hicks","NYY","134","581","482","115","23","3","21","82","75","90","127","3","8","3",".239",".359",".432",".791",".340","-1.8","0.7","2.9","236.5","5297"
"Vladimir Guerrero Jr.","TOR","144","623","558","160","33","4","27","84","97","55","99","5","3","1",".286",".354",".504",".858",".359","-0.3","-1.3","2.9","46.0","19611"
"Justin Turner","LAD","126","546","475","132","27","1","20","75","73","52","89","14","2","0",".277",".363",".463",".825",".350","-2.9","-0.8","2.9","201.5","5235"
"Ke'Bryan Hayes","PIT","138","595","529","143","33","6","16","74","65","54","119","5","9","3",".270",".341",".446",".787",".332","4.7","0.2","2.9","131.2","18577"
"Andrelton Simmons","MIN","134","581","534","148","31","2","9","68","60","37","58","4","10","3",".277",".327",".393",".720",".309","9.5","0.8","2.9","514.3","10847"
"Michael Brantley","HOU","139","602","542","159","32","2","18","78","79","49","75","5","6","2",".294",".356",".459",".815",".345","0.9","-0.1","2.8","150.9","4106"
"Pete Alonso","NYM","151","651","563","138","25","1","43","91","110","67","172","16","2","2",".246",".340",".523",".863",".356","0.2","-1.5","2.8","53.7","19251"
"Cavan Biggio","TOR","139","602","504","117","25","2","20","82","68","86","161","5","13","4",".231",".346",".410",".756",".327","2.1","0.6","2.7","68.6","19252"
"Eugenio Suarez","CIN","152","658","565","138","24","2","36","86","107","78","180","9","4","2",".244",".342",".485",".827",".346","-6.5","-1.4","2.7","63.9","12552"
"Alex Verdugo","BOS","138","595","536","154","36","2","16","78","63","49","97","4","8","3",".288",".350",".452",".802",".339","1.9","0.5","2.7","130.4","17027"
"Alec Bohm","PHI","134","581","521","148","28","2","21","73","80","50","107","4","5","3",".284",".348",".465",".814",".343","-0.4","-0.5","2.7","999.0","21618"
"Brian Anderson","MIA","154","665","584","147","31","3","23","77","84","61","160","16","3","2",".252",".336",".432",".768",".327","-0.9","-0.1","2.7","282.4","18289"
"Tim Anderson","CHW","154","665","628","179","34","2","24","93","78","25","149","5","18","6",".285",".317",".463",".780",".327","-8.5","1.7","2.7","43.3","15172"
"Giancarlo Stanton","NYY","130","560","481","121","23","1","40","85","108","67","179","6","3","2",".251",".348",".549",".897",".368","0.0","-1.0","2.6","111.3","4949"
"Brandon Lowe","TBR","131","567","503","122","25","3","27","73","81","52","163","7","6","2",".242",".320",".463",".783",".329","0.8","0.9","2.6","71.3","18882"
"Javier Baez","CHC","154","665","623","162","33","4","31","88","100","32","186","5","13","5",".261",".300",".479",".779",".321","-0.2","1.0","2.6","71.7","12979"
"Max Muncy","LAD","134","581","478","114","19","1","30","86","93","92","149","7","4","1",".239",".367",".470",".836",".354","1.0","0.0","2.6","101.6","13301"
"Sean Murphy","OAK","104","410","363","88","19","1","17","51","51","36","96","5","2","1",".242",".315",".439",".754",".318","1.8","0.2","2.6","178.2","19352"
"Christian Vazquez","BOS","110","437","402","105","21","1","14","50","50","29","86","2","6","3",".261",".312",".419",".731",".309","4.2","-1.2","2.5","151.4","9774"
"Paul Goldschmidt","STL","151","651","559","147","28","2","27","87","82","83","156","4","4","2",".262",".360",".461",".822",".348","1.9","0.1","2.5","91.8","9218"
"Adalberto Mondesi","KCR","149","644","599","152","29","9","19","82","77","32","182","3","55","15",".253",".292",".430",".722",".302","4.0","5.0","2.5","23.6","13769"
"Rhys Hoskins","PHI","141","609","500","119","27","2","32","90","98","94","150","10","4","2",".238",".366",".489",".855",".360","0.3","-0.7","2.5","162.9","16472"
"Randy Arozarena","TBR","144","623","551","146","28","4","28","86","82","48","149","17","20","10",".265",".340",".481",".822",".344","-3.7","-0.9","2.5","59.3","19290"
"Salvador Perez","KCR","131","526","495","129","26","1","28","62","85","17","114","8","2","1",".261",".294",".486",".780",".323","5.3","-1.2","2.5","83.7","7304"
"Giovanny Urshela","NYY","143","616","563","156","32","1","20","78","87","40","107","6","3","1",".277",".328",".443",".771",".325","0.6","-0.7","2.5","172.0","10681"
"J.P. Crawford","SEA","151","651","565","137","25","5","13","78","63","71","135","8","11","5",".242",".332",".374",".706",".307","0.6","0.0","2.5","527.1","15491"
"Luis Arraez","MIN","126","546","492","153","30","2","5","67","48","47","46","2","5","2",".312",".371",".412",".783",".338","-0.3","-0.4","2.4","504.9","18568"
"Ian Happ","CHC","143","616","528","130","25","2","29","83","81","77","181","5","9","5",".247",".346",".465",".811",".342","-3.1","-0.3","2.4","159.4","17919"
"Brandon Nimmo","NYM","120","518","422","103","21","4","16","70","52","79","127","12","6","3",".243",".375",".427",".803",".348","-5.5","-0.1","2.4","264.2","12927"
"Didi Gregorius","PHI","134","581","532","142","25","3","24","76","92","36","80","6","6","3",".267",".318",".465",".784",".326","-0.2","0.0","2.4","163.7","6012"
"Jose Iglesias","LAA","130","560","526","150","35","2","10","61","66","21","71","7","7","4",".285",".320",".414",".734",".311","3.0","0.0","2.3","538.9","10231"
"Tommy Pham","SDP","134","581","501","132","23","2","19","80","68","70","125","6","20","6",".264",".359",".433",".792",".339","0.5","1.9","2.3","137.7","2967"
"Nick Madrigal","CHW","141","609","559","167","27","3","7","66","54","33","36","9","21","10",".298",".344",".391",".735",".317","3.3","-1.5","2.3","193.4","20521"
"Jeimer Candelario","DET","147","637","560","139","31","4","22","78","78","65","157","7","4","1",".249",".333",".438",".771",".328","2.5","-0.3","2.3","282.3","13621"
"Willy Adames","TBR","131","567","503","123","25","2","17","65","61","55","160","3","7","4",".245",".321",".407",".728",".311","-0.5","0.3","2.2","432.5","15986"
"Nelson Cruz","MIN","133","574","501","134","22","0","35","79","97","60","150","9","1","0",".267",".354",".524",".878",".362","0.0","-2.1","2.2","92.9","2434"
"Travis d'Arnaud","ATL","112","442","398","105","19","0","17","52","71","35","102","4","1","0",".263",".325",".441",".766",".324","-2.4","-0.7","2.2","138.0","7739"
"Kyle Seager","SEA","144","623","550","133","29","1","25","73","88","58","118","8","5","2",".242",".321",".433",".753",".317","-0.3","-0.8","2.2","293.8","9785"
"Buster Posey","SFG","107","424","380","99","20","1","7","43","43","36","65","4","2","1",".261",".330",".371",".701",".303","3.7","-1.2","2.2","249.0","9166"
"Whit Merrifield","KCR","156","672","616","173","35","4","16","88","65","42","107","6","26","8",".281",".331",".428",".759",".322","1.8","1.8","2.2","40.9","11281"
"Mark Canha","OAK","139","602","509","122","27","3","23","78","78","70","143","17","5","2",".240",".347",".441",".788",".336","-0.6","-0.2","2.2","265.0","11445"
"Joey Gallo","TEX","151","651","546","114","24","2","41","91","101","94","243","8","7","3",".209",".332",".486",".818",".341","2.5","0.8","2.1","144.0","14128"
"Dansby Swanson","ATL","149","644","571","143","31","3","20","85","80","60","160","5","12","4",".251",".326",".421",".747",".316","0.0","1.2","2.1","110.1","18314"
"David Fletcher","LAA","147","637","581","162","32","3","8","77","53","45","70","3","8","3",".280",".334",".386",".720",".310","3.1","-0.1","2.1","235.9","17992"
"Miguel Sano","MIN","149","644","562","129","26","2","42","95","104","72","244","5","1","0",".230",".322",".507",".829",".343","-0.7","-0.9","2.1","207.7","12164"
"Jorge Polanco","MIN","131","567","511","140","29","4","15","73","65","45","93","4","8","4",".274",".334",".436",".771",".327","-2.6","-0.1","2.1","259.1","13152"
"Starling Marte","MIA","144","623","572","156","30","4","17","81","70","30","112","15","24","8",".273",".324",".429",".753",".319","-2.9","1.6","2.1","50.1","9241"
"Mike Yastrzemski","SFG","149","644","567","143","31","5","23","85","80","63","164","7","7","4",".253",".333",".451",".784",".330","2.4","-0.5","2.0","138.4","14854"
"Kolten Wong","MIL","133","574","501","132","25","4","11","67","57","51","92","13","15","5",".264",".344",".397",".741",".318","3.6","0.9","2.0","247.3","12532"
"Kyle Schwarber","WSN","121","525","446","106","19","2","32","75","83","70","146","5","3","2",".238",".346",".505",".850",".352","0.0","-0.8","2.0","204.6","16478"
"Miguel Rojas","MIA","128","553","500","135","26","1","9","58","54","39","70","8","10","4",".270",".330",".383",".713",".305","3.7","-0.6","2.0","520.8","7802"
"Mike Moustakas","CIN","152","658","589","150","30","1","36","81","109","56","125","8","3","1",".254",".324",".491",".815",".337","-5.0","-1.3","2.0","118.8","4892"
"Willson Contreras","CHC","113","450","388","97","20","2","17","57","61","45","109","14","3","3",".251",".347",".441",".789",".336","-1.0","-1.4","2.0","120.7","11609"
"Joc Pederson","CHC","131","567","494","121","25","3","29","82","77","57","125","11","3","2",".246",".335",".482",".817",".342","0.9","-0.5","1.9","233.8","11899"
"Will Smith","LAD","94","372","322","77","16","1","19","50","62","40","92","5","2","0",".239",".330",".472",".801",".335","1.7","-0.4","1.9","104.5","19197"
"Luke Voit","NYY","109","469","409","107","18","1","26","68","78","50","120","7","0","0",".261",".349",".499",".847",".355","-1.2","-0.6","1.9","80.9","14811"
"Willi Castro","DET","134","581","533","144","25","6","15","68","67","32","134","8","9","4",".270",".318",".427",".745",".315","-2.1","-0.3","1.9","233.2","17338"
"Jose Abreu","CHW","152","658","601","164","34","2","33","85","114","40","150","11","2","1",".273",".326",".500",".826",".342","-3.0","-1.3","1.9","41.3","15676"
"J.D. Martinez","BOS","149","644","567","154","33","2","32","88","100","67","154","4","3","1",".271",".350",".506",".855",".353","0.0","-1.5","1.9","93.8","6184"
"Kevin Kiermaier","TBR","122","525","476","111","21","7","15","60","59","38","129","6","16","6",".232",".296",".399",".695",".294","7.6","1.2","1.8","539.2","11038"
"Mitch Haniger","SEA","134","581","508","126","27","2","24","78","72","57","148","10","7","3",".248",".333",".455",".788",".333","1.3","-0.7","1.8","225.4","14274"
"Nick Ahmed","ARI","146","630","570","143","31","4","18","71","77","49","127","3","8","3",".250",".311",".411",".722",".306","3.3","0.7","1.8","510.9","12147"
"Max Stassi","LAA","84","333","292","66","12","0","13","37","42","32","89","5","1","1",".225",".309",".398",".707",".303","-0.8","-0.9","1.8","428.3","10059"
"Alejandro Kirk","TOR","100","410","367","100","24","2","12","52","52","36","61","4","2","1",".274",".342",".447",".789",".334","0.1","-0.2","1.8","290.8","22581"
"Kyle Lewis","SEA","149","644","573","137","23","1","22","73","74","62","196","3","7","3",".239",".315",".396",".711",".305","0.0","0.3","1.8","153.7","19508"
"Danny Jansen","TOR","84","333","289","67","13","1","13","41","44","33","65","6","1","0",".234",".323",".418",".741",".317","0.0","-0.2","1.8","353.4","16535"
"Jean Segura","PHI","136","588","539","151","27","4","14","75","65","38","87","5","11","5",".279",".331",".420",".751",".318","0.2","0.7","1.8","194.7","5933"
"Jorge Soler","KCR","143","616","532","129","26","1","34","78","91","71","181","8","3","1",".243",".339",".485",".824",".346","-0.1","-0.4","1.8","141.8","14221"
"Lorenzo Cain","MIL","125","539","480","129","22","2","10","67","43","49","94","6","15","5",".270",".342",".385",".727",".315","4.5","1.0","1.8","299.0","9077"
"Lourdes Gurriel Jr.","TOR","136","588","546","147","30","1","28","74","88","31","135","6","7","4",".270",".312",".480",".792",".330","0.4","-1.0","1.7","87.3","19238"
"Victor Robles","WSN","151","651","579","146","30","5","17","79","72","41","149","21","24","8",".252",".323",".408",".730",".312","3.2","1.0","1.7","121.5","18363"
"Eddie Rosario","CLE","130","560","522","145","27","1","28","76","90","32","90","1","6","2",".277",".318",".496",".813",".336","-0.7","0.1","1.7","107.3","12155"
"Jacob Stallings","PIT","102","403","362","91","20","0","8","39","41","30","91","5","1","1",".250",".314",".375",".689",".295","3.1","-0.7","1.7","494.0","13723"
"Carson Kelly","ARI","97","384","339","82","16","0","14","42","47","38","79","3","1","0",".242",".323",".412",".735",".311","0.6","-0.4","1.7","263.8","13620"
"Anthony Santander","BAL","147","637","592","156","36","3","29","80","96","34","119","6","4","3",".264",".309",".483",".791",".327","1.5","-1.4","1.7","171.2","14551"
"Gavin Lux","LAD","115","497","448","114","20","4","19","64","72","43","112","2","8","4",".255",".320",".450",".770",".324","-1.1","-0.3","1.7","214.2","19955"
"Brandon Belt","SFG","123","532","452","112","26","2","18","66","65","72","121","4","3","1",".248",".354",".435",".789",".336","3.9","-1.1","1.7","491.0","10264"
"Roberto Perez","CLE","96","378","330","68","11","1","12","35","42","37","117","4","1","0",".205",".291",".354",".646",".280","6.8","-1.0","1.7","533.3","2900"
"Jesse Winker","CIN","117","504","427","116","22","1","20","66","63","64","99","9","2","2",".271",".374",".462",".836",".356","-3.5","-1.1","1.6","208.3","13590"
"Carlos Santana","KCR","146","630","525","129","25","1","22","80","77","97","102","4","2","1",".245",".364",".425",".790",".338","0.2","-0.6","1.6","294.8","2396"
"Teoscar Hernandez","TOR","147","637","574","138","27","3","36","85","98","54","204","4","11","5",".241",".309",".488",".796",".331","-1.0","0.0","1.6","85.3","13066"
"Wil Myers","SDP","141","609","540","132","28","3","28","77","91","60","180","4","14","5",".244",".322",".464",".785",".330","-1.6","1.0","1.6","131.3","10047"
"Harrison Bader","STL","113","490","428","98","18","3","16","61","53","44","151","12","13","5",".228",".316",".400",".715",".306","5.1","0.7","1.6","547.2","18030"
"Jonathan Schoop","DET","131","567","526","137","25","3","25","71","77","26","127","9","2","0",".261",".304",".460",".764",".319","-2.4","0.0","1.6","386.7","11265"
"Cesar Hernandez","CLE","131","567","501","133","26","2","10","68","49","56","110","5","7","3",".266",".343",".384",".727",".315","-0.7","0.1","1.6","399.2","10556"
"Adam Eaton","CHW","126","546","477","125","22","4","13","73","52","51","97","10","10","3",".261",".343",".405",".748",".323","0.4","0.8","1.5","418.5","11205"
"Hunter Dozier","KCR","144","623","551","134","28","6","22","75","74","64","167","3","6","2",".242",".323",".434",".757",".321","-4.1","-0.6","1.5","232.6","15117"
"Jason Heyward","CHC","126","546","474","119","20","4","15","65","63","62","99","5","5","2",".252",".343",".407",".750",".322","5.1","0.5","1.5","535.2","4940"
"Luis Urias","MIL","125","539","471","118","23","4","12","60","59","53","122","9","6","3",".249",".335",".390",".726",".314","0.9","-0.6","1.5","495.3","16622"
"Chris Taylor","LAD","117","504","445","111","26","4","16","64","65","49","140","5","8","3",".249",".329",".431",".760",".323","-2.8","0.5","1.5","233.7","13757"
"Ryan Mountcastle","BAL","134","581","540","151","27","2","24","68","85","31","131","4","2","1",".280",".321",".468",".789",".330","0.6","-0.6","1.5","155.7","18373"
"Adam Frazier","PIT","136","588","530","141","29","4","12","69","56","44","83","7","6","5",".265",".328",".403",".732",".313","0.7","-0.6","1.5","524.1","15223"
"Shohei Ohtani","LAA","115","497","440","113","22","2","24","68","80","50","139","3","14","4",".258",".336",".482",".818",".342","0.0","0.6","1.4","155.7","19755"
"Manuel Margot","TBR","105","455","412","105","21","3","12","54","49","35","91","2","19","7",".256",".316",".409",".725",".308","4.0","0.8","1.4","248.5","14712"
"Dylan Carlson","STL","136","588","524","130","28","6","18","69","71","52","139","6","12","6",".248",".319",".427",".746",".316","3.3","-0.6","1.4","999.0","20126"
"Ryan Jeffers","MIN","81","320","290","72","12","0","12","37","37","23","77","5","1","0",".249",".312",".414",".726",".310","0.5","-0.2","1.4","431.4","24618"
"Ty France","SEA","126","546","491","129","25","2","19","65","69","34","116","16","2","2",".263",".329",".437",".766",".325","-0.1","-1.0","1.4","256.0","17982"
"Andrew Benintendi","KCR","131","567","489","124","27","3","14","70","57","65","120","5","13","5",".254",".344",".408",".752",".323","1.1","0.3","1.4","219.6","17901"
"Franmil Reyes","CLE","152","658","584","150","26","0","37","87","105","63","193","3","1","1",".256",".329",".492",".821",".342","0.0","-1.1","1.4","157.9","14566"
"Austin Nola","SDP","89","354","312","77","15","1","9","40","43","34","74","5","2","1",".248",".327",".390",".717",".308","-0.7","-0.1","1.4","198.1","15941"
"Gary Sanchez","NYY","109","429","377","82","14","0","27","57","76","41","130","7","1","0",".217",".304",".467",".771",".322","-6.0","-0.7","1.4","152.5","11442"
"Trey Mancini","BAL","131","567","511","137","25","2","25","71","78","43","131","7","1","0",".268",".331",".476",".807",".338","-0.8","0.0","1.4","156.7","15149"
"Yandy Diaz","TBR","110","476","408","112","20","2","9","58","45","61","85","3","2","2",".273",".368",".395",".763",".332","0.1","-0.6","1.4","547.2","16578"
"Jake Cronenworth","SDP","112","483","430","115","23","4","8","56","50","43","83","5","10","4",".267",".339",".400",".739",".318","1.0","-0.2","1.4","217.9","18036"
"Tucker Barnhart","CIN","104","410","359","84","16","1","11","39","44","43","91","2","2","1",".233",".318",".376",".694",".298","5.5","-1.5","1.3","546.5","10200"
"A.J. Pollock","LAD","131","567","516","130","26","2","27","75","86","37","128","7","9","3",".252",".309",".469",".778",".323","-0.2","0.1","1.3","201.5","9256"
"Eduardo Escobar","ARI","141","609","553","139","28","6","22","72","80","45","120","4","3","2",".251",".309",".444",".753",".313","0.5","-0.4","1.3","312.6","6153"
"Dominic Smith","NYM","131","567","514","135","31","2","22","70","80","42","136","7","2","1",".263",".324",".462",".786",".330","-2.9","-0.6","1.3","129.5","15653"
"Austin Riley","ATL","136","588","535","132","26","3","29","74","92","42","166","6","1","1",".247",".308",".470",".777",".322","-3.0","-0.7","1.3","221.3","18360"
"Clint Frazier","NYY","126","546","481","118","26","3","24","71","78","52","155","7","6","2",".246",".326",".460",".786",".330","-3.4","-0.5","1.3","175.4","15983"
"Yadier Molina","STL","102","403","373","96","17","0","9","38","46","19","61","6","3","1",".258",".302",".379",".681",".291","2.9","-1.4","1.3","266.7","7007"
"Andres Gimenez","CLE","123","532","484","123","22","5","11","63","52","28","114","13","26","12",".253",".310",".392",".702",".300","0.9","0.0","1.3","145.1","19950"
"Tommy Edman","STL","126","546","500","131","22","5","12","66","52","33","102","7","13","5",".262",".314",".397",".711",".304","2.1","1.0","1.3","130.1","19470"
"Austin Meadows","TBR","117","504","451","113","23","3","21","65","64","43","124","5","10","4",".249",".319",".457",".776",".325","0.3","-0.4","1.3","78.7","15672"
"Myles Straw","HOU","130","560","498","126","18","4","4","64","41","53","114","3","34","9",".253",".326",".326",".653",".289","2.0","2.8","1.3","263.6","17620"
"Austin Hays","BAL","113","490","456","118","21","2","19","61","61","24","103","5","9","6",".259",".302",".439",".741",".311","2.4","-0.8","1.3","251.1","19363"
"Amed Rosario","CLE","107","462","432","121","21","5","11","56","49","22","87","3","12","6",".280",".317",".428",".745",".314","-2.0","0.4","1.2","431.2","15518"
"J.D. Davis","NYM","102","441","390","100","20","1","17","54","55","41","106","6","2","1",".258",".334",".441",".776",".328","-5.4","-0.7","1.2","280.4","16219"
"Elvis Andrus","OAK","139","602","557","140","29","3","12","68","60","35","93","4","17","7",".252",".299",".380",".679",".290","-2.6","1.1","1.2","385.0","8709"
"Mitch Garver","MIN","84","336","295","70","14","1","15","45","46","35","95","3","1","0",".236",".321",".442",".763",".323","-2.5","-0.4","1.2","207.4","15161"
"Austin Barnes","LAD","58","230","197","44","9","1","5","27","24","26","55","4","4","1",".225",".326",".347",".673",".296","0.6","-0.1","1.1","560.9","12158"
"David Peralta","ARI","130","560","510","138","27","3","17","63","71","41","117","5","2","1",".271",".329",".436",".765",".324","2.2","-0.5","1.1","284.8","2136"
"Nick Solak","TEX","134","581","520","138","24","2","17","71","69","48","123","7","10","3",".265",".333",".413",".747",".320","-3.9","0.6","1.1","174.4","19294"
"Tommy La Stella","SFG","110","476","424","117","22","2","11","59","50","41","44","5","2","0",".275",".344",".413",".756",".324","-3.8","-0.4","1.1","389.6","12371"
"Robbie Grossman","DET","130","560","481","121","27","3","14","67","57","69","105","5","11","4",".252",".350",".408",".758",".326","-2.5","-0.5","1.1","435.8","5254"
"Martin Maldonado","HOU","94","371","329","69","14","0","12","40","40","30","106","7","1","1",".210",".288",".358",".646",".279","2.6","-1.0","1.1","545.9","6887"
"Tom Murphy","SEA","89","355","327","71","15","2","15","38","45","23","123","3","2","1",".218",".273",".413",".686",".288","0.0","-0.3","1.0","349.4","13499"
"James McCann","NYM","110","435","396","93","16","1","15","46","52","28","125","7","3","2",".234",".294",".388",".682",".291","1.8","-0.9","1.0","179.6","12859"
"Andrew McCutchen","PHI","134","581","501","124","22","1","23","80","73","69","129","5","8","3",".247",".342",".436",".779",".332","-3.4","-1.3","1.0","207.6","9847"
