"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","ADP","playerid"
"Manny Machado","Padres","151","650","582","158","29","2","33","84","116","60","110","2","11","5",".271",".338",".498",".837",".345","3.0","-0.3","3.8","19.9","11493"
"Nolan Arenado","Cardinals","144","613","547","158","32","3","32","86","99","56","89","3","2","2",".289",".354",".534",".888",".363","10.0","-0.8","3.8","31.1","9777"
"Bryce Harper","Phillies","145","629","510","132","29","2","34","100","116","108","154","5","14","4",".259",".390",".524",".914",".376","-2.0","0.7","3.8","20.8","11579"
"Marcell Ozuna","Braves","139","598","537","154","27","2","34","82","126","58","131","1","5","1",".287",".356",".534",".891",".369","3.0","0.2","3.6","47.2","10324"
"Jose Altuve","Astros","134","587","529","153","27","2","23","89","71","50","89","5","13","7",".289",".355",".478",".833",".352","-3.0","-0.8","3.6","99.9","5417"
"Matt Olson","Athletics","144","594","514","122","22","1","39","81","109","71","174","7","2","0",".237",".337",".512",".848",".351","8.0","0.1","3.5","86.0","14344"
"Ketel Marte","Diamondbacks","153","635","580","167","35","9","19","79","69","45","86","6","7","2",".288",".343",".478",".821",".344","3.0","0.2","3.4","82.0","13613"
"Luis Robert","White Sox","135","580","535","141","24","6","27","79","89","32","167","8","24","8",".264",".312",".482",".794",".330","5.0","1.0","3.3","36.7","20043"
"Michael Conforto","Mets","144","608","518","137","26","1","27","86","93","76","152","11","7","4",".264",".368",".475",".843",".356","2.0","-0.7","3.3","75.0","16376"
"Rafael Devers","Red Sox","156","675","624","179","44","3","32","102","112","45","146","4","5","4",".287",".338",".521",".859",".355","-7.0","-1.1","3.2","41.9","17350"
"Will Smith","Dodgers","109","434","374","90","20","1","23","61","83","48","109","7","2","0",".241",".334",".484",".818",".342","3.0","0.2","3.2","93.8","19197"
"Yoan Moncada","White Sox","141","609","545","142","26","5","24","81","81","57","183","4","9","4",".261",".333",".459",".792",".333","2.0","-0.3","3.2","86.4","17232"
"Cavan Biggio","Blue Jays","141","609","514","118","26","3","22","84","75","85","169","5","14","3",".230",".342",".420",".762",".327","5.0","1.2","3.2","62.7","19252"
"Ramon Laureano","Athletics","132","534","471","117","26","2","25","74","75","44","149","13","12","3",".248",".326",".471",".797",".334","3.0","0.8","3.2","149.1","17128"
"Josh Donaldson","Twins","110","458","381","93","18","0","22","59","61","70","107","5","2","1",".244",".367",".465",".831",".353","2.0","-0.3","3.1","190.3","5038"
"Jeff McNeil","Mets","140","581","522","155","33","3","16","71","70","41","71","14","6","5",".297",".362",".464",".826",".349","-4.0","-1.3","3.0","87.0","15362"
"Whit Merrifield","Royals","147","653","605","173","34","4","16","85","65","37","101","6","28","9",".286",".331",".435",".765",".323","5.0","1.3","3.0","40.8","11281"
"Jeimer Candelario","Tigers","140","580","516","130","30","4","20","72","72","56","143","6","3","1",".252",".331",".442",".773",".328","6.0","-0.1","3.0","254.4","13621"
"Ha-seong Kim","Padres","149","667","595","159","32","3","22","93","103","60","113","5","18","2",".267",".337",".442",".779",".330","0.0","2.4","3.0","999.0","sa3011918"
"Eugenio Suarez","Reds","147","606","523","129","23","2","34","76","107","70","165","8","4","2",".247",".342",".493",".835",".347","0.0","-0.4","3.0","80.0","12552"
"Michael Brantley","Astros","130","557","505","151","31","2","16","73","70","44","67","4","7","2",".299",".357",".463",".821",".347","2.0","0.2","2.9","151.8","4106"
"Luis Arraez","Twins","150","609","552","173","32","2","5","78","45","52","46","1","5","3",".313",".371",".406",".777",".336","0.0","-0.7","2.9","380.0","18568"
"Max Kepler","Twins","139","570","499","124","30","2","27","82","75","62","102","6","5","3",".248",".337",".479",".816",".342","7.0","-0.6","2.9","181.4","12144"
"Brandon Lowe","Rays","131","530","473","115","25","3","26","69","83","48","157","6","6","2",".243",".319",".474",".792",".332","2.0","0.1","2.9","73.6","18882"
"Paul DeJong","Cardinals","145","595","531","130","28","1","23","76","83","48","153","10","4","2",".245",".316",".431",".747",".316","7.0","-0.4","2.9","234.5","18015"
"Tim Anderson","White Sox","143","604","577","168","31","3","23","91","69","20","137","4","18","5",".291",".318",".475",".793",".332","-7.0","1.1","2.8","45.1","15172"
"Salvador Perez","Royals","111","449","426","113","23","0","24","49","75","12","98","7","1","0",".265",".294",".488",".782",".323","5.0","0.0","2.7","76.4","7304"
"Yordan Alvarez","Astros","104","449","393","111","25","0","28","66","82","51","119","2","4","1",".282",".365",".560",".925",".378","0.0","0.1","2.7","83.8","19556"
"Andrelton Simmons","Twins","131","535","498","136","26","2","7","62","53","31","53","3","10","2",".273",".318",".376",".693",".298","12.0","0.8","2.7","456.5","10847"
"Byron Buxton","Twins","112","397","370","95","20","3","21","57","61","20","106","3","15","3",".257",".299",".497",".796",".329","9.0","1.5","2.7","113.6","14161"
"Pete Alonso","Mets","144","616","536","132","24","1","41","81","110","61","164","16","2","2",".246",".339",".524",".864",".356","0.0","-0.8","2.7","57.1","19251"
"Jose Iglesias","Angels","136","505","479","142","35","2","8","55","63","16","61","6","6","4",".296",".326",".428",".754",".319","5.0","-0.8","2.7","452.2","10231"
"Jorge Polanco","Twins","148","635","577","161","32","5","17","79","72","46","102","3","9","5",".279",".333",".440",".773",".327","-3.0","-0.7","2.7","216.8","13152"
"Javier Baez","Cubs","156","606","571","152","31","4","29","85","91","27","170","4","12","5",".266",".302",".487",".789",".324","2.0","0.0","2.6","74.3","12979"
"Luke Voit","Yankees","130","509","448","121","21","1","31","77","97","52","128","8","0","0",".270",".356",".529",".885",".369","-2.0","-0.3","2.6","59.5","14811"
"Vladimir Guerrero Jr.","Blue Jays","146","601","544","150","33","5","26","77","98","50","95","5","2","1",".276",".341",".498",".839",".351","2.0","-0.3","2.6","56.8","19611"
"Brian Anderson","Marlins","145","593","523","133","28","3","22","69","80","52","148","15","3","2",".254",".337",".446",".783",".332","0.0","-0.6","2.6","232.9","18289"
"Kris Bryant","Cubs","133","596","515","130","29","3","24","86","67","62","137","15","3","2",".252",".347",".460",".808",".342","-2.0","-0.6","2.6","132.1","15429"
"Giovanny Urshela","Yankees","138","508","466","132","28","0","18","68","79","32","87","4","2","0",".283",".331",".459",".790",".331","2.0","0.1","2.5","159.5","10681"
"Eloy Jimenez","White Sox","137","567","529","151","30","2","34","72","106","32","136","3","0","0",".285",".328",".543",".871",".359","-7.0","-0.3","2.5","33.8","17484"
"Giancarlo Stanton","Yankees","123","527","452","113","23","1","38","79","111","64","172","6","3","2",".250",".347",".558",".905",".369","0.0","-0.5","2.5","115.7","4949"
"Ty France","Mariners","143","565","508","136","26","3","18","69","74","34","119","19","1","2",".268",".335",".437",".772",".328","-1.0","-1.0","2.5","346.5","17982"
"Ke'Bryan Hayes","Pirates","121","513","456","119","30","6","12","64","50","48","105","4","8","2",".261",".334",".432",".766",".323","7.0","0.5","2.5","147.2","18577"
"Max Muncy","Dodgers","136","535","442","107","18","1","29","82","99","84","139","6","4","1",".242",".368",".484",".852",".359","0.0","0.0","2.5","93.5","13301"
"Brandon Nimmo","Mets","129","498","410","100","21","5","16","67","49","74","123","12","4","3",".244",".373",".437",".810",".349","-5.0","-0.8","2.5","252.2","12927"
"Rhys Hoskins","Phillies","145","629","520","125","30","2","32","93","112","95","157","10","4","2",".240",".366",".490",".856",".361","-1.0","-0.4","2.5","163.1","16472"
"Christian Vazquez","Red Sox","126","467","432","115","22","1","15","54","51","30","90","2","7","4",".266",".315",".426",".741",".314","7.0","-0.6","2.5","148.6","9774"
"Justin Turner","","110","454","395","110","23","1","15","61","59","42","72","13","2","0",".278",".363",".456",".819",".348","-2.0","0.1","2.5","223.5","5235"
"Anthony Rizzo","Cubs","138","592","497","130","24","2","24","73","85","68","89","22","7","3",".262",".372",".463",".834",".352","4.0","-0.3","2.4","105.2","3473"
"Gavin Lux","Dodgers","132","556","507","126","23","7","24","76","89","46","132","1","9","5",".249",".311",".464",".775",".324","0.0","-0.6","2.4","250.3","19955"
"Mike Yastrzemski","Giants","137","550","488","129","28","5","22","76","78","52","138","6","5","4",".264",".341",".477",".818",".342","4.0","-1.0","2.4","135.2","14854"
"Trent Grisham","Padres","144","598","508","122","21","7","21","82","73","79","142","5","16","4",".240",".346",".433",".779",".332","6.0","1.1","2.4","67.1","18564"
"Nelson Cruz","","113","474","416","115","18","0","32","65","86","48","122","8","0","0",".276",".361",".550",".911",".373","0.0","-0.2","2.4","98.3","2434"
"Aaron Hicks","Yankees","112","459","381","91","19","3","16","67","61","72","99","2","7","3",".239",".359",".430",".790",".339","0.0","-0.2","2.4","288.5","5297"
"Willson Contreras","Cubs","129","498","429","107","22","2","18","63","68","49","118","17","3","4",".249",".347",".436",".783",".335","-3.0","-1.4","2.4","124.1","11609"
"Alec Bohm","Phillies","135","572","514","144","27","3","18","72","78","50","110","3","5","3",".280",".344",".449",".794",".336","0.0","-0.6","2.4","999.0","21618"
"David Fletcher","Angels","152","665","612","171","33","4","8","79","52","44","73","3","9","4",".279",".329",".386",".715",".307","5.0","-0.3","2.3","229.3","17992"
"Didi Gregorius","","127","522","480","132","23","3","22","73","91","30","68","5","5","3",".275",".321",".473",".793",".328","1.0","-0.6","2.3","171.2","6012"
"Willi Castro","Tigers","146","605","556","154","27","7","16","73","72","31","140","8","10","4",".277",".322",".437",".759",".320","-3.0","-0.1","2.2","246.3","17338"
"Nick Ahmed","Diamondbacks","147","554","505","129","29","4","15","68","72","42","112","2","7","2",".255",".312",".418",".730",".308","8.0","0.3","2.2","418.3","12147"
"Ian Happ","Cubs","152","567","488","122","23","2","27","76","77","72","168","4","8","5",".250",".350",".471",".821",".345","-6.0","-0.9","2.2","162.5","17919"
"J.P. Crawford","Mariners","135","564","493","120","21","6","10","68","58","60","119","6","9","4",".243",".331",".371",".702",".306","2.0","-0.3","2.2","444.8","15491"
"Kolten Wong","Brewers","143","524","458","122","22","4","9","60","51","44","77","13","14","5",".266",".345",".391",".736",".316","6.0","0.3","2.2","408.4","12532"
"Chris Taylor","Dodgers","139","528","471","120","28","5","18","71","74","48","146","5","10","4",".255",".328",".450",".778",".328","-4.0","0.0","2.2","213.4","13757"
"Miguel Rojas","Marlins","138","494","448","121","22","1","8","51","50","35","60","7","9","4",".270",".331",".377",".708",".304","8.0","-0.2","2.2","432.2","7802"
"Dansby Swanson","Braves","145","597","533","134","29","3","19","81","81","54","154","4","11","3",".251",".323",".424",".747",".314","3.0","0.6","2.1","107.4","18314"
"Paul Goldschmidt","Cardinals","142","599","517","135","26","2","23","79","72","76","144","4","5","2",".261",".359",".453",".812",".344","2.0","-0.2","2.1","97.6","9218"
"Mitch Haniger","Mariners","99","430","379","96","22","2","18","59","57","40","107","8","5","2",".253",".335",".464",".799",".337","4.0","-0.1","2.1","264.2","14274"
"Adalberto Mondesi","Royals","130","528","492","125","24","9","15","68","63","24","154","2","46","11",".254",".289",".431",".720",".301","4.0","4.2","2.1","25.4","13769"
"Yandy Diaz","Rays","118","484","420","116","20","1","8","60","41","59","80","2","2","2",".276",".366",".386",".751",".327","-1.0","-0.8","2.1","469.6","16578"
"Alejandro Kirk","Blue Jays","101","386","347","90","24","2","10","47","47","34","56","3","1","0",".259",".329",".427",".756",".321","1.0","0.0","2.1","999.0","22581"
"Alex Verdugo","Red Sox","140","534","484","141","32","2","14","69","51","43","87","3","8","2",".291",".350",".452",".803",".339","3.0","0.4","2.1","131.8","17027"
"Randy Arozarena","Rays","127","482","427","112","22","3","21","67","60","36","116","15","16","9",".262",".339",".475",".814",".342","-7.0","-1.0","2.1","57.5","19290"
"Mike Tauchman","Yankees","122","416","366","95","20","4","11","58","54","43","92","3","13","4",".260",".339",".426",".765",".323","10.0","0.6","2.1","574.7","15274"
"Danny Jansen","Blue Jays","113","417","361","83","17","1","17","52","60","42","79","8","1","0",".230",".322",".424",".746",".318","0.0","0.0","2.0","300.6","16535"
"Mike Brosseau","Rays","119","430","389","100","20","2","15","50","51","27","106","10","6","4",".257",".319",".434",".754",".320","4.0","-0.8","2.0","440.8","19683"
"Kyle Schwarber","Nationals","140","536","457","108","20","2","33","75","87","72","152","5","2","2",".236",".345",".505",".851",".352","0.0","-0.7","2.0","192.9","16478"
"Manuel Margot","Rays","145","507","463","119","23","4","13","60","53","37","103","2","21","7",".257",".313",".408",".721",".306","5.0","0.9","2.0","266.2","14712"
"Nolan Jones","Indians","133","566","492","114","19","3","24","69","65","68","179","4","5","3",".232",".329",".429",".757",".323","2.0","-0.6","2.0","554.9","sa917941"
"Kyle Seager","Mariners","129","539","475","117","26","1","20","63","82","50","96","8","5","2",".246",".325",".432",".756",".318","-1.0","-0.1","2.0","268.8","9785"
"Miguel Sano","Twins","119","491","430","100","21","2","34","78","84","55","189","4","0","0",".233",".324",".528",".852",".351","1.0","-0.2","2.0","196.5","12164"
"Willy Adames","Rays","149","593","532","129","25","3","18","69","60","54","173","2","7","4",".242",".313",".402",".715",".305","0.0","-0.6","2.0","366.4","15986"
"Austin Meadows","Rays","134","545","491","123","26","4","23","68","71","45","136","5","11","4",".251",".318",".460",".778",".325","3.0","0.2","2.0","98.3","15672"
"Lorenzo Cain","Brewers","121","511","460","127","21","2","8","64","35","44","84","5","14","5",".276",".344",".383",".727",".315","7.0","0.3","1.9","258.6","9077"
"Wander Franco","Rays","126","534","487","128","23","6","14","62","56","40","72","1","10","11",".263",".316",".421",".737",".310","1.0","-3.1","1.9","999.0","sa3007033"
"Kevin Kiermaier","Rays","115","433","396","93","18","7","12","52","50","30","106","5","14","5",".235",".296",".407",".703",".297","10.0","0.4","1.9","507.5","11038"
"Sean Murphy","Athletics","85","341","306","74","17","1","13","42","41","26","79","4","1","0",".242",".306",".431",".737",".311","3.0","0.0","1.9","160.6","19352"
"Jake Cronenworth","Padres","119","500","449","118","24","5","8","61","48","43","87","5","11","4",".263",".332",".392",".724",".312","2.0","0.2","1.9","182.4","18036"
"Victor Robles","Nationals","149","583","517","132","27","5","14","74","62","35","135","22","23","7",".255",".327",".408",".735",".314","5.0","1.2","1.9","164.6","18363"
"Mark Canha","Athletics","128","489","411","98","23","3","19","67","66","58","118","15","4","1",".238",".350",".448",".797",".339","-2.0","0.1","1.9","258.7","11445"
"Willians Astudillo","Twins","93","329","310","89","17","1","12","43","44","8","14","6","2","3",".287",".314",".465",".779",".325","2.0","-1.1","1.8","592.9","15608"
"Jonathan Schoop","Tigers","135","537","502","135","24","2","24","71","75","22","114","9","1","0",".269",".309",".468",".777",".324","-2.0","-0.1","1.8","435.1","11265"
"Travis Shaw","","129","485","424","97","20","0","22","56","64","55","128","3","3","1",".229",".320",".432",".751",".317","2.0","-0.1","1.8","570.2","11982"
"Luis Urias","Brewers","141","545","479","118","24","5","11","64","60","53","128","10","6","4",".246",".333",".386",".719",".311","4.0","-0.8","1.8","412.5","16622"
"Jose Abreu","White Sox","135","589","540","148","32","2","29","74","112","33","134","10","1","1",".274",".324",".502",".826",".341","-2.0","-0.5","1.8","37.1","15676"
"Harrison Bader","Cardinals","138","440","386","88","17","3","15","61","46","38","140","12","12","4",".228",".314",".404",".718",".306","8.0","0.4","1.8","511.7","18030"
"Brett Gardner","","118","443","383","92","17","5","16","63","52","52","100","4","9","5",".240",".335",".436",".771",".328","-1.0","-0.6","1.8","592.1","9927"
"Eddie Rosario","Indians","143","591","553","153","29","2","28","83","97","32","89","0","7","3",".277",".314",".488",".802",".331","0.0","-0.2","1.8","116.5","12155"
"Nick Madrigal","White Sox","120","500","462","134","20","2","4","49","37","24","26","9","17","10",".290",".335",".368",".703",".305","6.0","-1.3","1.8","192.1","20521"
"Tommy Pham","Padres","126","531","461","119","21","2","16","71","60","63","115","5","22","5",".258",".352",".416",".769",".331","1.0","1.9","1.7","128.3","2967"
"Dominic Smith","Mets","149","541","494","134","33","2","21","68","80","38","128","6","1","1",".271",".329",".474",".803",".337","-2.0","-0.5","1.7","104.9","15653"
"Yasiel Puig","","143","546","495","130","26","2","24","68","81","43","115","4","16","7",".263",".324",".469",".793",".331","3.0","-0.1","1.7","265.1","14225"
"Anthony Santander","Orioles","136","572","536","143","35","3","26","70","92","28","103","5","3","4",".267",".308",".489",".796",".329","3.0","-1.4","1.7","161.1","14551"
"Starling Marte","Marlins","138","590","545","148","27","4","15","80","64","25","105","16","25","8",".272",".321",".418",".739",".314","-2.0","1.2","1.7","50.2","9241"
"Lourdes Gurriel Jr.","Blue Jays","126","508","474","129","27","1","25","64","79","25","116","4","6","4",".272",".311",".492",".803",".333","1.0","-0.8","1.7","82.3","19238"
"Buster Posey","Giants","111","450","407","109","21","1","6","43","45","37","65","4","2","1",".268",".333",".369",".702",".302","2.0","-0.3","1.7","252.6","9166"
"Amed Rosario","Indians","156","609","575","163","27","8","14","77","61","26","119","3","16","8",".283",".316",".431",".748",".314","-3.0","-0.6","1.7","279.5","15518"
"Adam Eaton","White Sox","126","539","474","124","22","4","12","75","48","46","93","10","11","2",".262",".339",".401",".740",".319","3.0","1.0","1.7","376.8","11205"
"Jason Heyward","Cubs","131","500","436","112","18","4","14","62","59","57","89","4","5","2",".257",".346",".413",".759",".326","7.0","-0.2","1.7","471.6","4940"
"Tucker Barnhart","Reds","120","403","355","84","16","1","11","33","44","42","88","2","1","1",".237",".319",".380",".699",".299","8.0","-0.4","1.7","502.0","10200"
"Joc Pederson","Cubs","136","437","385","93","19","2","24","64","73","41","98","9","2","2",".242",".327",".488",".816",".340","1.0","-0.7","1.7","355.9","11899"
"Jurickson Profar","Padres","136","518","460","117","24","2","16","68","67","45","77","9","10","1",".254",".331",".420",".750",".320","-2.0","1.3","1.6","234.7","10815"
"Travis d'Arnaud","Braves","111","422","382","101","18","0","16","46","79","33","97","3","1","0",".264",".325",".437",".762",".322","-2.0","0.0","1.6","137.0","7739"
"Jorge Soler","Royals","129","526","455","112","23","0","30","63","80","61","158","7","2","0",".246",".342",".495",".837",".350","0.0","0.1","1.6","141.9","14221"
"Pat Valaika","Orioles","144","433","408","110","18","2","21","64","56","21","104","0","1","4",".270",".305",".478",".783",".326","1.0","-1.7","1.6","508.5","14885"
"Jake Rogers","Tigers","108","440","390","79","15","2","16","50","53","37","137","7","4","2",".203",".281",".374",".655",".280","10.0","-0.3","1.6","600.9","19452"
"Tommy Edman","Cardinals","142","595","548","142","23","6","12","72","55","34","114","7","14","5",".259",".309",".389",".697",".298","7.0","0.3","1.6","131.9","19470"
"Joey Gallo","Rangers","127","488","412","85","19","2","32","71","78","69","187","7","6","2",".206",".330",".495",".825",".344","1.0","0.1","1.6","157.6","14128"
"Danny Mendick","White Sox","141","532","469","111","19","2","13","60","51","54","115","4","12","7",".237",".318",".369",".687",".298","6.0","-0.9","1.6","999.0","18889"
"Austin Hays","Orioles","121","504","473","126","22","2","19","65","64","23","104","5","8","7",".266",".306",".442",".747",".314","3.0","-1.7","1.6","230.8","19363"
"Rowdy Tellez","Blue Jays","132","497","448","117","26","0","27","67","84","39","114","5","2","3",".261",".324",".500",".824",".340","1.0","-1.1","1.6","272.3","15679"
"Mike Moustakas","Reds","132","529","475","122","26","0","28","60","91","44","100","6","3","0",".257",".325",".488",".814",".336","-6.0","0.4","1.6","121.3","4892"
"Trey Mancini","Orioles","127","527","481","133","25","3","24","64","77","36","119","6","1","0",".277",".332",".491",".823",".343","-5.0","-0.1","1.6","167.6","15149"
"C.J. Cron","Tigers","121","475","426","108","22","1","27","57","76","35","112","11","1","1",".254",".324",".500",".824",".342","1.0","-0.5","1.6","424.6","12546"
"Wil Myers","Padres","135","511","458","114","25","3","25","65","84","48","149","3","12","4",".249",".323",".480",".803",".336","-1.0","0.4","1.6","128.6","10047"
"Adley Rutschman","","144","594","536","123","29","0","16","68","70","46","126","4","6","0",".229",".291",".373",".664",".284","4.0","0.9","1.5","999.0","sa3011643"
"Adam Frazier","Pirates","151","572","519","138","28","4","12","68","54","41","78","7","5","6",".266",".327",".405",".732",".312","3.0","-1.9","1.5","489.1","15223"
"Cesar Hernandez","Indians","149","647","578","152","30","3","11","79","52","61","127","5","8","3",".263",".337",".382",".720",".312","0.0","-0.1","1.5","376.1","10556"
"Samuel Huff","Rangers","120","477","447","109","21","2","20","56","56","24","156","5","4","7",".244",".289",".434",".723",".303","6.0","-2.5","1.5","999.0","22209"
"Josh Lowe","Rays","126","541","486","108","22","4","17","60","60","45","163","3","23","9",".222",".291",".389",".679",".290","7.0","0.4","1.5","999.0","sa917926"
"Eduardo Escobar","Diamondbacks","144","600","548","139","29","7","22","71","82","41","117","4","3","2",".254",".307",".453",".759",".313","2.0","-0.5","1.5","328.3","6153"
"Jackie Bradley Jr.","","134","525","464","112","26","2","17","66","57","48","132","9","10","4",".241",".323",".416",".738",".314","2.0","0.0","1.5","391.6","12984"
"Carson Kelly","Diamondbacks","113","389","348","84","17","0","14","43","50","37","81","3","0","0",".241",".319",".411",".730",".310","2.0","-0.2","1.5","249.6","13620"
"Carter Kieboom","Nationals","128","537","462","116","19","2","12","70","62","60","122","11","3","3",".251",".348",".379",".727",".318","-1.0","-1.0","1.5","471.8","19958"
"Tim Locastro","Diamondbacks","120","407","357","94","22","4","7","57","34","24","75","23","20","2",".263",".348",".406",".754",".327","-2.0","2.9","1.5","567.7","15124"
"Brandon Belt","Giants","120","469","401","98","23","2","15","56","58","64","108","2","2","1",".244",".350",".424",".774",".331","5.0","-0.3","1.5","402.6","10264"
"Randal Grichuk","Blue Jays","142","563","523","130","29","3","31","76","90","33","146","4","3","2",".249",".297",".493",".790",".325","-8.0","-0.5","1.5","208.0","10243"
"Jean Segura","Phillies","139","598","551","153","27","4","13","78","63","37","90","5","13","6",".278",".327",".412",".739",".314","1.0","-0.3","1.5","190.6","5933"
"Teoscar Hernandez","Blue Jays","135","539","489","121","24","3","35","76","90","44","174","3","11","5",".247",".312",".524",".835",".344","0.0","-0.2","1.5","73.6","13066"
"Andrew Benintendi","Red Sox","135","583","501","127","31","4","14","73","64","69","129","5","13","5",".253",".347",".415",".762",".326","2.0","0.1","1.5","227.2","17901"
"Carlos Santana","Royals","124","526","440","110","21","1","17","68","62","80","81","3","2","1",".250",".367",".418",".785",".337","1.0","-0.4","1.4","290.7","2396"
"Austin Slater","Giants","126","452","393","101","20","3","12","56","51","48","116","8","13","3",".257",".348",".415",".763",".328","1.0","1.0","1.4","450.5","16153"
"Mitch Garver","Twins","101","364","322","75","15","1","17","50","53","37","108","3","0","0",".233",".316",".444",".760",".321","-4.0","-0.2","1.4","195.6","15161"
"Ben Rortvedt","Twins","100","401","362","80","18","2","10","41","37","32","94","5","0","0",".221",".292",".365",".656",".281","8.0","-0.2","1.4","999.0","sa917942"
"Ramon Urias","Orioles","103","396","352","91","22","1","12","49","45","30","86","10","4","3",".259",".332",".429",".761",".324","0.0","-0.7","1.4","599.5","18795"
"Jordan Luplow","Indians","117","412","360","87","20","3","15","52","54","45","97","5","4","4",".242",".333",".439",".771",".327","6.0","-1.2","1.4","999.0","16424"
"Yoshitomo Tsutsugo","Rays","129","527","466","111","23","1","24","66","76","58","131","1","0","0",".238",".323",".446",".769",".324","-1.0","-0.3","1.4","502.5","27459"
"Austin Nola","Padres","115","430","378","93","19","2","10","49","54","41","86","6","2","1",".246",".326",".386",".713",".306","-1.0","-0.3","1.4","160.5","15941"
