"Name","Team","W","L","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","ADP","playerid"
"Sixto Sanchez","MIA","7","6","3.86","20","20","109.7","107","47","12","94","31","1.26","7.71","2.54","3.96","1.9","135.9","19680"
"Marcus Stroman","NYM","8","6","3.88","21","21","123.0","118","53","15","104","41","1.29","7.61","3.00","4.16","1.9","203.6","13431"
"Zach Eflin","PHI","11","9","4.59","27","29","151.0","154","77","26","143","42","1.30","8.52","2.50","4.51","1.9","202.5","13774"
"Matthew Manning","DET","8","8","4.43","25","25","124.0","123","61","18","120","46","1.36","8.71","3.34","4.45","1.9","999.0","sa917924"
"Kyle Gibson","TEX","8","9","4.78","24","26","137.3","143","73","20","122","53","1.43","8.00","3.47","4.62","1.8","542.2","10123"
"Vince Velasquez","PHI","7","6","4.51","23","28","117.7","111","59","21","139","44","1.32","10.63","3.37","4.45","1.8","550.5","11189"
"Josh Lindblom","MIL","8","7","4.58","22","24","125.7","125","64","21","123","35","1.27","8.81","2.51","4.41","1.8","324.5","7882"
"Jake Odorizzi","","8","8","4.44","24","24","119.7","114","59","20","122","43","1.31","9.18","3.23","4.50","1.8","299.3","6397"
"Patrick Sandoval","LAA","9","8","4.37","27","31","129.7","121","63","19","134","51","1.33","9.30","3.54","4.35","1.8","582.3","19447"
"Justus Sheffield","SEA","8","9","4.49","28","30","148.3","149","74","19","137","69","1.47","8.31","4.19","4.59","1.8","295.1","17285"
"Framber Valdez","HOU","9","8","4.11","18","30","124.7","112","57","14","131","59","1.37","9.46","4.26","4.16","1.8","102.7","17295"
"Dylan Cease","CHW","10","9","4.48","30","31","144.7","137","72","20","146","72","1.44","9.08","4.48","4.63","1.8","388.0","18525"
"Reynaldo Lopez","CHW","10","9","4.68","28","28","148.0","145","77","24","132","57","1.36","8.03","3.47","4.84","1.8","596.7","16400"
"Seth Lugo","NYM","9","7","4.10","23","23","127.3","117","58","23","139","27","1.13","9.82","1.91","4.18","1.8","493.7","12447"
"Sean Hjelle","SFG","9","8","4.25","29","29","142.0","145","67","16","109","45","1.34","6.91","2.85","4.24","1.8","999.0","sa3007989"
"Jordan Montgomery","NYY","5","4","4.15","19","20","93.3","90","43","13","90","31","1.30","8.68","2.99","4.16","1.7","245.9","16511"
"Brad Keller","KCR","11","11","4.45","29","29","165.7","161","82","21","124","63","1.35","6.74","3.42","4.61","1.7","352.7","15734"
"Yonny Chirinos","TBR","7","6","4.24","18","25","119.0","118","56","19","104","29","1.24","7.87","2.19","4.40","1.7","999.0","16401"
"Randy Dobnak","MIN","10","10","4.53","25","30","137.0","153","69","17","91","37","1.39","5.98","2.43","4.51","1.7","529.4","23798"
"John Means","BAL","9","10","4.90","25","28","136.0","143","74","26","106","31","1.28","7.01","2.05","4.96","1.7","211.6","16269"
"Ian Anderson","ATL","9","6","4.15","24","24","121.3","104","56","16","144","63","1.38","10.68","4.67","4.26","1.7","103.0","19951"
"Trent Thornton","TOR","7","6","4.62","22","24","117.0","120","60","18","109","36","1.33","8.38","2.77","4.40","1.7","600.9","17948"
"Kwang-hyun Kim","STL","9","8","4.05","24","25","140.0","139","63","20","117","37","1.26","7.52","2.38","4.34","1.7","270.8","27458"
"Joey Lucchesi","PIT","8","6","4.11","23","23","116.0","110","53","16","113","40","1.29","8.77","3.10","4.20","1.7","569.9","19320"
"Chad Green","NYY","6","3","3.04","8","56","71.0","55","24","10","99","20","1.06","12.55","2.54","3.23","1.7","564.1","15552"
"Jakob Junis","KCR","9","9","4.62","25","27","142.3","149","73","23","129","39","1.32","8.16","2.47","4.56","1.6","600.3","13619"
"David Peterson","NYM","8","7","4.14","27","29","134.7","128","62","16","119","53","1.34","7.95","3.54","4.33","1.6","999.0","20302"
"Merrill Kelly","ARI","9","9","4.74","22","22","131.0","136","69","22","118","41","1.35","8.11","2.82","4.65","1.6","501.0","11156"
"Gio Gonzalez","","8","6","4.35","22","26","132.3","123","64","19","127","61","1.39","8.64","4.15","4.61","1.6","999.0","7448"
"Jameson Taillon","NYY","6","6","4.23","18","18","106.3","108","50","15","89","27","1.27","7.53","2.29","4.25","1.6","201.0","11674"
"Griffin Canning","LAA","7","6","4.30","23","24","119.3","110","57","19","124","42","1.27","9.35","3.17","4.49","1.6","304.9","19867"
"Kevin Smith","BAL","9","8","4.58","25","25","116.0","113","59","17","114","54","1.44","8.84","4.19","4.71","1.6","999.0","sa3007710"
"Bernardo Flores Jr.","CHW","9","8","4.60","26","26","146.7","164","75","21","92","37","1.37","5.65","2.27","4.74","1.6","999.0","19561"
"Alex Wood","SFG","7","4","3.75","17","24","98.3","92","41","13","95","25","1.19","8.69","2.29","3.92","1.6","516.8","13781"
"Joshua Green","ARI","9","8","4.44","23","23","123.7","136","61","14","82","37","1.40","5.97","2.69","4.43","1.6","999.0","sa3006701"
"Logan Webb","SFG","7","6","4.00","23","26","117.0","115","52","12","104","41","1.33","8.00","3.15","4.03","1.6","584.8","17995"
"Josh Hader","MIL","5","2","2.77","0","60","68.3","40","21","9","117","27","0.98","15.41","3.56","2.86","1.6","58.7","14212"
"Brady Singer","KCR","9","10","4.68","29","29","152.0","156","79","22","123","51","1.36","7.28","3.02","4.64","1.6","252.8","25377"
"Spencer Turnbull","DET","10","9","4.51","27","27","141.7","141","71","21","138","58","1.40","8.77","3.68","4.72","1.6","375.7","16207"
"J.A. Happ","MIN","9","7","4.57","23","23","124.0","120","63","21","114","41","1.30","8.27","2.98","4.67","1.6","392.6","7410"
"Bryse Wilson","ATL","9","6","4.50","21","25","120.0","120","60","20","116","34","1.28","8.70","2.55","4.42","1.6","585.4","19990"
"Dane Dunning","TEX","4","4","4.41","18","18","87.7","86","43","11","81","36","1.39","8.32","3.70","4.40","1.6","302.2","19409"
"Chris Archer","TBR","5","6","4.51","19","19","101.7","103","51","15","107","38","1.39","9.47","3.36","4.24","1.6","467.6","6345"
"Kyle Freeland","COL","9","8","5.07","29","29","149.0","169","84","22","113","58","1.52","6.83","3.50","4.91","1.5","570.0","16256"
"MacKenzie Gore","SDP","7","5","4.07","21","21","97.3","87","44","13","109","41","1.32","10.08","3.79","4.16","1.5","999.0","sa3005068"
"Luke Weaver","ARI","9","8","4.58","24","25","118.0","119","60","20","121","35","1.31","9.23","2.67","4.36","1.5","437.2","16918"
"Yusei Kikuchi","SEA","7","8","4.45","25","25","131.3","132","65","19","117","46","1.36","8.02","3.15","4.50","1.5","328.4","20633"
"Simeon Woods Richardson","TOR","12","11","4.90","24","24","141.3","146","77","21","117","58","1.44","7.45","3.69","4.85","1.5","999.0","sa3008423"
"Michael Fulmer","DET","6","6","4.67","22","22","106.0","111","55","15","81","33","1.36","6.88","2.80","4.60","1.5","578.0","13218"
"Nick Margevicius","SEA","7","8","4.75","23","28","125.0","136","66","21","103","32","1.34","7.42","2.30","4.66","1.5","599.6","20395"
"Michael Pineda","MIN","5","5","4.58","17","17","92.3","98","47","16","84","20","1.28","8.19","1.95","4.39","1.5","236.8","5372"
"Jonathan Brubaker","PIT","6","6","4.39","22","24","112.7","114","55","13","97","44","1.40","7.75","3.51","4.32","1.5","509.8","17578"
"Michael King","NYY","7","6","4.64","18","23","108.7","113","56","18","92","27","1.29","7.62","2.24","4.59","1.5","999.0","19853"
"Ross Stripling","TOR","6","5","4.38","16","32","98.7","100","48","17","98","26","1.28","8.94","2.37","4.29","1.5","505.9","13273"
"Freddy Peralta","MIL","7","6","4.18","13","40","107.7","88","50","17","139","48","1.26","11.62","4.01","4.16","1.5","353.1","18679"
"Sean Manaea","OAK","8","7","4.07","20","20","104.0","99","47","16","91","26","1.20","7.88","2.25","4.36","1.5","243.5","15873"
"Adrian Houser","MIL","7","7","4.37","23","35","123.7","121","60","18","118","43","1.33","8.59","3.13","4.41","1.5","497.5","12718"
"Liam Hendriks","CHW","6","2","2.88","0","61","65.7","49","21","8","95","17","1.01","13.02","2.33","2.73","1.5","57.2","3548"
"Mitch Keller","PIT","6","7","4.52","25","25","121.3","118","61","17","127","54","1.42","9.42","4.01","4.43","1.5","305.5","17594"
"Aaron Civale","CLE","9","9","4.75","25","25","140.3","150","74","25","115","32","1.30","7.38","2.05","4.72","1.5","194.8","19479"
"Kolby Allard","TEX","7","9","5.11","27","29","132.0","139","75","22","113","52","1.45","7.70","3.55","4.99","1.5","600.8","18694"
"Josh Fleming","TBR","9","8","4.37","19","25","131.7","143","64","18","90","29","1.31","6.15","1.98","4.44","1.5","999.0","20418"
"Mike Foltynewicz","TEX","9","7","4.77","24","24","126.3","124","67","21","118","47","1.35","8.41","3.35","4.74","1.4","554.3","10811"
"Danny Duffy","KCR","7","8","4.89","24","24","127.0","129","69","21","116","45","1.37","8.22","3.19","4.72","1.4","522.3","3542"
"Sandy Alcantara","MIA","9","9","4.51","30","30","171.7","164","86","22","142","76","1.40","7.44","3.98","4.69","1.4","144.1","18684"
"Tanner Roark","TOR","8","8","4.93","25","26","133.3","140","73","24","121","44","1.38","8.17","2.97","4.91","1.4","595.4","8753"
"Trevor Rogers","MIA","8","7","4.28","24","25","124.0","120","59","17","119","48","1.35","8.64","3.48","4.41","1.4","999.0","22286"
"Daniel Norris","DET","7","7","4.79","20","30","109.0","114","58","17","100","37","1.39","8.26","3.06","4.51","1.4","593.3","13475"
"Matt Wisler","SFG","5","4","4.21","13","40","94.0","93","44","13","94","27","1.28","9.00","2.59","3.97","1.4","581.9","12804"
"Logan Gilbert","SEA","8","9","4.61","27","27","125.0","125","64","22","123","41","1.33","8.86","2.95","4.66","1.4","999.0","sa3008598"
"Anthony DeSclafani","SFG","7","6","4.36","22","24","119.7","119","58","18","111","37","1.30","8.35","2.78","4.34","1.4","462.1","13050"
"Patrick Naughton","LAA","10","10","5.03","28","28","146.7","160","82","24","108","43","1.38","6.63","2.64","4.91","1.4","999.0","sa913120"
"Carlos Martinez","STL","7","8","4.50","21","21","114.0","110","57","16","105","45","1.36","8.29","3.55","4.54","1.4","420.5","11682"
"Dario Agrazal","","8","8","4.99","26","27","137.0","159","76","24","92","25","1.34","6.04","1.64","4.91","1.4","999.0","15821"
"Cal Quantrill","CLE","7","8","4.98","22","33","123.0","133","68","20","106","40","1.41","7.76","2.93","4.73","1.4","435.9","19312"
"Trevor Williams","CHC","8","10","4.64","25","25","139.7","142","72","21","114","46","1.35","7.35","2.96","4.65","1.4","583.9","16977"
"Kris Bubic","KCR","6","6","4.52","20","20","97.7","95","49","13","92","41","1.39","8.48","3.78","4.47","1.4","999.0","21455"
"Ranger Suarez","PHI","5","5","4.55","12","33","91.0","94","46","12","76","30","1.36","7.52","2.97","4.38","1.3","999.0","17277"
"Jose Quintana","LAA","8","8","4.76","22","25","126.7","130","67","21","118","42","1.36","8.38","2.98","4.57","1.3","487.6","11423"
"Tejay Antone","CIN","8","8","4.73","21","27","120.0","118","63","18","113","51","1.41","8.48","3.83","4.73","1.3","999.0","16233"
"Dakota Hudson","STL","10","10","4.34","28","34","155.7","148","75","18","121","68","1.39","7.00","3.93","4.63","1.3","598.0","19206"
"Martin Perez","BOS","8","8","5.07","25","27","135.0","149","76","19","104","55","1.51","6.93","3.67","4.81","1.3","583.7","6902"
"Madison Bumgarner","ARI","7","7","4.87","26","26","146.0","149","79","31","137","37","1.27","8.45","2.28","5.00","1.3","401.2","5524"
"Edwin Diaz","NYM","5","2","2.71","0","68","66.3","45","20","8","108","26","1.07","14.65","3.53","2.93","1.2","76.7","14710"
"Casey Mize","DET","5","5","4.78","22","22","98.0","105","52","16","80","27","1.35","7.35","2.48","4.74","1.2","438.2","20492"
"Connor Seabold","BOS","5","4","4.85","19","19","94.7","99","51","16","91","27","1.33","8.65","2.57","4.50","1.2","999.0","sa829464"
"Chris Bassitt","OAK","7","6","4.24","21","25","116.7","113","55","17","105","42","1.33","8.10","3.24","4.59","1.2","185.1","12304"
"Trevor Richards","TBR","7","6","4.52","21","27","121.3","118","61","20","119","46","1.35","8.83","3.41","4.66","1.2","599.6","19309"
"Mike Leake","","8","9","4.92","24","24","142.7","168","78","25","90","22","1.33","5.68","1.39","4.82","1.2","999.0","10130"
"Jordan Lyles","TEX","7","9","5.30","21","31","124.0","131","73","24","114","45","1.42","8.27","3.27","5.08","1.2","593.3","7593"
"Nathan Eovaldi","BOS","5","4","4.70","17","21","90.0","93","47","15","90","26","1.32","9.00","2.60","4.35","1.2","246.1","9132"
"Taijuan Walker","NYM","7","5","4.41","20","20","100.0","101","49","15","86","36","1.37","7.74","3.24","4.70","1.2","286.5","11836"
"Kyle Wright","ATL","10","8","4.75","25","28","125.0","124","66","18","121","54","1.42","8.71","3.89","4.59","1.2","537.3","19665"
"Brent Suter","MIL","5","4","4.02","14","28","87.3","83","39","15","89","19","1.17","9.17","1.96","4.16","1.2","541.9","13942"
"Jon Duplantier","ARI","4","3","4.39","22","33","104.7","97","51","13","112","55","1.45","9.63","4.73","4.47","1.2","999.0","19546"
"Diego Castillo","TBR","7","4","3.12","5","62","69.3","56","24","6","81","26","1.18","10.51","3.38","3.30","1.2","315.0","17496"
"Steven Fuentes","WSN","8","6","4.40","13","35","104.3","106","51","16","97","34","1.34","8.37","2.93","4.47","1.2","999.0","sa828326"
"Luiz Gohara","","5","5","4.66","20","26","102.3","95","53","19","116","39","1.31","10.20","3.43","4.65","1.2","999.0","15166"
"Jesse Scholtens","SDP","7","6","4.70","21","24","120.7","126","63","17","98","44","1.41","7.31","3.28","4.69","1.2","999.0","sa918144"
"Nick Pivetta","BOS","7","7","5.16","19","28","113.3","118","65","18","104","45","1.44","8.26","3.57","4.74","1.2","524.7","15454"
"Daniel Mengden","","6","6","4.57","17","22","104.3","103","53","16","84","35","1.32","7.25","3.02","4.69","1.2","999.0","16980"
"Tyler Anderson","PIT","6","6","4.67","23","24","121.3","120","63","20","109","41","1.33","8.09","3.04","4.67","1.2","595.1","12880"
"Shohei Ohtani","LAA","5","4","4.12","12","12","63.3","54","29","8","79","32","1.36","11.23","4.55","3.97","1.2","217.1","19755"
"Thomas Hatch","TOR","8","8","5.14","21","31","112.0","117","64","17","97","51","1.50","7.79","4.10","4.98","1.2","999.0","19264"
"Antonio Senzatela","COL","10","11","5.51","28","32","150.3","175","92","24","103","58","1.55","6.17","3.47","5.20","1.2","558.4","15488"
"Zack Godley","BOS","7","7","5.16","18","26","106.3","112","61","16","105","48","1.50","8.89","4.06","4.72","1.2","999.0","14862"
"Jeff Hoffman","CIN","7","8","5.07","21","31","120.7","119","68","21","127","55","1.44","9.47","4.10","4.89","1.2","600.0","17432"
"Victor Gonzalez","LAD","5","3","3.79","13","49","95.0","89","40","10","88","35","1.31","8.34","3.32","4.02","1.2","999.0","16408"
"Sean Newcomb","ATL","7","6","4.59","17","32","100.0","94","51","15","97","44","1.38","8.73","3.96","4.60","1.1","999.0","16943"
"Josh James","HOU","4","3","4.14","10","33","76.0","62","35","10","99","43","1.38","11.72","5.09","4.17","1.1","597.7","16794"
"Lewis Thorpe","MIN","6","6","4.84","18","28","106.0","113","57","20","105","34","1.39","8.92","2.89","4.76","1.1","999.0","15906"
"Brett Anderson","MIL","8","8","4.69","23","23","117.0","129","61","16","71","32","1.38","5.46","2.46","4.70","1.1","590.7","8223"
"Matt Strahm","SDP","7","5","4.01","10","44","83.0","78","37","12","83","24","1.23","9.00","2.60","4.18","1.1","600.7","13799"
"Cole Stapler","ARI","6","6","4.72","21","24","110.7","117","58","19","91","25","1.28","7.40","2.03","4.64","1.1","999.0","sa738639"
"Devin Smeltzer","MIN","5","6","5.00","19","30","117.0","128","65","21","95","32","1.37","7.31","2.46","4.87","1.1","600.8","19487"
"Robert Dugger","SEA","7","8","4.88","22","24","120.0","121","65","20","103","46","1.39","7.73","3.45","4.99","1.1","999.0","19191"
"Alec Bettinger","MIL","6","7","4.90","26","26","132.3","134","72","26","131","43","1.34","8.91","2.92","4.92","1.1","999.0","sa873670"
"Jeremy Walker","","9","7","4.71","15","33","116.7","126","61","16","91","37","1.40","7.02","2.85","4.54","1.1","999.0","19981"
"Mitchell White","LAD","5","4","4.42","17","20","79.3","76","39","12","80","30","1.34","9.08","3.40","4.45","1.1","999.0","19225"
"Chandler Shepherd","MIN","6","7","5.15","21","24","117.0","133","67","21","90","37","1.45","6.92","2.85","5.11","1.1","999.0","16166"
"Dylan Covey","BOS","5","6","5.40","18","27","96.7","110","58","13","71","35","1.50","6.61","3.26","4.67","1.1","999.0","14825"
"Sean Reid-Foley","NYM","7","7","5.05","22","28","112.3","106","63","17","117","70","1.57","9.37","5.61","5.10","1.1","999.0","17034"
"Luis Patino","TBR","7","6","4.45","16","26","85.0","78","42","10","89","48","1.48","9.42","5.08","4.52","1.1","999.0","22815"
"Jonathan Hernandez","TEX","8","9","4.82","14","43","102.7","103","55","14","93","48","1.47","8.15","4.21","4.78","1.1","434.2","17464"
"Jhoan Duran","MIN","8","9","4.96","23","24","107.0","108","59","16","101","51","1.49","8.50","4.29","4.87","1.1","999.0","sa873347"
"Tyler Phillips","TEX","10","12","5.09","23","24","123.7","140","70","23","83","30","1.37","6.04","2.18","5.19","1.1","999.0","sa875646"
"David Price","LAD","7","4","4.04","16","17","89.0","85","40","15","88","26","1.25","8.90","2.63","4.44","1.1","187.1","3184"
"Garrett Richards","BOS","4","3","4.22","14","18","70.3","65","33","10","71","25","1.28","9.09","3.20","4.15","1.1","442.3","9784"
"Shun Yamaguchi","SFG","7","7","5.00","16","27","113.3","108","63","20","125","54","1.43","9.93","4.29","4.89","1.1","999.0","27460"
"Walker Lockett","","5","5","5.08","16","22","95.7","108","54","17","70","23","1.37","6.59","2.16","4.94","1.1","999.0","13804"
"Jacob Waguespack","TOR","6","6","4.81","17","29","103.0","105","55","14","89","47","1.48","7.78","4.11","4.80","1.1","999.0","18318"
"Chris Flexen","SEA","5","5","4.50","16","30","94.0","92","47","15","96","34","1.34","9.19","3.26","4.49","1.1","573.0","13896"
"Ryan Borucki","TOR","7","6","4.77","17","30","103.7","105","55","15","90","42","1.42","7.81","3.65","4.69","1.1","600.7","16350"
"Brian Keller","NYY","6","6","4.86","18","19","100.0","107","54","17","82","32","1.39","7.38","2.88","4.89","1.1","999.0","sa918951"
"Taylor Rogers","MIN","5","3","3.03","0","61","62.3","54","21","6","71","17","1.14","10.25","2.45","3.20","1.1","171.5","13449"
"Jimmy Nelson","LAD","6","4","4.17","14","21","90.7","87","42","13","95","37","1.37","9.43","3.67","4.41","1.1","600.9","10547"
