"Name","Team","W","L","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","ADP","playerid"
"Brandon Woodruff","Brewers","9","6","3.71","25","28","138.3","121","57","18","160","42","1.18","10.41","2.73","3.65","3.2","34.5","16162"
"Sonny Gray","Reds","12","8","3.72","28","28","152.3","126","63","19","170","60","1.22","10.04","3.54","3.86","3.1","64.7","12768"
"Justin Verlander","Astros","11","7","3.35","23","23","145.0","113","54","24","179","33","1.01","11.11","2.05","3.66","3.1","595.4","8700"
"Yu Darvish","Padres","10","6","3.52","26","26","151.0","124","59","21","182","46","1.13","10.85","2.74","3.68","3.1","17.4","13074"
"Tyler Glasnow","Rays","10","6","3.63","25","25","134.0","104","54","18","187","54","1.18","12.56","3.63","3.47","3.1","53.9","14374"
"Zack Greinke","Astros","11","8","3.74","29","29","171.0","158","71","28","168","33","1.12","8.84","1.74","4.01","3.1","109.9","1943"
"Zac Gallen","Diamondbacks","12","8","3.74","29","29","163.7","144","68","24","193","54","1.21","10.61","2.97","3.90","3.0","39.5","19291"
"Andrew Heaney","Angels","9","6","4.00","26","26","146.3","133","65","23","163","37","1.16","10.03","2.28","3.93","3.0","213.2","15423"
"Mike Clevinger","Padres","11","6","3.35","25","26","137.0","109","51","15","152","52","1.18","9.99","3.42","3.62","3.0","999.0","12808"
"Hyun-Jin Ryu","Blue Jays","10","6","3.58","24","25","138.3","133","55","19","133","28","1.16","8.65","1.82","3.75","3.0","74.2","14444"
"Eduardo Rodriguez","Red Sox","11","8","4.23","28","29","164.0","159","77","21","167","60","1.34","9.16","3.29","4.05","3.0","226.3","13164"
"Joe Musgrove","Padres","10","10","3.99","26","28","140.0","133","62","19","141","33","1.19","9.06","2.12","3.82","2.9","132.5","12970"
"Kevin Gausman","Giants","10","7","3.93","26","27","151.3","142","66","19","160","41","1.21","9.52","2.44","3.64","2.9","136.5","14107"
"Zack Wheeler","Phillies","10","7","4.14","28","28","171.7","166","79","24","161","48","1.25","8.44","2.52","4.12","2.9","92.0","10310"
"Marco Gonzales","Mariners","12","11","4.13","27","28","159.0","163","73","22","131","38","1.26","7.42","2.15","4.20","2.9","165.4","15467"
"Charlie Morton","Braves","11","6","3.66","26","26","137.7","123","56","16","151","45","1.22","9.87","2.94","3.75","2.8","128.2","4676"
"Lance Lynn","White Sox","12","8","3.97","27","28","165.3","150","73","27","182","56","1.25","9.91","3.05","4.30","2.8","50.3","2520"
"Carlos Carrasco","Mets","11","7","3.60","23","27","142.7","123","57","21","166","37","1.12","10.47","2.33","3.68","2.8","67.2","6632"
"Blake Snell","Padres","11","7","3.51","26","26","133.3","106","52","17","164","53","1.19","11.07","3.58","3.63","2.8","45.0","13543"
"Kenta Maeda","Twins","10","8","4.12","24","32","135.3","120","62","20","154","45","1.22","10.24","2.99","3.95","2.7","47.0","18498"
"Robbie Ray","Blue Jays","10","8","4.15","29","30","151.7","124","70","24","208","80","1.35","12.34","4.75","4.21","2.7","353.8","11486"
"James Paxton","","9","6","3.92","23","23","119.3","107","52","18","143","38","1.22","10.78","2.87","3.78","2.7","259.0","11828"
"Matthew Boyd","Tigers","11","11","4.55","30","30","164.3","159","83","28","179","49","1.27","9.80","2.68","4.29","2.7","320.3","15440"
"Max Fried","Braves","12","8","4.03","26","29","145.0","140","65","16","146","53","1.33","9.06","3.29","3.88","2.7","64.3","13743"
"Luis Severino","Yankees","9","5","3.64","19","19","113.7","103","46","16","124","30","1.17","9.82","2.38","3.73","2.6","428.7","15890"
"Dinelson Lamet","Padres","9","5","3.61","24","24","124.7","98","50","15","162","52","1.20","11.70","3.75","3.60","2.6","82.9","17186"
"Mike Minor","Royals","10","9","4.24","27","29","161.3","152","76","24","146","45","1.22","8.14","2.51","4.29","2.6","304.2","10021"
"Kyle Hendricks","Cubs","11","10","4.11","28","28","166.3","167","76","25","137","35","1.21","7.41","1.89","4.26","2.6","86.3","12049"
"Dallas Keuchel","White Sox","12","8","3.99","26","26","153.3","146","68","20","126","47","1.26","7.40","2.76","4.26","2.6","199.5","9434"
"Noah Syndergaard","Mets","7","5","3.69","21","21","126.7","120","52","16","125","31","1.19","8.88","2.20","3.71","2.6","303.6","11762"
"Chris Paddack","Padres","12","8","3.90","30","30","157.0","143","68","25","166","36","1.14","9.52","2.06","4.01","2.6","108.8","20099"
"Corbin Burnes","Brewers","6","4","3.73","18","38","115.7","98","48","14","143","43","1.22","11.13","3.35","3.56","2.5","61.4","19361"
"Dylan Bundy","Angels","12","10","4.33","28","28","160.0","146","77","27","172","49","1.22","9.68","2.76","4.31","2.5","107.1","12917"
"Corey Kluber","Yankees","9","7","3.87","20","20","118.7","112","51","17","116","29","1.19","8.80","2.20","3.93","2.5","201.0","2429"
"Masahiro Tanaka","","9","7","4.58","25","25","137.7","141","70","25","127","31","1.25","8.30","2.03","4.49","2.3","463.6","15764"
"Zach Plesac","Indians","9","9","4.48","27","27","148.7","147","74","23","132","44","1.28","7.99","2.66","4.46","2.3","69.7","19979"
"Brendan McKay","Rays","8","5","3.79","25","29","118.7","106","50","17","138","37","1.21","10.47","2.81","3.79","2.3","572.5","20186"
"Tyler Mahle","Reds","9","8","4.43","27","28","138.0","134","68","22","146","48","1.32","9.52","3.13","4.37","2.3","179.6","16358"
"Frankie Montas","Athletics","10","8","3.98","24","25","129.0","124","57","18","133","42","1.29","9.28","2.93","4.08","2.2","158.2","14309"
"Jesus Luzardo","Athletics","6","5","3.77","20","27","112.3","104","47","16","121","32","1.21","9.69","2.56","3.93","2.2","104.7","19959"
"Dustin May","Dodgers","10","6","3.87","28","39","151.3","143","65","21","144","39","1.20","8.56","2.32","4.07","2.2","166.0","19716"
"Miles Mikolas","Cardinals","9","8","3.99","26","26","151.0","153","67","22","121","29","1.21","7.21","1.73","4.24","2.1","436.1","9803"
"Jon Gray","Rockies","9","8","5.05","25","25","133.7","147","75","22","130","47","1.45","8.75","3.16","4.55","2.1","506.2","14916"
"Nate Pearson","Blue Jays","6","4","4.00","24","24","99.0","92","44","14","107","33","1.26","9.73","3.00","4.04","2.1","250.6","20160"
"Deivi Garcia","Yankees","9","7","4.31","22","26","112.7","101","54","17","134","51","1.35","10.70","4.07","4.31","2.1","318.9","20276"
"Domingo German","Yankees","10","8","4.38","22","26","127.3","118","62","22","140","41","1.25","9.90","2.90","4.34","2.1","311.8","17149"
"Julio Urias","Dodgers","7","4","3.64","16","45","118.7","101","48","17","134","39","1.18","10.16","2.96","3.93","2.0","116.6","14765"
"Ryan Yarbrough","Rays","11","8","4.04","19","34","158.3","154","71","23","139","35","1.19","7.90","1.99","4.20","2.0","258.7","16502"
"Mike Soroka","Braves","8","5","3.81","21","21","120.3","119","51","14","95","30","1.24","7.11","2.24","4.02","2.0","175.7","18383"
"Pablo Lopez","Marlins","10","9","4.15","27","27","134.3","127","62","18","129","40","1.24","8.64","2.68","4.13","2.0","130.6","17085"
"Zach Davies","Cubs","10","9","4.24","29","29","152.7","160","72","20","110","45","1.34","6.48","2.65","4.46","2.0","247.0","13183"
"Rick Porcello","","11","10","4.50","27","27","154.0","159","77","27","138","38","1.28","8.06","2.22","4.58","2.0","564.1","2717"
"Lance McCullers Jr.","Astros","8","6","3.91","21","22","112.7","101","49","14","124","44","1.29","9.91","3.51","4.01","2.0","122.2","14120"
"Sixto Sanchez","Marlins","7","6","3.86","20","20","109.7","107","47","12","94","31","1.26","7.71","2.54","3.96","1.9","132.2","19680"
"Marcus Stroman","Mets","8","6","3.88","21","21","123.0","118","53","15","104","41","1.29","7.61","3.00","4.16","1.9","208.7","13431"
"Zach Eflin","Phillies","11","9","4.59","27","29","151.0","154","77","26","143","42","1.30","8.52","2.50","4.51","1.9","213.3","13774"
"Matt Manning","Tigers","8","8","4.43","25","25","124.0","123","61","18","120","46","1.36","8.71","3.34","4.45","1.9","999.0","sa917924"
"Kyle Gibson","Rangers","8","9","4.78","24","26","137.3","143","73","20","122","53","1.43","8.00","3.47","4.62","1.8","534.3","10123"
"Vince Velasquez","Phillies","7","6","4.51","23","28","117.7","111","59","21","139","44","1.32","10.63","3.37","4.45","1.8","524.0","11189"
"Josh Lindblom","Brewers","8","7","4.58","22","24","125.7","125","64","21","123","35","1.27","8.81","2.51","4.41","1.8","357.1","7882"
"Jake Odorizzi","","8","8","4.44","24","24","119.7","114","59","20","122","43","1.31","9.18","3.23","4.50","1.8","301.4","6397"
"Patrick Sandoval","Angels","9","8","4.37","27","31","129.7","121","63","19","134","51","1.33","9.30","3.54","4.35","1.8","555.4","19447"
"Justus Sheffield","Mariners","8","9","4.49","28","30","148.3","149","74","19","137","69","1.47","8.31","4.19","4.59","1.8","294.3","17285"
"Framber Valdez","Astros","9","8","4.11","18","30","124.7","112","57","14","131","59","1.37","9.46","4.26","4.16","1.8","97.6","17295"
"Dylan Cease","White Sox","10","9","4.48","30","31","144.7","137","72","20","146","72","1.44","9.08","4.48","4.63","1.8","413.1","18525"
"Reynaldo Lopez","White Sox","10","9","4.68","28","28","148.0","145","77","24","132","57","1.36","8.03","3.47","4.84","1.8","592.5","16400"
"Seth Lugo","Mets","9","7","4.10","23","23","127.3","117","58","23","139","27","1.13","9.82","1.91","4.18","1.8","408.6","12447"
"Sean Hjelle","Giants","9","8","4.25","29","29","142.0","145","67","16","109","45","1.34","6.91","2.85","4.24","1.8","999.0","sa3007989"
"Jordan Montgomery","Yankees","5","4","4.15","19","20","93.3","90","43","13","90","31","1.30","8.68","2.99","4.16","1.7","238.8","16511"
"Brad Keller","Royals","11","11","4.45","29","29","165.7","161","82","21","124","63","1.35","6.74","3.42","4.61","1.7","328.2","15734"
"Yonny Chirinos","Rays","7","6","4.24","18","25","119.0","118","56","19","104","29","1.24","7.87","2.19","4.40","1.7","999.0","16401"
"Randy Dobnak","Twins","10","10","4.53","25","30","137.0","153","69","17","91","37","1.39","5.98","2.43","4.51","1.7","491.8","23798"
"John Means","Orioles","9","10","4.90","25","28","136.0","143","74","26","106","31","1.28","7.01","2.05","4.96","1.7","210.1","16269"
"Ian Anderson","Braves","9","6","4.15","24","24","121.3","104","56","16","144","63","1.38","10.68","4.67","4.26","1.7","98.9","19951"
"Trent Thornton","Blue Jays","7","6","4.62","22","24","117.0","120","60","18","109","36","1.33","8.38","2.77","4.40","1.7","999.0","17948"
"Kwang-hyun Kim","Cardinals","9","8","4.05","24","25","140.0","139","63","20","117","37","1.26","7.52","2.38","4.34","1.7","271.2","27458"
"Joey Lucchesi","Pirates","8","6","4.11","23","23","116.0","110","53","16","113","40","1.29","8.77","3.10","4.20","1.7","562.5","19320"
"Chad Green","Yankees","6","3","3.04","8","56","71.0","55","24","10","99","20","1.06","12.55","2.54","3.23","1.7","565.6","15552"
"Jakob Junis","Royals","9","9","4.62","25","27","142.3","149","73","23","129","39","1.32","8.16","2.47","4.56","1.6","597.1","13619"
"David Peterson","Mets","8","7","4.14","27","29","134.7","128","62","16","119","53","1.34","7.95","3.54","4.33","1.6","999.0","20302"
"Merrill Kelly","Diamondbacks","9","9","4.74","22","22","131.0","136","69","22","118","41","1.35","8.11","2.82","4.65","1.6","495.7","11156"
"Gio Gonzalez","","8","6","4.35","22","26","132.3","123","64","19","127","61","1.39","8.64","4.15","4.61","1.6","999.0","7448"
"Jameson Taillon","Yankees","6","6","4.23","18","18","106.3","108","50","15","89","27","1.27","7.53","2.29","4.25","1.6","220.1","11674"
"Griffin Canning","Angels","7","6","4.30","23","24","119.3","110","57","19","124","42","1.27","9.35","3.17","4.49","1.6","307.0","19867"
"Kevin Smith","","9","8","4.58","25","25","116.0","113","59","17","114","54","1.44","8.84","4.19","4.71","1.6","999.0","sa3007710"
"Bernardo Flores Jr.","White Sox","9","8","4.60","26","26","146.7","164","75","21","92","37","1.37","5.65","2.27","4.74","1.6","999.0","19561"
"Alex Wood","Giants","7","4","3.75","17","24","98.3","92","41","13","95","25","1.19","8.69","2.29","3.92","1.6","507.0","13781"
"Josh Green","","9","8","4.44","23","23","123.7","136","61","14","82","37","1.40","5.97","2.69","4.43","1.6","999.0","sa3006701"
"Logan Webb","Giants","7","6","4.00","23","26","117.0","115","52","12","104","41","1.33","8.00","3.15","4.03","1.6","568.1","17995"
"Josh Hader","Brewers","5","2","2.77","0","60","68.3","40","21","9","117","27","0.98","15.41","3.56","2.86","1.6","58.6","14212"
"Brady Singer","Royals","9","10","4.68","29","29","152.0","156","79","22","123","51","1.36","7.28","3.02","4.64","1.6","251.9","25377"
"Spencer Turnbull","Tigers","10","9","4.51","27","27","141.7","141","71","21","138","58","1.40","8.77","3.68","4.72","1.6","369.6","16207"
"J.A. Happ","Twins","9","7","4.57","23","23","124.0","120","63","21","114","41","1.30","8.27","2.98","4.67","1.6","401.4","7410"
"Bryse Wilson","Braves","9","6","4.50","21","25","120.0","120","60","20","116","34","1.28","8.70","2.55","4.42","1.6","577.2","19990"
"Dane Dunning","Rangers","4","4","4.41","18","18","87.7","86","43","11","81","36","1.39","8.32","3.70","4.40","1.6","288.5","19409"
"Chris Archer","","5","6","4.51","19","19","101.7","103","51","15","107","38","1.39","9.47","3.36","4.24","1.6","522.9","6345"
"Kyle Freeland","Rockies","9","8","5.07","29","29","149.0","169","84","22","113","58","1.52","6.83","3.50","4.91","1.5","553.1","16256"
"MacKenzie Gore","","7","5","4.07","21","21","97.3","87","44","13","109","41","1.32","10.08","3.79","4.16","1.5","999.0","sa3005068"
"Luke Weaver","Diamondbacks","9","8","4.58","24","25","118.0","119","60","20","121","35","1.31","9.23","2.67","4.36","1.5","439.8","16918"
"Yusei Kikuchi","Mariners","7","8","4.45","25","25","131.3","132","65","19","117","46","1.36","8.02","3.15","4.50","1.5","342.8","20633"
"Simeon Woods Richardson","","12","11","4.90","24","24","141.3","146","77","21","117","58","1.44","7.45","3.69","4.85","1.5","999.0","sa3008423"
"Michael Fulmer","Tigers","6","6","4.67","22","22","106.0","111","55","15","81","33","1.36","6.88","2.80","4.60","1.5","572.3","13218"
"Nick Margevicius","Mariners","7","8","4.75","23","28","125.0","136","66","21","103","32","1.34","7.42","2.30","4.66","1.5","594.7","20395"
"Michael Pineda","Twins","5","5","4.58","17","17","92.3","98","47","16","84","20","1.28","8.19","1.95","4.39","1.5","233.0","5372"
"Jonathan Brubaker","Pirates","6","6","4.39","22","24","112.7","114","55","13","97","44","1.40","7.75","3.51","4.32","1.5","512.7","17578"
"Michael King","Yankees","7","6","4.64","18","23","108.7","113","56","18","92","27","1.29","7.62","2.24","4.59","1.5","999.0","19853"
"Ross Stripling","Blue Jays","6","5","4.38","16","32","98.7","100","48","17","98","26","1.28","8.94","2.37","4.29","1.5","482.6","13273"
"Freddy Peralta","Brewers","7","6","4.18","13","40","107.7","88","50","17","139","48","1.26","11.62","4.01","4.16","1.5","364.5","18679"
"Sean Manaea","Athletics","8","7","4.07","20","20","104.0","99","47","16","91","26","1.20","7.88","2.25","4.36","1.5","241.0","15873"
"Adrian Houser","Brewers","7","7","4.37","23","35","123.7","121","60","18","118","43","1.33","8.59","3.13","4.41","1.5","481.5","12718"
"Liam Hendriks","White Sox","6","2","2.88","0","61","65.7","49","21","8","95","17","1.01","13.02","2.33","2.73","1.5","61.4","3548"
"Mitch Keller","Pirates","6","7","4.52","25","25","121.3","118","61","17","127","54","1.42","9.42","4.01","4.43","1.5","303.5","17594"
"Aaron Civale","Indians","9","9","4.75","25","25","140.3","150","74","25","115","32","1.30","7.38","2.05","4.72","1.5","186.1","19479"
"Kolby Allard","Rangers","7","9","5.11","27","29","132.0","139","75","22","113","52","1.45","7.70","3.55","4.99","1.5","591.3","18694"
"Josh Fleming","Rays","9","8","4.37","19","25","131.7","143","64","18","90","29","1.31","6.15","1.98","4.44","1.5","999.0","20418"
"Mike Foltynewicz","","9","7","4.77","24","24","126.3","124","67","21","118","47","1.35","8.41","3.35","4.74","1.4","586.4","10811"
"Danny Duffy","Royals","7","8","4.89","24","24","127.0","129","69","21","116","45","1.37","8.22","3.19","4.72","1.4","505.8","3542"
"Sandy Alcantara","Marlins","9","9","4.51","30","30","171.7","164","86","22","142","76","1.40","7.44","3.98","4.69","1.4","140.6","18684"
"Tanner Roark","Blue Jays","8","8","4.93","25","26","133.3","140","73","24","121","44","1.38","8.17","2.97","4.91","1.4","588.2","8753"
"Trevor Rogers","Marlins","8","7","4.28","24","25","124.0","120","59","17","119","48","1.35","8.64","3.48","4.41","1.4","999.0","22286"
"Daniel Norris","Tigers","7","7","4.79","20","30","109.0","114","58","17","100","37","1.39","8.26","3.06","4.51","1.4","587.1","13475"
"Matt Wisler","Giants","5","4","4.21","13","40","94.0","93","44","13","94","27","1.28","9.00","2.59","3.97","1.4","570.8","12804"
"Logan Gilbert","Mariners","8","9","4.61","27","27","125.0","125","64","22","123","41","1.33","8.86","2.95","4.66","1.4","999.0","sa3008598"
"Anthony DeSclafani","Giants","7","6","4.36","22","24","119.7","119","58","18","111","37","1.30","8.35","2.78","4.34","1.4","462.0","13050"
"Packy Naughton","","10","10","5.03","28","28","146.7","160","82","24","108","43","1.38","6.63","2.64","4.91","1.4","999.0","sa913120"
"Carlos Martinez","Cardinals","7","8","4.50","21","21","114.0","110","57","16","105","45","1.36","8.29","3.55","4.54","1.4","425.1","11682"
"Dario Agrazal","","8","8","4.99","26","27","137.0","159","76","24","92","25","1.34","6.04","1.64","4.91","1.4","999.0","15821"
"Cal Quantrill","Indians","7","8","4.98","22","33","123.0","133","68","20","106","40","1.41","7.76","2.93","4.73","1.4","440.9","19312"
"Trevor Williams","Cubs","8","10","4.64","25","25","139.7","142","72","21","114","46","1.35","7.35","2.96","4.65","1.4","586.5","16977"
"Kris Bubic","Royals","6","6","4.52","20","20","97.7","95","49","13","92","41","1.39","8.48","3.78","4.47","1.4","999.0","21455"
"Ranger Suarez","Phillies","5","5","4.55","12","33","91.0","94","46","12","76","30","1.36","7.52","2.97","4.38","1.3","999.0","17277"
"Jose Quintana","Angels","8","8","4.76","22","25","126.7","130","67","21","118","42","1.36","8.38","2.98","4.57","1.3","462.2","11423"
"Tejay Antone","Reds","8","8","4.73","21","27","120.0","118","63","18","113","51","1.41","8.48","3.83","4.73","1.3","999.0","16233"
"Dakota Hudson","Cardinals","10","10","4.34","28","34","155.7","148","75","18","121","68","1.39","7.00","3.93","4.63","1.3","586.6","19206"
"Martin Perez","","8","8","5.07","25","27","135.0","149","76","19","104","55","1.51","6.93","3.67","4.81","1.3","571.0","6902"
"Madison Bumgarner","Diamondbacks","7","7","4.87","26","26","146.0","149","79","31","137","37","1.27","8.45","2.28","5.00","1.3","396.4","5524"
"Edwin Diaz","Mets","5","2","2.71","0","68","66.3","45","20","8","108","26","1.07","14.65","3.53","2.93","1.2","84.5","14710"
"Casey Mize","Tigers","5","5","4.78","22","22","98.0","105","52","16","80","27","1.35","7.35","2.48","4.74","1.2","396.7","20492"
"Connor Seabold","Red Sox","5","4","4.85","19","19","94.7","99","51","16","91","27","1.33","8.65","2.57","4.50","1.2","999.0","sa829464"
"Chris Bassitt","Athletics","7","6","4.24","21","25","116.7","113","55","17","105","42","1.33","8.10","3.24","4.59","1.2","180.6","12304"
"Trevor Richards","Rays","7","6","4.52","21","27","121.3","118","61","20","119","46","1.35","8.83","3.41","4.66","1.2","599.9","19309"
"Mike Leake","","8","9","4.92","24","24","142.7","168","78","25","90","22","1.33","5.68","1.39","4.82","1.2","999.0","10130"
"Jordan Lyles","Rangers","7","9","5.30","21","31","124.0","131","73","24","114","45","1.42","8.27","3.27","5.08","1.2","582.1","7593"
"Nathan Eovaldi","Red Sox","5","4","4.70","17","21","90.0","93","47","15","90","26","1.32","9.00","2.60","4.35","1.2","238.4","9132"
"Taijuan Walker","","7","5","4.41","20","20","100.0","101","49","15","86","36","1.37","7.74","3.24","4.70","1.2","295.3","11836"
"Kyle Wright","Braves","10","8","4.75","25","28","125.0","124","66","18","121","54","1.42","8.71","3.89","4.59","1.2","532.4","19665"
"Brent Suter","Brewers","5","4","4.02","14","28","87.3","83","39","15","89","19","1.17","9.17","1.96","4.16","1.2","559.3","13942"
"Jon Duplantier","Diamondbacks","4","3","4.39","22","33","104.7","97","51","13","112","55","1.45","9.63","4.73","4.47","1.2","999.0","19546"
"Diego Castillo","Rays","7","4","3.12","5","62","69.3","56","24","6","81","26","1.18","10.51","3.38","3.30","1.2","327.2","17496"
"Steven Fuentes","Nationals","8","6","4.40","13","35","104.3","106","51","16","97","34","1.34","8.37","2.93","4.47","1.2","999.0","sa828326"
"Luiz Gohara","","5","5","4.66","20","26","102.3","95","53","19","116","39","1.31","10.20","3.43","4.65","1.2","999.0","15166"
"Jesse Scholtens","Padres","7","6","4.70","21","24","120.7","126","63","17","98","44","1.41","7.31","3.28","4.69","1.2","999.0","sa918144"
"Nick Pivetta","Red Sox","7","7","5.16","19","28","113.3","118","65","18","104","45","1.44","8.26","3.57","4.74","1.2","539.5","15454"
"Daniel Mengden","","6","6","4.57","17","22","104.3","103","53","16","84","35","1.32","7.25","3.02","4.69","1.2","999.0","16980"
"Tyler Anderson","","6","6","4.67","23","24","121.3","120","63","20","109","41","1.33","8.09","3.04","4.67","1.2","594.5","12880"
"Shohei Ohtani","Angels","5","4","4.12","12","12","63.3","54","29","8","79","32","1.36","11.23","4.55","3.97","1.2","225.1","19755"
"Thomas Hatch","Blue Jays","8","8","5.14","21","31","112.0","117","64","17","97","51","1.50","7.79","4.10","4.98","1.2","999.0","19264"
"Antonio Senzatela","Rockies","10","11","5.51","28","32","150.3","175","92","24","103","58","1.55","6.17","3.47","5.20","1.2","539.2","15488"
"Zack Godley","","7","7","5.16","18","26","106.3","112","61","16","105","48","1.50","8.89","4.06","4.72","1.2","999.0","14862"
"Jeff Hoffman","Reds","7","8","5.07","21","31","120.7","119","68","21","127","55","1.44","9.47","4.10","4.89","1.2","599.4","17432"
"Victor Gonzalez","Dodgers","5","3","3.79","13","49","95.0","89","40","10","88","35","1.31","8.34","3.32","4.02","1.2","999.0","16408"
"Sean Newcomb","Braves","7","6","4.59","17","32","100.0","94","51","15","97","44","1.38","8.73","3.96","4.60","1.1","999.0","16943"
"Josh James","Astros","4","3","4.14","10","33","76.0","62","35","10","99","43","1.38","11.72","5.09","4.17","1.1","598.3","16794"
"Lewis Thorpe","Twins","6","6","4.84","18","28","106.0","113","57","20","105","34","1.39","8.92","2.89","4.76","1.1","999.0","15906"
"Brett Anderson","Brewers","8","8","4.69","23","23","117.0","129","61","16","71","32","1.38","5.46","2.46","4.70","1.1","593.1","8223"
"Matt Strahm","Padres","7","5","4.01","10","44","83.0","78","37","12","83","24","1.23","9.00","2.60","4.18","1.1","599.6","13799"
"Cole Stapler","","6","6","4.72","21","24","110.7","117","58","19","91","25","1.28","7.40","2.03","4.64","1.1","999.0","sa738639"
"Devin Smeltzer","Twins","5","6","5.00","19","30","117.0","128","65","21","95","32","1.37","7.31","2.46","4.87","1.1","600.7","19487"
"Robert Dugger","Mariners","7","8","4.88","22","24","120.0","121","65","20","103","46","1.39","7.73","3.45","4.99","1.1","999.0","19191"
"Alec Bettinger","Brewers","6","7","4.90","26","26","132.3","134","72","26","131","43","1.34","8.91","2.92","4.92","1.1","999.0","sa873670"
"Jeremy Walker","Braves","9","7","4.71","15","33","116.7","126","61","16","91","37","1.40","7.02","2.85","4.54","1.1","999.0","19981"
"Mitchell White","Dodgers","5","4","4.42","17","20","79.3","76","39","12","80","30","1.34","9.08","3.40","4.45","1.1","999.0","19225"
"Chandler Shepherd","","6","7","5.15","21","24","117.0","133","67","21","90","37","1.45","6.92","2.85","5.11","1.1","999.0","16166"
"Dylan Covey","","5","6","5.40","18","27","96.7","110","58","13","71","35","1.50","6.61","3.26","4.67","1.1","999.0","14825"
"Sean Reid-Foley","Mets","7","7","5.05","22","28","112.3","106","63","17","117","70","1.57","9.37","5.61","5.10","1.1","999.0","17034"
"Luis Patino","Rays","7","6","4.45","16","26","85.0","78","42","10","89","48","1.48","9.42","5.08","4.52","1.1","999.0","22815"
"Jonathan Hernandez","Rangers","8","9","4.82","14","43","102.7","103","55","14","93","48","1.47","8.15","4.21","4.78","1.1","461.5","17464"
"Jhoan Duran","Twins","8","9","4.96","23","24","107.0","108","59","16","101","51","1.49","8.50","4.29","4.87","1.1","999.0","sa873347"
"Tyler Phillips","Rangers","10","12","5.09","23","24","123.7","140","70","23","83","30","1.37","6.04","2.18","5.19","1.1","999.0","sa875646"
"David Price","Dodgers","7","4","4.04","16","17","89.0","85","40","15","88","26","1.25","8.90","2.63","4.44","1.1","185.3","3184"
"Garrett Richards","Red Sox","4","3","4.22","14","18","70.3","65","33","10","71","25","1.28","9.09","3.20","4.15","1.1","432.5","9784"
"Shun Yamaguchi","Blue Jays","7","7","5.00","16","27","113.3","108","63","20","125","54","1.43","9.93","4.29","4.89","1.1","999.0","27460"
"Walker Lockett","","5","5","5.08","16","22","95.7","108","54","17","70","23","1.37","6.59","2.16","4.94","1.1","999.0","13804"
"Jacob Waguespack","Blue Jays","6","6","4.81","17","29","103.0","105","55","14","89","47","1.48","7.78","4.11","4.80","1.1","999.0","18318"
"Chris Flexen","Mariners","5","5","4.50","16","30","94.0","92","47","15","96","34","1.34","9.19","3.26","4.49","1.1","564.1","13896"
"Ryan Borucki","Blue Jays","7","6","4.77","17","30","103.7","105","55","15","90","42","1.42","7.81","3.65","4.69","1.1","598.1","16350"
"Brian Keller","Yankees","6","6","4.86","18","19","100.0","107","54","17","82","32","1.39","7.38","2.88","4.89","1.1","999.0","sa918951"
